#  Tlab      phaseshift   pwa93   
180.000     0.19911  
180.500     0.19986  
181.000     0.20061  
181.500     0.20137  
182.000     0.20212  
182.500     0.20287  
183.000     0.20362  
183.500     0.20438  
184.000     0.20513  
184.500     0.20588  
185.000     0.20663  
185.500     0.20738  
186.000     0.20813  
186.500     0.20888  
187.000     0.20964  
187.500     0.21039  
188.000     0.21114  
188.500     0.21189  
189.000     0.21264  
189.500     0.21339  
190.000     0.21414  
190.500     0.21489  
191.000     0.21564  
191.500     0.21639  
192.000     0.21713  
192.500     0.21788  
193.000     0.21863  
193.500     0.21938  
194.000     0.22013  
194.500     0.22088  
195.000     0.22163  
195.500     0.22237  
196.000     0.22312  
196.500     0.22387  
197.000     0.22462  
197.500     0.22536  
198.000     0.22611  
198.500     0.22686  
199.000     0.22760  
199.500     0.22835  
200.000     0.22910  
200.500     0.22984  
201.000     0.23059  
201.500     0.23133  
202.000     0.23208  
202.500     0.23283  
203.000     0.23357  
203.500     0.23432  
204.000     0.23506  
204.500     0.23581  
205.000     0.23655  
205.500     0.23730  
206.000     0.23804  
206.500     0.23878  
207.000     0.23953  
207.500     0.24027  
208.000     0.24101  
208.500     0.24176  
209.000     0.24250  
209.500     0.24324  
210.000     0.24399  
210.500     0.24473  
211.000     0.24547  
211.500     0.24621  
212.000     0.24696  
212.500     0.24770  
213.000     0.24844  
213.500     0.24918  
214.000     0.24992  
214.500     0.25066  
215.000     0.25140  
215.500     0.25214  
216.000     0.25289  
216.500     0.25363  
217.000     0.25437  
217.500     0.25511  
218.000     0.25585  
218.500     0.25659  
219.000     0.25733  
219.500     0.25807  
220.000     0.25881  
220.500     0.25955  
221.000     0.26028  
221.500     0.26102  
222.000     0.26176  
222.500     0.26250  
223.000     0.26324  
223.500     0.26398  
224.000     0.26472  
224.500     0.26545  
225.000     0.26619  
225.500     0.26693  
226.000     0.26767  
226.500     0.26840  
227.000     0.26914  
227.500     0.26988  
228.000     0.27061  
228.500     0.27135  
229.000     0.27209  
229.500     0.27282  
230.000     0.27356  
230.500     0.27430  
231.000     0.27503  
231.500     0.27577  
232.000     0.27650  
232.500     0.27724  
233.000     0.27798  
233.500     0.27871  
234.000     0.27945  
234.500     0.28018  
235.000     0.28092  
235.500     0.28165  
236.000     0.28239  
236.500     0.28312  
237.000     0.28385  
237.500     0.28459  
238.000     0.28532  
238.500     0.28606  
239.000     0.28679  
239.500     0.28752  
240.000     0.28826  
240.500     0.28899  
241.000     0.28972  
241.500     0.29046  
242.000     0.29119  
242.500     0.29192  
243.000     0.29266  
243.500     0.29339  
244.000     0.29412  
244.500     0.29485  
245.000     0.29559  
245.500     0.29632  
246.000     0.29705  
246.500     0.29778  
247.000     0.29851  
247.500     0.29925  
248.000     0.29998  
248.500     0.30071  
249.000     0.30144  
249.500     0.30217  
250.000     0.30290  
250.500     0.30363  
251.000     0.30437  
251.500     0.30510  
252.000     0.30583  
252.500     0.30656  
253.000     0.30729  
253.500     0.30802  
254.000     0.30875  
254.500     0.30948  
255.000     0.31021  
255.500     0.31094  
256.000     0.31167  
256.500     0.31240  
257.000     0.31313  
257.500     0.31386  
258.000     0.31459  
258.500     0.31532  
259.000     0.31605  
259.500     0.31678  
260.000     0.31750  
260.500     0.31823  
261.000     0.31896  
261.500     0.31969  
262.000     0.32042  
262.500     0.32115  
263.000     0.32188  
263.500     0.32261  
264.000     0.32334  
264.500     0.32406  
265.000     0.32479  
265.500     0.32552  
266.000     0.32625  
266.500     0.32698  
267.000     0.32771  
267.500     0.32843  
268.000     0.32916  
268.500     0.32989  
269.000     0.33062  
269.500     0.33135  
270.000     0.33207  
270.500     0.33280  
271.000     0.33353  
271.500     0.33426  
272.000     0.33498  
272.500     0.33571  
273.000     0.33644  
273.500     0.33716  
274.000     0.33789  
274.500     0.33862  
275.000     0.33935  
275.500     0.34007  
276.000     0.34080  
276.500     0.34153  
277.000     0.34225  
277.500     0.34298  
278.000     0.34371  
278.500     0.34443  
279.000     0.34516  
279.500     0.34589  
280.000     0.34661  
280.500     0.34734  
281.000     0.34807  
281.500     0.34879  
282.000     0.34952  
282.500     0.35024  
283.000     0.35097  
283.500     0.35170  
284.000     0.35242  
284.500     0.35315  
285.000     0.35387  
285.500     0.35460  
286.000     0.35533  
286.500     0.35605  
287.000     0.35678  
287.500     0.35750  
288.000     0.35823  
288.500     0.35896  
289.000     0.35968  
289.500     0.36041  
290.000     0.36113  
290.500     0.36186  
291.000     0.36259  
291.500     0.36331  
292.000     0.36404  
292.500     0.36476  
293.000     0.36549  
293.500     0.36621  
294.000     0.36694  
294.500     0.36766  
295.000     0.36839  
295.500     0.36911  
296.000     0.36984  
296.500     0.37057  
297.000     0.37129  
297.500     0.37202  
298.000     0.37274  
298.500     0.37347  
299.000     0.37419  
299.500     0.37492  
300.000     0.37564  
300.500     0.37637  
301.000     0.37709  
301.500     0.37782  
302.000     0.37854  
302.500     0.37927  
303.000     0.37999  
303.500     0.38072  
304.000     0.38144  
304.500     0.38217  
305.000     0.38289  
305.500     0.38362  
306.000     0.38434  
306.500     0.38507  
307.000     0.38579  
307.500     0.38652  
308.000     0.38725  
308.500     0.38797  
309.000     0.38870  
309.500     0.38942  
310.000     0.39015  
310.500     0.39087  
311.000     0.39160  
311.500     0.39232  
312.000     0.39305  
312.500     0.39377  
313.000     0.39450  
313.500     0.39522  
314.000     0.39595  
314.500     0.39667  
315.000     0.39740  
315.500     0.39812  
316.000     0.39885  
316.500     0.39957  
317.000     0.40030  
317.500     0.40102  
318.000     0.40175  
318.500     0.40247  
319.000     0.40320  
319.500     0.40393  
320.000     0.40465  
320.500     0.40538  
321.000     0.40610  
321.500     0.40683  
322.000     0.40755  
322.500     0.40828  
323.000     0.40900  
323.500     0.40973  
324.000     0.41045  
324.500     0.41118  
325.000     0.41191  
325.500     0.41263  
326.000     0.41336  
326.500     0.41408  
327.000     0.41481  
327.500     0.41553  
328.000     0.41626  
328.500     0.41699  
329.000     0.41771  
329.500     0.41844  
330.000     0.41916  
330.500     0.41989  
331.000     0.42061  
331.500     0.42134  
332.000     0.42207  
332.500     0.42279  
333.000     0.42352  
333.500     0.42425  
334.000     0.42497  
334.500     0.42570  
335.000     0.42642  
335.500     0.42715  
336.000     0.42788  
336.500     0.42860  
337.000     0.42933  
337.500     0.43006  
338.000     0.43078  
338.500     0.43151  
339.000     0.43224  
339.500     0.43296  
340.000     0.43369  
340.500     0.43442  
341.000     0.43514  
341.500     0.43587  
342.000     0.43660  
342.500     0.43732  
343.000     0.43805  
343.500     0.43878  
344.000     0.43950  
344.500     0.44023  
345.000     0.44096  
345.500     0.44169  
346.000     0.44241  
346.500     0.44314  
347.000     0.44387  
347.500     0.44459  
348.000     0.44532  
348.500     0.44605  
349.000     0.44678  
349.500     0.44750  
350.000     0.44823  
