#  Tlab    phaseshift         pwa93   
180.000     0.86237  
180.500     0.86541  
181.000     0.86846  
181.500     0.87150  
182.000     0.87455  
182.500     0.87759  
183.000     0.88064  
183.500     0.88368  
184.000     0.88673  
184.500     0.88978  
185.000     0.89282  
185.500     0.89587  
186.000     0.89891  
186.500     0.90196  
187.000     0.90500  
187.500     0.90805  
188.000     0.91109  
188.500     0.91414  
189.000     0.91719  
189.500     0.92023  
190.000     0.92327  
190.500     0.92631  
191.000     0.92935  
191.500     0.93239  
192.000     0.93542  
192.500     0.93846  
193.000     0.94150  
193.500     0.94454  
194.000     0.94757  
194.500     0.95061  
195.000     0.95365  
195.500     0.95669  
196.000     0.95973  
196.500     0.96276  
197.000     0.96580  
197.500     0.96884  
198.000     0.97188  
198.500     0.97491  
199.000     0.97795  
199.500     0.98099  
200.000     0.98403  
200.500     0.98705  
201.000     0.99008  
201.500     0.99309  
202.000     0.99611  
202.500     0.99912  
203.000     1.00214  
203.500     1.00515  
204.000     1.00816  
204.500     1.01117  
205.000     1.01419  
205.500     1.01721  
206.000     1.02023  
206.500     1.02325  
207.000     1.02628  
207.500     1.02930  
208.000     1.03232  
208.500     1.03533  
209.000     1.03835  
209.500     1.04136  
210.000     1.04436  
210.500     1.04735  
211.000     1.05034  
211.500     1.05332  
212.000     1.05630  
212.500     1.05928  
213.000     1.06226  
213.500     1.06524  
214.000     1.06821  
214.500     1.07119  
215.000     1.07417  
215.500     1.07716  
216.000     1.08015  
216.500     1.08314  
217.000     1.08613  
217.500     1.08912  
218.000     1.09210  
218.500     1.09508  
219.000     1.09806  
219.500     1.10103  
220.000     1.10399  
220.500     1.10694  
221.000     1.10988  
221.500     1.11282  
222.000     1.11575  
222.500     1.11867  
223.000     1.12160  
223.500     1.12452  
224.000     1.12744  
224.500     1.13037  
225.000     1.13330  
225.500     1.13624  
226.000     1.13918  
226.500     1.14212  
227.000     1.14506  
227.500     1.14800  
228.000     1.15094  
228.500     1.15387  
229.000     1.15680  
229.500     1.15971  
230.000     1.16262  
230.500     1.16551  
231.000     1.16839  
231.500     1.17126  
232.000     1.17412  
232.500     1.17698  
233.000     1.17984  
233.500     1.18270  
234.000     1.18555  
234.500     1.18841  
235.000     1.19128  
235.500     1.19415  
236.000     1.19703  
236.500     1.19991  
237.000     1.20279  
237.500     1.20566  
238.000     1.20854  
238.500     1.21140  
239.000     1.21426  
239.500     1.21711  
240.000     1.21994  
240.500     1.22276  
241.000     1.22556  
241.500     1.22835  
242.000     1.23113  
242.500     1.23391  
243.000     1.23668  
243.500     1.23946  
244.000     1.24223  
244.500     1.24501  
245.000     1.24779  
245.500     1.25058  
246.000     1.25338  
246.500     1.25618  
247.000     1.25898  
247.500     1.26178  
248.000     1.26458  
248.500     1.26736  
249.000     1.27014  
249.500     1.27290  
250.000     1.27564  
250.500     1.27836  
251.000     1.28107  
251.500     1.28377  
252.000     1.28645  
252.500     1.28913  
253.000     1.29180  
253.500     1.29447  
254.000     1.29714  
254.500     1.29981  
255.000     1.30250  
255.500     1.30519  
256.000     1.30789  
256.500     1.31060  
257.000     1.31330  
257.500     1.31601  
258.000     1.31870  
258.500     1.32139  
259.000     1.32406  
259.500     1.32672  
260.000     1.32936  
260.500     1.33198  
261.000     1.33457  
261.500     1.33715  
262.000     1.33972  
262.500     1.34228  
263.000     1.34483  
263.500     1.34738  
264.000     1.34993  
264.500     1.35249  
265.000     1.35506  
265.500     1.35764  
266.000     1.36022  
266.500     1.36281  
267.000     1.36541  
267.500     1.36800  
268.000     1.37058  
268.500     1.37315  
269.000     1.37570  
269.500     1.37824  
270.000     1.38076  
270.500     1.38325  
271.000     1.38572  
271.500     1.38817  
272.000     1.39060  
272.500     1.39303  
273.000     1.39545  
273.500     1.39786  
274.000     1.40028  
274.500     1.40271  
275.000     1.40514  
275.500     1.40759  
276.000     1.41005  
276.500     1.41251  
277.000     1.41497  
277.500     1.41743  
278.000     1.41989  
278.500     1.42233  
279.000     1.42475  
279.500     1.42715  
280.000     1.42953  
280.500     1.43188  
281.000     1.43420  
281.500     1.43651  
282.000     1.43880  
282.500     1.44107  
283.000     1.44334  
283.500     1.44561  
284.000     1.44788  
284.500     1.45015  
285.000     1.45244  
285.500     1.45474  
286.000     1.45705  
286.500     1.45937  
287.000     1.46169  
287.500     1.46400  
288.000     1.46631  
288.500     1.46860  
289.000     1.47088  
289.500     1.47313  
290.000     1.47535  
290.500     1.47755  
291.000     1.47971  
291.500     1.48185  
292.000     1.48398  
292.500     1.48609  
293.000     1.48819  
293.500     1.49029  
294.000     1.49239  
294.500     1.49450  
295.000     1.49662  
295.500     1.49876  
296.000     1.50091  
296.500     1.50307  
297.000     1.50522  
297.500     1.50738  
298.000     1.50952  
298.500     1.51165  
299.000     1.51376  
299.500     1.51584  
300.000     1.51789  
300.500     1.51991  
301.000     1.52190  
301.500     1.52386  
302.000     1.52581  
302.500     1.52773  
303.000     1.52965  
303.500     1.53157  
304.000     1.53349  
304.500     1.53542  
305.000     1.53736  
305.500     1.53932  
306.000     1.54129  
306.500     1.54326  
307.000     1.54524  
307.500     1.54722  
308.000     1.54918  
308.500     1.55113  
309.000     1.55306  
309.500     1.55496  
310.000     1.55682  
310.500     1.55865  
311.000     1.56045  
311.500     1.56222  
312.000     1.56396  
312.500     1.56570  
313.000     1.56742  
313.500     1.56914  
314.000     1.57086  
314.500     1.57259  
315.000     1.57433  
315.500     1.57610  
316.000     1.57787  
316.500     1.57966  
317.000     1.58144  
317.500     1.58322  
318.000     1.58499  
318.500     1.58675  
319.000     1.58848  
319.500     1.59018  
320.000     1.59184  
320.500     1.59346  
321.000     1.59505  
321.500     1.59661  
322.000     1.59814  
322.500     1.59966  
323.000     1.60117  
323.500     1.60268  
324.000     1.60418  
324.500     1.60570  
325.000     1.60723  
325.500     1.60878  
326.000     1.61035  
326.500     1.61193  
327.000     1.61350  
327.500     1.61507  
328.000     1.61664  
328.500     1.61818  
329.000     1.61969  
329.500     1.62118  
330.000     1.62262  
330.500     1.62403  
331.000     1.62539  
331.500     1.62672  
332.000     1.62803  
332.500     1.62932  
333.000     1.63060  
333.500     1.63188  
334.000     1.63315  
334.500     1.63444  
335.000     1.63574  
335.500     1.63707  
336.000     1.63841  
336.500     1.63976  
337.000     1.64111  
337.500     1.64246  
338.000     1.64379  
338.500     1.64511  
339.000     1.64640  
339.500     1.64765  
340.000     1.64886  
340.500     1.65003  
341.000     1.65116  
341.500     1.65225  
342.000     1.65332  
342.500     1.65437  
343.000     1.65540  
343.500     1.65643  
344.000     1.65747  
344.500     1.65851  
345.000     1.65957  
345.500     1.66066  
346.000     1.66176  
346.500     1.66287  
347.000     1.66398  
347.500     1.66509  
348.000     1.66618  
348.500     1.66726  
349.000     1.66831  
349.500     1.66932  
350.000     1.67029  
