 #Tlab      phaseshift         pwa93   
162.500    -0.30885  
163.000    -0.31030  
163.500    -0.31175  
164.000    -0.31319  
164.500    -0.31463  
165.000    -0.31608  
165.500    -0.31752  
166.000    -0.31896  
166.500    -0.32041  
167.000    -0.32185  
167.500    -0.32329  
168.000    -0.32473  
168.500    -0.32617  
169.000    -0.32761  
169.500    -0.32905  
170.000    -0.33049  
170.500    -0.33193  
171.000    -0.33337  
171.500    -0.33480  
172.000    -0.33624  
172.500    -0.33767  
173.000    -0.33911  
173.500    -0.34054  
174.000    -0.34198  
174.500    -0.34341  
175.000    -0.34484  
175.500    -0.34627  
176.000    -0.34770  
176.500    -0.34913  
177.000    -0.35056  
177.500    -0.35199  
178.000    -0.35342  
178.500    -0.35485  
179.000    -0.35627  
179.500    -0.35770  
180.000    -0.35912  
180.500    -0.36055  
181.000    -0.36197  
181.500    -0.36339  
182.000    -0.36481  
182.500    -0.36623  
183.000    -0.36765  
183.500    -0.36907  
184.000    -0.37049  
184.500    -0.37191  
185.000    -0.37332  
185.500    -0.37474  
186.000    -0.37615  
186.500    -0.37756  
187.000    -0.37898  
187.500    -0.38039  
188.000    -0.38180  
188.500    -0.38321  
189.000    -0.38462  
189.500    -0.38602  
190.000    -0.38743  
190.500    -0.38884  
191.000    -0.39024  
191.500    -0.39164  
192.000    -0.39305  
192.500    -0.39445  
193.000    -0.39585  
193.500    -0.39725  
194.000    -0.39865  
194.500    -0.40004  
195.000    -0.40144  
195.500    -0.40283  
196.000    -0.40423  
196.500    -0.40562  
197.000    -0.40701  
197.500    -0.40841  
198.000    -0.40980  
198.500    -0.41118  
199.000    -0.41257  
199.500    -0.41396  
200.000    -0.41534  
200.500    -0.41673  
201.000    -0.41811  
201.500    -0.41949  
202.000    -0.42087  
202.500    -0.42225  
203.000    -0.42363  
203.500    -0.42501  
204.000    -0.42639  
204.500    -0.42776  
205.000    -0.42913  
205.500    -0.43051  
206.000    -0.43188  
206.500    -0.43325  
207.000    -0.43462  
207.500    -0.43599  
208.000    -0.43735  
208.500    -0.43872  
209.000    -0.44008  
209.500    -0.44145  
210.000    -0.44281  
210.500    -0.44417  
211.000    -0.44553  
211.500    -0.44689  
212.000    -0.44824  
212.500    -0.44960  
213.000    -0.45095  
213.500    -0.45231  
214.000    -0.45366  
214.500    -0.45501  
215.000    -0.45636  
215.500    -0.45770  
216.000    -0.45905  
216.500    -0.46040  
217.000    -0.46174  
217.500    -0.46308  
218.000    -0.46442  
218.500    -0.46576  
219.000    -0.46710  
219.500    -0.46844  
220.000    -0.46978  
220.500    -0.47111  
221.000    -0.47245  
221.500    -0.47378  
222.000    -0.47511  
222.500    -0.47644  
223.000    -0.47777  
223.500    -0.47909  
224.000    -0.48042  
224.500    -0.48174  
225.000    -0.48307  
225.500    -0.48439  
226.000    -0.48571  
226.500    -0.48703  
227.000    -0.48834  
227.500    -0.48966  
228.000    -0.49097  
228.500    -0.49229  
229.000    -0.49360  
229.500    -0.49491  
230.000    -0.49622  
230.500    -0.49753  
231.000    -0.49883  
231.500    -0.50014  
232.000    -0.50144  
232.500    -0.50274  
233.000    -0.50404  
233.500    -0.50534  
234.000    -0.50664  
234.500    -0.50794  
235.000    -0.50923  
235.500    -0.51053  
236.000    -0.51182  
236.500    -0.51311  
237.000    -0.51440  
237.500    -0.51569  
238.000    -0.51697  
238.500    -0.51826  
239.000    -0.51954  
239.500    -0.52082  
240.000    -0.52211  
240.500    -0.52338  
241.000    -0.52466  
241.500    -0.52594  
242.000    -0.52721  
242.500    -0.52849  
243.000    -0.52976  
243.500    -0.53103  
244.000    -0.53230  
244.500    -0.53357  
245.000    -0.53483  
245.500    -0.53610  
246.000    -0.53736  
246.500    -0.53862  
247.000    -0.53988  
247.500    -0.54114  
248.000    -0.54240  
248.500    -0.54366  
249.000    -0.54491  
249.500    -0.54617  
250.000    -0.54742  
250.500    -0.54867  
251.000    -0.54992  
251.500    -0.55116  
252.000    -0.55241  
252.500    -0.55365  
253.000    -0.55490  
253.500    -0.55614  
254.000    -0.55738  
254.500    -0.55862  
255.000    -0.55985  
255.500    -0.56109  
256.000    -0.56232  
256.500    -0.56356  
257.000    -0.56479  
257.500    -0.56602  
258.000    -0.56724  
258.500    -0.56847  
259.000    -0.56970  
259.500    -0.57092  
260.000    -0.57214  
260.500    -0.57336  
261.000    -0.57458  
261.500    -0.57580  
262.000    -0.57701  
262.500    -0.57823  
263.000    -0.57944  
263.500    -0.58065  
264.000    -0.58186  
264.500    -0.58307  
265.000    -0.58428  
265.500    -0.58548  
266.000    -0.58669  
266.500    -0.58789  
267.000    -0.58909  
267.500    -0.59029  
268.000    -0.59149  
268.500    -0.59269  
269.000    -0.59388  
269.500    -0.59508  
270.000    -0.59627  
270.500    -0.59746  
271.000    -0.59865  
271.500    -0.59983  
272.000    -0.60102  
272.500    -0.60220  
273.000    -0.60339  
273.500    -0.60457  
274.000    -0.60575  
274.500    -0.60693  
275.000    -0.60810  
275.500    -0.60928  
276.000    -0.61045  
276.500    -0.61162  
277.000    -0.61280  
277.500    -0.61396  
278.000    -0.61513  
278.500    -0.61630  
279.000    -0.61746  
279.500    -0.61863  
280.000    -0.61979  
280.500    -0.62095  
281.000    -0.62211  
281.500    -0.62327  
282.000    -0.62442  
282.500    -0.62557  
283.000    -0.62673  
283.500    -0.62788  
284.000    -0.62903  
284.500    -0.63018  
285.000    -0.63132  
285.500    -0.63247  
286.000    -0.63361  
286.500    -0.63475  
287.000    -0.63589  
287.500    -0.63703  
288.000    -0.63817  
288.500    -0.63931  
289.000    -0.64044  
289.500    -0.64157  
290.000    -0.64271  
290.500    -0.64384  
291.000    -0.64496  
291.500    -0.64609  
292.000    -0.64722  
292.500    -0.64834  
293.000    -0.64946  
293.500    -0.65058  
294.000    -0.65170  
294.500    -0.65282  
295.000    -0.65394  
295.500    -0.65505  
296.000    -0.65617  
296.500    -0.65728  
297.000    -0.65839  
297.500    -0.65950  
298.000    -0.66060  
298.500    -0.66171  
299.000    -0.66281  
299.500    -0.66392  
300.000    -0.66502  
300.500    -0.66612  
301.000    -0.66721  
301.500    -0.66831  
302.000    -0.66941  
302.500    -0.67050  
303.000    -0.67159  
303.500    -0.67268  
304.000    -0.67377  
304.500    -0.67486  
305.000    -0.67595  
305.500    -0.67703  
306.000    -0.67811  
306.500    -0.67920  
307.000    -0.68028  
307.500    -0.68135  
308.000    -0.68243  
308.500    -0.68351  
309.000    -0.68458  
309.500    -0.68565  
310.000    -0.68673  
310.500    -0.68780  
311.000    -0.68886  
311.500    -0.68993  
312.000    -0.69100  
312.500    -0.69206  
313.000    -0.69312  
313.500    -0.69418  
314.000    -0.69524  
314.500    -0.69630  
315.000    -0.69736  
315.500    -0.69841  
316.000    -0.69946  
316.500    -0.70052  
317.000    -0.70157  
317.500    -0.70262  
318.000    -0.70366  
318.500    -0.70471  
319.000    -0.70575  
319.500    -0.70680  
320.000    -0.70784  
320.500    -0.70888  
321.000    -0.70992  
321.500    -0.71095  
322.000    -0.71199  
322.500    -0.71302  
323.000    -0.71406  
323.500    -0.71509  
324.000    -0.71612  
324.500    -0.71715  
325.000    -0.71817  
325.500    -0.71920  
326.000    -0.72022  
326.500    -0.72124  
327.000    -0.72226  
327.500    -0.72328  
328.000    -0.72430  
328.500    -0.72532  
329.000    -0.72633  
329.500    -0.72735  
330.000    -0.72836  
330.500    -0.72937  
331.000    -0.73038  
331.500    -0.73139  
332.000    -0.73239  
332.500    -0.73340  
333.000    -0.73440  
333.500    -0.73540  
334.000    -0.73640  
334.500    -0.73740  
335.000    -0.73840  
335.500    -0.73940  
336.000    -0.74039  
336.500    -0.74139  
337.000    -0.74238  
337.500    -0.74337  
338.000    -0.74436  
338.500    -0.74534  
339.000    -0.74633  
339.500    -0.74731  
340.000    -0.74830  
340.500    -0.74928  
341.000    -0.75026  
341.500    -0.75124  
342.000    -0.75222  
342.500    -0.75319  
343.000    -0.75417  
343.500    -0.75514  
344.000    -0.75611  
344.500    -0.75708  
345.000    -0.75805  
345.500    -0.75902  
346.000    -0.75999  
346.500    -0.76095  
347.000    -0.76191  
347.500    -0.76288  
348.000    -0.76384  
348.500    -0.76480  
349.000    -0.76575  
349.500    -0.76671  
350.000    -0.76766  
