# Tlab     phaseshift     pwa93   
178.500     0.76324  
179.000     0.71181  
179.500     0.66038  
180.000     0.60896  
180.500     0.55756  
181.000     0.50616  
181.500     0.45476  
182.000     0.40337  
182.500     0.35197  
183.000     0.30057  
183.500     0.24917  
184.000     0.19777  
184.500     0.14637  
185.000     0.09497  
185.500     0.04358  
186.000    -0.00782  
186.500    -0.05921  
187.000    -0.11061  
187.500    -0.16201  
188.000    -0.21341  
188.500    -0.26483  
189.000    -0.31625  
189.500    -0.36765  
190.000    -0.41901  
190.500    -0.47033  
191.000    -0.52161  
191.500    -0.57287  
192.000    -0.62413  
192.500    -0.67541  
193.000    -0.72669  
193.500    -0.77797  
194.000    -0.82926  
194.500    -0.88055  
195.000    -0.93183  
195.500    -0.98311  
196.000    -1.03439  
196.500    -1.08566  
197.000    -1.13694  
197.500    -1.18822  
198.000    -1.23951  
198.500    -1.29081  
199.000    -1.34211  
199.500    -1.39339  
200.000    -1.44463  
200.500    -1.49584  
201.000    -1.54700  
201.500    -1.59813  
202.000    -1.64924  
202.500    -1.70032  
203.000    -1.75139  
203.500    -1.80246  
204.000    -1.85353  
204.500    -1.90460  
205.000    -1.95569  
205.500    -2.00681  
206.000    -2.05793  
206.500    -2.10907  
207.000    -2.16021  
207.500    -2.21135  
208.000    -2.26248  
208.500    -2.31359  
209.000    -2.36467  
209.500    -2.41573  
210.000    -2.46675  
210.500    -2.51773  
211.000    -2.56868  
211.500    -2.61959  
212.000    -2.67048  
212.500    -2.72136  
213.000    -2.77222  
213.500    -2.82308  
214.000    -2.87394  
214.500    -2.92481  
215.000    -2.97570  
215.500    -3.02661  
216.000    -3.07753  
216.500    -3.12846  
217.000    -3.17939  
217.500    -3.23032  
218.000    -3.28124  
218.500    -3.33214  
219.000    -3.38301  
219.500    -3.43385  
220.000    -3.48465  
220.500    -3.53541  
221.000    -3.58613  
221.500    -3.63681  
222.000    -3.68748  
222.500    -3.73812  
223.000    -3.78875  
223.500    -3.83938  
224.000    -3.89001  
224.500    -3.94065  
225.000    -3.99131  
225.500    -4.04198  
226.000    -4.09268  
226.500    -4.14338  
227.000    -4.19408  
227.500    -4.24478  
228.000    -4.29547  
228.500    -4.34614  
229.000    -4.39678  
229.500    -4.44739  
230.000    -4.49796  
230.500    -4.54849  
231.000    -4.59898  
231.500    -4.64943  
232.000    -4.69986  
232.500    -4.75027  
233.000    -4.80067  
233.500    -4.85106  
234.000    -4.90145  
234.500    -4.95186  
235.000    -5.00228  
235.500    -5.05272  
236.000    -5.10318  
236.500    -5.15364  
237.000    -5.20411  
237.500    -5.25458  
238.000    -5.30503  
238.500    -5.35546  
239.000    -5.40587  
239.500    -5.45625  
240.000    -5.50659  
240.500    -5.55689  
241.000    -5.60714  
241.500    -5.65737  
242.000    -5.70757  
242.500    -5.75775  
243.000    -5.80792  
243.500    -5.85808  
244.000    -5.90825  
244.500    -5.95842  
245.000    -6.00861  
245.500    -6.05882  
246.000    -6.10905  
246.500    -6.15928  
247.000    -6.20952  
247.500    -6.25975  
248.000    -6.30998  
248.500    -6.36018  
249.000    -6.41037  
249.500    -6.46052  
250.000    -6.51063  
250.500    -6.56071  
251.000    -6.61075  
251.500    -6.66075  
252.000    -6.71074  
252.500    -6.76070  
253.000    -6.81066  
253.500    -6.86060  
254.000    -6.91056  
254.500    -6.96051  
255.000    -7.01049  
255.500    -7.06048  
256.000    -7.11049  
256.500    -7.16050  
257.000    -7.21052  
257.500    -7.26053  
258.000    -7.31054  
258.500    -7.36053  
259.000    -7.41049  
259.500    -7.46043  
260.000    -7.51034  
260.500    -7.56021  
261.000    -7.61004  
261.500    -7.65985  
262.000    -7.70963  
262.500    -7.75940  
263.000    -7.80916  
263.500    -7.85891  
264.000    -7.90866  
264.500    -7.95843  
265.000    -8.00820  
265.500    -8.05799  
266.000    -8.10780  
266.500    -8.15761  
267.000    -8.20742  
267.500    -8.25723  
268.000    -8.30704  
268.500    -8.35683  
269.000    -8.40660  
269.500    -8.45634  
270.000    -8.50606  
270.500    -8.55574  
271.000    -8.60540  
271.500    -8.65502  
272.000    -8.70463  
272.500    -8.75422  
273.000    -8.80381  
273.500    -8.85339  
274.000    -8.90297  
274.500    -8.95255  
275.000    -9.00215  
275.500    -9.05176  
276.000    -9.10139  
276.500    -9.15102  
277.000    -9.20065  
277.500    -9.25028  
278.000    -9.29991  
278.500    -9.34952  
279.000    -9.39912  
279.500    -9.44869  
280.000    -9.49824  
280.500    -9.54776  
281.000    -9.59726  
281.500    -9.64673  
282.000    -9.69619  
282.500    -9.74563  
283.000    -9.79507  
283.500    -9.84450  
284.000    -9.89393  
284.500    -9.94337  
285.000    -9.99281  
285.500   -10.04227  
286.000   -10.09174  
286.500   -10.14122  
287.000   -10.19069  
287.500   -10.24017  
288.000   -10.28964  
288.500   -10.33910  
289.000   -10.38855  
289.500   -10.43798  
290.000   -10.48738  
290.500   -10.53677  
291.000   -10.58613  
291.500   -10.63548  
292.000   -10.68481  
292.500   -10.73413  
293.000   -10.78345  
293.500   -10.83276  
294.000   -10.88207  
294.500   -10.93138  
295.000   -10.98071  
295.500   -11.03004  
296.000   -11.07938  
296.500   -11.12872  
297.000   -11.17807  
297.500   -11.22742  
298.000   -11.27676  
298.500   -11.32609  
299.000   -11.37542  
299.500   -11.42473  
300.000   -11.47402  
300.500   -11.52330  
301.000   -11.57256  
301.500   -11.62181  
302.000   -11.67104  
302.500   -11.72027  
303.000   -11.76949  
303.500   -11.81871  
304.000   -11.86793  
304.500   -11.91715  
305.000   -11.96637  
305.500   -12.01561  
306.000   -12.06485  
306.500   -12.11409  
307.000   -12.16334  
307.500   -12.21258  
308.000   -12.26183  
308.500   -12.31106  
309.000   -12.36029  
309.500   -12.40952  
310.000   -12.45872  
310.500   -12.50792  
311.000   -12.55711  
311.500   -12.60628  
312.000   -12.65545  
312.500   -12.70461  
313.000   -12.75377  
313.500   -12.80292  
314.000   -12.85208  
314.500   -12.90123  
315.000   -12.95039  
315.500   -12.99956  
316.000   -13.04873  
316.500   -13.09790  
317.000   -13.14707  
317.500   -13.19624  
318.000   -13.24541  
318.500   -13.29458  
319.000   -13.34375  
319.500   -13.39291  
320.000   -13.44206  
320.500   -13.49121  
321.000   -13.54034  
321.500   -13.58948  
322.000   -13.63861  
322.500   -13.68773  
323.000   -13.73685  
323.500   -13.78597  
324.000   -13.83509  
324.500   -13.88421  
325.000   -13.93333  
325.500   -13.98246  
326.000   -14.03158  
326.500   -14.08071  
327.000   -14.12984  
327.500   -14.17897  
328.000   -14.22810  
328.500   -14.27723  
329.000   -14.32636  
329.500   -14.37548  
330.000   -14.42461  
330.500   -14.47373  
331.000   -14.52285  
331.500   -14.57197  
332.000   -14.62109  
332.500   -14.67021  
333.000   -14.71932  
333.500   -14.76844  
334.000   -14.81755  
334.500   -14.86666  
335.000   -14.91578  
335.500   -14.96489  
336.000   -15.01400  
336.500   -15.06311  
337.000   -15.11223  
337.500   -15.16134  
338.000   -15.21046  
338.500   -15.25957  
339.000   -15.30869  
339.500   -15.35782  
340.000   -15.40694  
340.500   -15.45607  
341.000   -15.50520  
341.500   -15.55434  
342.000   -15.60347  
342.500   -15.65261  
343.000   -15.70175  
343.500   -15.75089  
344.000   -15.80002  
344.500   -15.84915  
345.000   -15.89828  
345.500   -15.94741  
346.000   -15.99654  
346.500   -16.04567  
347.000   -16.09479  
347.500   -16.14392  
348.000   -16.19305  
348.500   -16.24218  
349.000   -16.29132  
349.500   -16.34047  
350.000   -16.38963  
