# Tlab     phaseshift     pwa93   
164.000    -0.55185  
164.500    -0.55399  
165.000    -0.55613  
165.500    -0.55827  
166.000    -0.56041  
166.500    -0.56255  
167.000    -0.56468  
167.500    -0.56681  
168.000    -0.56894  
168.500    -0.57107  
169.000    -0.57320  
169.500    -0.57532  
170.000    -0.57744  
170.500    -0.57956  
171.000    -0.58168  
171.500    -0.58380  
172.000    -0.58591  
172.500    -0.58802  
173.000    -0.59013  
173.500    -0.59224  
174.000    -0.59434  
174.500    -0.59645  
175.000    -0.59855  
175.500    -0.60065  
176.000    -0.60274  
176.500    -0.60484  
177.000    -0.60693  
177.500    -0.60902  
178.000    -0.61111  
178.500    -0.61320  
179.000    -0.61528  
179.500    -0.61736  
180.000    -0.61944  
180.500    -0.62152  
181.000    -0.62359  
181.500    -0.62567  
182.000    -0.62774  
182.500    -0.62981  
183.000    -0.63187  
183.500    -0.63394  
184.000    -0.63600  
184.500    -0.63806  
185.000    -0.64011  
185.500    -0.64217  
186.000    -0.64422  
186.500    -0.64627  
187.000    -0.64832  
187.500    -0.65037  
188.000    -0.65241  
188.500    -0.65445  
189.000    -0.65649  
189.500    -0.65853  
190.000    -0.66056  
190.500    -0.66260  
191.000    -0.66463  
191.500    -0.66665  
192.000    -0.66868  
192.500    -0.67070  
193.000    -0.67272  
193.500    -0.67474  
194.000    -0.67676  
194.500    -0.67877  
195.000    -0.68078  
195.500    -0.68279  
196.000    -0.68480  
196.500    -0.68680  
197.000    -0.68881  
197.500    -0.69081  
198.000    -0.69280  
198.500    -0.69480  
199.000    -0.69679  
199.500    -0.69878  
200.000    -0.70077  
200.500    -0.70275  
201.000    -0.70474  
201.500    -0.70672  
202.000    -0.70870  
202.500    -0.71067  
203.000    -0.71265  
203.500    -0.71462  
204.000    -0.71659  
204.500    -0.71855  
205.000    -0.72052  
205.500    -0.72248  
206.000    -0.72444  
206.500    -0.72640  
207.000    -0.72835  
207.500    -0.73030  
208.000    -0.73225  
208.500    -0.73420  
209.000    -0.73614  
209.500    -0.73809  
210.000    -0.74003  
210.500    -0.74196  
211.000    -0.74390  
211.500    -0.74583  
212.000    -0.74776  
212.500    -0.74969  
213.000    -0.75162  
213.500    -0.75354  
214.000    -0.75546  
214.500    -0.75738  
215.000    -0.75930  
215.500    -0.76121  
216.000    -0.76312  
216.500    -0.76503  
217.000    -0.76694  
217.500    -0.76884  
218.000    -0.77074  
218.500    -0.77264  
219.000    -0.77454  
219.500    -0.77643  
220.000    -0.77833  
220.500    -0.78022  
221.000    -0.78210  
221.500    -0.78399  
222.000    -0.78587  
222.500    -0.78775  
223.000    -0.78963  
223.500    -0.79150  
224.000    -0.79338  
224.500    -0.79525  
225.000    -0.79711  
225.500    -0.79898  
226.000    -0.80084  
226.500    -0.80270  
227.000    -0.80456  
227.500    -0.80642  
228.000    -0.80827  
228.500    -0.81012  
229.000    -0.81197  
229.500    -0.81382  
230.000    -0.81566  
230.500    -0.81750  
231.000    -0.81934  
231.500    -0.82118  
232.000    -0.82301  
232.500    -0.82484  
233.000    -0.82667  
233.500    -0.82850  
234.000    -0.83033  
234.500    -0.83215  
235.000    -0.83397  
235.500    -0.83579  
236.000    -0.83760  
236.500    -0.83941  
237.000    -0.84122  
237.500    -0.84303  
238.000    -0.84484  
238.500    -0.84664  
239.000    -0.84844  
239.500    -0.85024  
240.000    -0.85204  
240.500    -0.85383  
241.000    -0.85562  
241.500    -0.85741  
242.000    -0.85920  
242.500    -0.86098  
243.000    -0.86276  
243.500    -0.86454  
244.000    -0.86632  
244.500    -0.86810  
245.000    -0.86987  
245.500    -0.87164  
246.000    -0.87341  
246.500    -0.87517  
247.000    -0.87694  
247.500    -0.87870  
248.000    -0.88046  
248.500    -0.88221  
249.000    -0.88397  
249.500    -0.88572  
250.000    -0.88747  
250.500    -0.88921  
251.000    -0.89096  
251.500    -0.89270  
252.000    -0.89444  
252.500    -0.89618  
253.000    -0.89791  
253.500    -0.89965  
254.000    -0.90138  
254.500    -0.90311  
255.000    -0.90483  
255.500    -0.90656  
256.000    -0.90828  
256.500    -0.91000  
257.000    -0.91171  
257.500    -0.91343  
258.000    -0.91514  
258.500    -0.91685  
259.000    -0.91856  
259.500    -0.92026  
260.000    -0.92197  
260.500    -0.92367  
261.000    -0.92537  
261.500    -0.92706  
262.000    -0.92876  
262.500    -0.93045  
263.000    -0.93214  
263.500    -0.93383  
264.000    -0.93551  
264.500    -0.93719  
265.000    -0.93888  
265.500    -0.94055  
266.000    -0.94223  
266.500    -0.94390  
267.000    -0.94558  
267.500    -0.94725  
268.000    -0.94891  
268.500    -0.95058  
269.000    -0.95224  
269.500    -0.95390  
270.000    -0.95556  
270.500    -0.95722  
271.000    -0.95887  
271.500    -0.96052  
272.000    -0.96217  
272.500    -0.96382  
273.000    -0.96547  
273.500    -0.96711  
274.000    -0.96875  
274.500    -0.97039  
275.000    -0.97203  
275.500    -0.97366  
276.000    -0.97529  
276.500    -0.97692  
277.000    -0.97855  
277.500    -0.98018  
278.000    -0.98180  
278.500    -0.98342  
279.000    -0.98504  
279.500    -0.98666  
280.000    -0.98827  
280.500    -0.98989  
281.000    -0.99150  
281.500    -0.99311  
282.000    -0.99471  
282.500    -0.99632  
283.000    -0.99792  
283.500    -0.99952  
284.000    -1.00112  
284.500    -1.00271  
285.000    -1.00431  
285.500    -1.00590  
286.000    -1.00749  
286.500    -1.00908  
287.000    -1.01066  
287.500    -1.01225  
288.000    -1.01383  
288.500    -1.01541  
289.000    -1.01699  
289.500    -1.01856  
290.000    -1.02014  
290.500    -1.02171  
291.000    -1.02328  
291.500    -1.02484  
292.000    -1.02641  
292.500    -1.02797  
293.000    -1.02953  
293.500    -1.03109  
294.000    -1.03265  
294.500    -1.03420  
295.000    -1.03576  
295.500    -1.03731  
296.000    -1.03886  
296.500    -1.04040  
297.000    -1.04195  
297.500    -1.04349  
298.000    -1.04503  
298.500    -1.04657  
299.000    -1.04811  
299.500    -1.04964  
300.000    -1.05118  
300.500    -1.05271  
301.000    -1.05424  
301.500    -1.05577  
302.000    -1.05729  
302.500    -1.05881  
303.000    -1.06034  
303.500    -1.06186  
304.000    -1.06337  
304.500    -1.06489  
305.000    -1.06640  
305.500    -1.06791  
306.000    -1.06942  
306.500    -1.07093  
307.000    -1.07244  
307.500    -1.07394  
308.000    -1.07544  
308.500    -1.07694  
309.000    -1.07844  
309.500    -1.07994  
310.000    -1.08143  
310.500    -1.08293  
311.000    -1.08442  
311.500    -1.08591  
312.000    -1.08739  
312.500    -1.08888  
313.000    -1.09036  
313.500    -1.09184  
314.000    -1.09332  
314.500    -1.09480  
315.000    -1.09628  
315.500    -1.09775  
316.000    -1.09922  
316.500    -1.10070  
317.000    -1.10216  
317.500    -1.10363  
318.000    -1.10510  
318.500    -1.10656  
319.000    -1.10802  
319.500    -1.10948  
320.000    -1.11094  
320.500    -1.11240  
321.000    -1.11385  
321.500    -1.11530  
322.000    -1.11675  
322.500    -1.11820  
323.000    -1.11965  
323.500    -1.12109  
324.000    -1.12254  
324.500    -1.12398  
325.000    -1.12542  
325.500    -1.12686  
326.000    -1.12830  
326.500    -1.12973  
327.000    -1.13116  
327.500    -1.13260  
328.000    -1.13403  
328.500    -1.13545  
329.000    -1.13688  
329.500    -1.13830  
330.000    -1.13973  
330.500    -1.14115  
331.000    -1.14257  
331.500    -1.14399  
332.000    -1.14540  
332.500    -1.14682  
333.000    -1.14823  
333.500    -1.14964  
334.000    -1.15105  
334.500    -1.15246  
335.000    -1.15386  
335.500    -1.15527  
336.000    -1.15667  
336.500    -1.15807  
337.000    -1.15947  
337.500    -1.16087  
338.000    -1.16227  
338.500    -1.16366  
339.000    -1.16506  
339.500    -1.16645  
340.000    -1.16784  
340.500    -1.16923  
341.000    -1.17061  
341.500    -1.17200  
342.000    -1.17338  
342.500    -1.17476  
343.000    -1.17614  
343.500    -1.17752  
344.000    -1.17890  
344.500    -1.18028  
345.000    -1.18165  
345.500    -1.18302  
346.000    -1.18439  
346.500    -1.18576  
347.000    -1.18713  
347.500    -1.18850  
348.000    -1.18986  
348.500    -1.19123  
349.000    -1.19259  
349.500    -1.19395  
350.000    -1.19531  
