# Tlab      phaseshift	pwa93   
162.000    -1.93223  
162.500    -1.94032  
163.000    -1.94841  
163.500    -1.95650  
164.000    -1.96458  
164.500    -1.97266  
165.000    -1.98074  
165.500    -1.98881  
166.000    -1.99688  
166.500    -2.00495  
167.000    -2.01301  
167.500    -2.02107  
168.000    -2.02913  
168.500    -2.03718  
169.000    -2.04523  
169.500    -2.05327  
170.000    -2.06132  
170.500    -2.06935  
171.000    -2.07738  
171.500    -2.08541  
172.000    -2.09343  
172.500    -2.10145  
173.000    -2.10947  
173.500    -2.11748  
174.000    -2.12548  
174.500    -2.13349  
175.000    -2.14148  
175.500    -2.14948  
176.000    -2.15746  
176.500    -2.16545  
177.000    -2.17342  
177.500    -2.18140  
178.000    -2.18937  
178.500    -2.19733  
179.000    -2.20529  
179.500    -2.21324  
180.000    -2.22119  
180.500    -2.22913  
181.000    -2.23707  
181.500    -2.24500  
182.000    -2.25292  
182.500    -2.26085  
183.000    -2.26876  
183.500    -2.27667  
184.000    -2.28458  
184.500    -2.29248  
185.000    -2.30037  
185.500    -2.30826  
186.000    -2.31614  
186.500    -2.32402  
187.000    -2.33189  
187.500    -2.33975  
188.000    -2.34761  
188.500    -2.35547  
189.000    -2.36331  
189.500    -2.37115  
190.000    -2.37899  
190.500    -2.38682  
191.000    -2.39464  
191.500    -2.40246  
192.000    -2.41027  
192.500    -2.41807  
193.000    -2.42587  
193.500    -2.43366  
194.000    -2.44145  
194.500    -2.44923  
195.000    -2.45700  
195.500    -2.46476  
196.000    -2.47252  
196.500    -2.48028  
197.000    -2.48802  
197.500    -2.49576  
198.000    -2.50349  
198.500    -2.51122  
199.000    -2.51894  
199.500    -2.52665  
200.000    -2.53435  
200.500    -2.54205  
201.000    -2.54974  
201.500    -2.55743  
202.000    -2.56510  
202.500    -2.57277  
203.000    -2.58044  
203.500    -2.58809  
204.000    -2.59574  
204.500    -2.60338  
205.000    -2.61101  
205.500    -2.61864  
206.000    -2.62626  
206.500    -2.63387  
207.000    -2.64147  
207.500    -2.64907  
208.000    -2.65666  
208.500    -2.66424  
209.000    -2.67182  
209.500    -2.67938  
210.000    -2.68694  
210.500    -2.69449  
211.000    -2.70204  
211.500    -2.70957  
212.000    -2.71710  
212.500    -2.72462  
213.000    -2.73213  
213.500    -2.73964  
214.000    -2.74713  
214.500    -2.75462  
215.000    -2.76210  
215.500    -2.76958  
216.000    -2.77704  
216.500    -2.78450  
217.000    -2.79195  
217.500    -2.79939  
218.000    -2.80682  
218.500    -2.81425  
219.000    -2.82166  
219.500    -2.82907  
220.000    -2.83647  
220.500    -2.84386  
221.000    -2.85125  
221.500    -2.85862  
222.000    -2.86599  
222.500    -2.87335  
223.000    -2.88070  
223.500    -2.88804  
224.000    -2.89538  
224.500    -2.90270  
225.000    -2.91002  
225.500    -2.91733  
226.000    -2.92463  
226.500    -2.93192  
227.000    -2.93920  
227.500    -2.94648  
228.000    -2.95374  
228.500    -2.96100  
229.000    -2.96825  
229.500    -2.97549  
230.000    -2.98272  
230.500    -2.98994  
231.000    -2.99715  
231.500    -3.00436  
232.000    -3.01155  
232.500    -3.01874  
233.000    -3.02592  
233.500    -3.03309  
234.000    -3.04025  
234.500    -3.04740  
235.000    -3.05454  
235.500    -3.06168  
236.000    -3.06880  
236.500    -3.07592  
237.000    -3.08302  
237.500    -3.09012  
238.000    -3.09721  
238.500    -3.10429  
239.000    -3.11136  
239.500    -3.11842  
240.000    -3.12547  
240.500    -3.13251  
241.000    -3.13955  
241.500    -3.14657  
242.000    -3.15359  
242.500    -3.16059  
243.000    -3.16759  
243.500    -3.17458  
244.000    -3.18156  
244.500    -3.18853  
245.000    -3.19549  
245.500    -3.20244  
246.000    -3.20938  
246.500    -3.21631  
247.000    -3.22323  
247.500    -3.23015  
248.000    -3.23705  
248.500    -3.24395  
249.000    -3.25083  
249.500    -3.25771  
250.000    -3.26458  
250.500    -3.27143  
251.000    -3.27828  
251.500    -3.28512  
252.000    -3.29195  
252.500    -3.29877  
253.000    -3.30558  
253.500    -3.31238  
254.000    -3.31917  
254.500    -3.32596  
255.000    -3.33273  
255.500    -3.33949  
256.000    -3.34625  
256.500    -3.35299  
257.000    -3.35973  
257.500    -3.36645  
258.000    -3.37317  
258.500    -3.37987  
259.000    -3.38657  
259.500    -3.39326  
260.000    -3.39994  
260.500    -3.40660  
261.000    -3.41326  
261.500    -3.41991  
262.000    -3.42655  
262.500    -3.43318  
263.000    -3.43980  
263.500    -3.44641  
264.000    -3.45301  
264.500    -3.45960  
265.000    -3.46618  
265.500    -3.47275  
266.000    -3.47932  
266.500    -3.48587  
267.000    -3.49241  
267.500    -3.49894  
268.000    -3.50547  
268.500    -3.51198  
269.000    -3.51848  
269.500    -3.52498  
270.000    -3.53146  
270.500    -3.53793  
271.000    -3.54440  
271.500    -3.55085  
272.000    -3.55730  
272.500    -3.56373  
273.000    -3.57016  
273.500    -3.57657  
274.000    -3.58298  
274.500    -3.58937  
275.000    -3.59576  
275.500    -3.60213  
276.000    -3.60849  
276.500    -3.61485  
277.000    -3.62120  
277.500    -3.62753  
278.000    -3.63386  
278.500    -3.64017  
279.000    -3.64648  
279.500    -3.65277  
280.000    -3.65906  
280.500    -3.66533  
281.000    -3.67160  
281.500    -3.67785  
282.000    -3.68410  
282.500    -3.69033  
283.000    -3.69656  
283.500    -3.70277  
284.000    -3.70898  
284.500    -3.71517  
285.000    -3.72136  
285.500    -3.72754  
286.000    -3.73370  
286.500    -3.73986  
287.000    -3.74600  
287.500    -3.75214  
288.000    -3.75826  
288.500    -3.76438  
289.000    -3.77048  
289.500    -3.77658  
290.000    -3.78266  
290.500    -3.78873  
291.000    -3.79480  
291.500    -3.80085  
292.000    -3.80690  
292.500    -3.81293  
293.000    -3.81896  
293.500    -3.82497  
294.000    -3.83098  
294.500    -3.83697  
295.000    -3.84296  
295.500    -3.84893  
296.000    -3.85489  
296.500    -3.86085  
297.000    -3.86679  
297.500    -3.87273  
298.000    -3.87865  
298.500    -3.88456  
299.000    -3.89047  
299.500    -3.89636  
300.000    -3.90225  
300.500    -3.90812  
301.000    -3.91398  
301.500    -3.91984  
302.000    -3.92568  
302.500    -3.93151  
303.000    -3.93733  
303.500    -3.94315  
304.000    -3.94895  
304.500    -3.95474  
305.000    -3.96053  
305.500    -3.96630  
306.000    -3.97206  
306.500    -3.97781  
307.000    -3.98356  
307.500    -3.98929  
308.000    -3.99501  
308.500    -4.00072  
309.000    -4.00642  
309.500    -4.01212  
310.000    -4.01780  
310.500    -4.02347  
311.000    -4.02913  
311.500    -4.03478  
312.000    -4.04042  
312.500    -4.04605  
313.000    -4.05167  
313.500    -4.05728  
314.000    -4.06289  
314.500    -4.06848  
315.000    -4.07406  
315.500    -4.07963  
316.000    -4.08519  
316.500    -4.09074  
317.000    -4.09628  
317.500    -4.10181  
318.000    -4.10733  
318.500    -4.11284  
319.000    -4.11834  
319.500    -4.12382  
320.000    -4.12930  
320.500    -4.13477  
321.000    -4.14023  
321.500    -4.14568  
322.000    -4.15112  
322.500    -4.15655  
323.000    -4.16197  
323.500    -4.16738  
324.000    -4.17278  
324.500    -4.17817  
325.000    -4.18354  
325.500    -4.18891  
326.000    -4.19427  
326.500    -4.19962  
327.000    -4.20496  
327.500    -4.21029  
328.000    -4.21561  
328.500    -4.22092  
329.000    -4.22622  
329.500    -4.23151  
330.000    -4.23678  
330.500    -4.24205  
331.000    -4.24731  
331.500    -4.25256  
332.000    -4.25780  
332.500    -4.26303  
333.000    -4.26825  
333.500    -4.27346  
334.000    -4.27866  
334.500    -4.28385  
335.000    -4.28902  
335.500    -4.29419  
336.000    -4.29935  
336.500    -4.30450  
337.000    -4.30964  
337.500    -4.31477  
338.000    -4.31989  
338.500    -4.32500  
339.000    -4.33010  
339.500    -4.33519  
340.000    -4.34027  
340.500    -4.34534  
341.000    -4.35040  
341.500    -4.35545  
342.000    -4.36049  
342.500    -4.36552  
343.000    -4.37054  
343.500    -4.37555  
344.000    -4.38056  
344.500    -4.38555  
345.000    -4.39053  
345.500    -4.39550  
346.000    -4.40046  
346.500    -4.40541  
347.000    -4.41035  
347.500    -4.41528  
348.000    -4.42020  
348.500    -4.42512  
349.000    -4.43002  
349.500    -4.43491  
350.000    -4.43979  
