# Tlab      phaseshift	pwa93   
178.500     3.35618  
179.000     3.36603  
179.500     3.37583  
180.000     3.38560  
180.500     3.39533  
181.000     3.40502  
181.500     3.41467  
182.000     3.42429  
182.500     3.43387  
183.000     3.44340  
183.500     3.45290  
184.000     3.46236  
184.500     3.47179  
185.000     3.48117  
185.500     3.49051  
186.000     3.49982  
186.500     3.50909  
187.000     3.51831  
187.500     3.52750  
188.000     3.53665  
188.500     3.54576  
189.000     3.55483  
189.500     3.56387  
190.000     3.57286  
190.500     3.58181  
191.000     3.59073  
191.500     3.59960  
192.000     3.60844  
192.500     3.61723  
193.000     3.62599  
193.500     3.63471  
194.000     3.64338  
194.500     3.65202  
195.000     3.66062  
195.500     3.66918  
196.000     3.67770  
196.500     3.68618  
197.000     3.69462  
197.500     3.70301  
198.000     3.71137  
198.500     3.71969  
199.000     3.72797  
199.500     3.73621  
200.000     3.74441  
200.500     3.75257  
201.000     3.76069  
201.500     3.76878  
202.000     3.77682  
202.500     3.78482  
203.000     3.79278  
203.500     3.80070  
204.000     3.80858  
204.500     3.81642  
205.000     3.82422  
205.500     3.83198  
206.000     3.83970  
206.500     3.84739  
207.000     3.85503  
207.500     3.86263  
208.000     3.87019  
208.500     3.87771  
209.000     3.88519  
209.500     3.89263  
210.000     3.90003  
210.500     3.90740  
211.000     3.91472  
211.500     3.92200  
212.000     3.92924  
212.500     3.93644  
213.000     3.94361  
213.500     3.95073  
214.000     3.95781  
214.500     3.96485  
215.000     3.97186  
215.500     3.97882  
216.000     3.98574  
216.500     3.99263  
217.000     3.99947  
217.500     4.00627  
218.000     4.01304  
218.500     4.01976  
219.000     4.02645  
219.500     4.03309  
220.000     4.03970  
220.500     4.04626  
221.000     4.05279  
221.500     4.05928  
222.000     4.06573  
222.500     4.07213  
223.000     4.07850  
223.500     4.08483  
224.000     4.09112  
224.500     4.09737  
225.000     4.10358  
225.500     4.10976  
226.000     4.11589  
226.500     4.12198  
227.000     4.12804  
227.500     4.13406  
228.000     4.14003  
228.500     4.14597  
229.000     4.15187  
229.500     4.15773  
230.000     4.16355  
230.500     4.16933  
231.000     4.17508  
231.500     4.18078  
232.000     4.18645  
232.500     4.19207  
233.000     4.19766  
233.500     4.20321  
234.000     4.20872  
234.500     4.21420  
235.000     4.21963  
235.500     4.22503  
236.000     4.23039  
236.500     4.23571  
237.000     4.24099  
237.500     4.24623  
238.000     4.25144  
238.500     4.25661  
239.000     4.26174  
239.500     4.26683  
240.000     4.27188  
240.500     4.27690  
241.000     4.28188  
241.500     4.28682  
242.000     4.29172  
242.500     4.29659  
243.000     4.30142  
243.500     4.30621  
244.000     4.31096  
244.500     4.31568  
245.000     4.32035  
245.500     4.32500  
246.000     4.32960  
246.500     4.33417  
247.000     4.33870  
247.500     4.34319  
248.000     4.34765  
248.500     4.35206  
249.000     4.35645  
249.500     4.36079  
250.000     4.36510  
250.500     4.36937  
251.000     4.37361  
251.500     4.37781  
252.000     4.38197  
252.500     4.38610  
253.000     4.39019  
253.500     4.39424  
254.000     4.39826  
254.500     4.40224  
255.000     4.40619  
255.500     4.41010  
256.000     4.41397  
256.500     4.41781  
257.000     4.42162  
257.500     4.42538  
258.000     4.42911  
258.500     4.43281  
259.000     4.43647  
259.500     4.44010  
260.000     4.44369  
260.500     4.44724  
261.000     4.45076  
261.500     4.45424  
262.000     4.45769  
262.500     4.46111  
263.000     4.46449  
263.500     4.46783  
264.000     4.47114  
264.500     4.47442  
265.000     4.47766  
265.500     4.48087  
266.000     4.48404  
266.500     4.48718  
267.000     4.49028  
267.500     4.49335  
268.000     4.49639  
268.500     4.49939  
269.000     4.50235  
269.500     4.50529  
270.000     4.50819  
270.500     4.51105  
271.000     4.51389  
271.500     4.51669  
272.000     4.51945  
272.500     4.52218  
273.000     4.52488  
273.500     4.52755  
274.000     4.53018  
274.500     4.53278  
275.000     4.53535  
275.500     4.53788  
276.000     4.54038  
276.500     4.54285  
277.000     4.54529  
277.500     4.54769  
278.000     4.55006  
278.500     4.55240  
279.000     4.55471  
279.500     4.55698  
280.000     4.55922  
280.500     4.56143  
281.000     4.56361  
281.500     4.56575  
282.000     4.56787  
282.500     4.56995  
283.000     4.57200  
283.500     4.57402  
284.000     4.57601  
284.500     4.57796  
285.000     4.57989  
285.500     4.58178  
286.000     4.58364  
286.500     4.58548  
287.000     4.58728  
287.500     4.58904  
288.000     4.59078  
288.500     4.59249  
289.000     4.59417  
289.500     4.59581  
290.000     4.59743  
290.500     4.59902  
291.000     4.60057  
291.500     4.60210  
292.000     4.60359  
292.500     4.60506  
293.000     4.60649  
293.500     4.60790  
294.000     4.60927  
294.500     4.61062  
295.000     4.61193  
295.500     4.61322  
296.000     4.61448  
296.500     4.61570  
297.000     4.61690  
297.500     4.61807  
298.000     4.61921  
298.500     4.62032  
299.000     4.62140  
299.500     4.62246  
300.000     4.62348  
300.500     4.62448  
301.000     4.62544  
301.500     4.62638  
302.000     4.62729  
302.500     4.62817  
303.000     4.62903  
303.500     4.62985  
304.000     4.63065  
304.500     4.63142  
305.000     4.63216  
305.500     4.63287  
306.000     4.63356  
306.500     4.63422  
307.000     4.63485  
307.500     4.63545  
308.000     4.63602  
308.500     4.63657  
309.000     4.63709  
309.500     4.63759  
310.000     4.63805  
310.500     4.63849  
311.000     4.63891  
311.500     4.63929  
312.000     4.63965  
312.500     4.63998  
313.000     4.64029  
313.500     4.64057  
314.000     4.64082  
314.500     4.64105  
315.000     4.64125  
315.500     4.64142  
316.000     4.64157  
316.500     4.64169  
317.000     4.64179  
317.500     4.64186  
318.000     4.64190  
318.500     4.64192  
319.000     4.64192  
319.500     4.64189  
320.000     4.64183  
320.500     4.64175  
321.000     4.64164  
321.500     4.64151  
322.000     4.64135  
322.500     4.64117  
323.000     4.64096  
323.500     4.64073  
324.000     4.64047  
324.500     4.64019  
325.000     4.63988  
325.500     4.63955  
326.000     4.63920  
326.500     4.63882  
327.000     4.63841  
327.500     4.63799  
328.000     4.63753  
328.500     4.63706  
329.000     4.63656  
329.500     4.63604  
330.000     4.63549  
330.500     4.63492  
331.000     4.63433  
331.500     4.63371  
332.000     4.63307  
332.500     4.63240  
333.000     4.63172  
333.500     4.63101  
334.000     4.63027  
334.500     4.62952  
335.000     4.62874  
335.500     4.62793  
336.000     4.62711  
336.500     4.62626  
337.000     4.62539  
337.500     4.62450  
338.000     4.62359  
338.500     4.62265  
339.000     4.62169  
339.500     4.62071  
340.000     4.61970  
340.500     4.61868  
341.000     4.61763  
341.500     4.61656  
342.000     4.61547  
342.500     4.61436  
343.000     4.61323  
343.500     4.61207  
344.000     4.61089  
344.500     4.60970  
345.000     4.60848  
345.500     4.60724  
346.000     4.60597  
346.500     4.60469  
347.000     4.60339  
347.500     4.60206  
348.000     4.60072  
348.500     4.59935  
349.000     4.59797  
349.500     4.59656  
350.000     4.59513  
