# Tlab     phaseshift      pwa93   
163.500    -2.09686  
164.000    -2.10103  
164.500    -2.10520  
165.000    -2.10935  
165.500    -2.11349  
166.000    -2.11763  
166.500    -2.12176  
167.000    -2.12590  
167.500    -2.13005  
168.000    -2.13423  
168.500    -2.13843  
169.000    -2.14263  
169.500    -2.14678  
170.000    -2.15083  
170.500    -2.15474  
171.000    -2.15857  
171.500    -2.16233  
172.000    -2.16610  
172.500    -2.16989  
173.000    -2.17370  
173.500    -2.17753  
174.000    -2.18137  
174.500    -2.18519  
175.000    -2.18902  
175.500    -2.19283  
176.000    -2.19664  
176.500    -2.20044  
177.000    -2.20424  
177.500    -2.20806  
178.000    -2.21191  
178.500    -2.21578  
179.000    -2.21964  
179.500    -2.22346  
180.000    -2.22718  
180.500    -2.23078  
181.000    -2.23429  
181.500    -2.23774  
182.000    -2.24119  
182.500    -2.24467  
183.000    -2.24817  
183.500    -2.25169  
184.000    -2.25521  
184.500    -2.25872  
185.000    -2.26223  
185.500    -2.26573  
186.000    -2.26923  
186.500    -2.27271  
187.000    -2.27621  
187.500    -2.27971  
188.000    -2.28324  
188.500    -2.28679  
189.000    -2.29034  
189.500    -2.29384  
190.000    -2.29726  
190.500    -2.30055  
191.000    -2.30376  
191.500    -2.30692  
192.000    -2.31008  
192.500    -2.31326  
193.000    -2.31646  
193.500    -2.31968  
194.000    -2.32290  
194.500    -2.32612  
195.000    -2.32932  
195.500    -2.33253  
196.000    -2.33573  
196.500    -2.33892  
197.000    -2.34212  
197.500    -2.34533  
198.000    -2.34855  
198.500    -2.35178  
199.000    -2.35502  
199.500    -2.35822  
200.000    -2.36137  
200.500    -2.36446  
201.000    -2.36748  
201.500    -2.37044  
202.000    -2.37336  
202.500    -2.37625  
203.000    -2.37912  
203.500    -2.38198  
204.000    -2.38484  
204.500    -2.38771  
205.000    -2.39060  
205.500    -2.39352  
206.000    -2.39647  
206.500    -2.39943  
207.000    -2.40239  
207.500    -2.40536  
208.000    -2.40831  
208.500    -2.41124  
209.000    -2.41415  
209.500    -2.41701  
210.000    -2.41983  
210.500    -2.42260  
211.000    -2.42532  
211.500    -2.42800  
212.000    -2.43065  
212.500    -2.43328  
213.000    -2.43589  
213.500    -2.43850  
214.000    -2.44111  
214.500    -2.44373  
215.000    -2.44637  
215.500    -2.44903  
216.000    -2.45171  
216.500    -2.45441  
217.000    -2.45710  
217.500    -2.45979  
218.000    -2.46247  
218.500    -2.46513  
219.000    -2.46776  
219.500    -2.47036  
220.000    -2.47291  
220.500    -2.47541  
221.000    -2.47787  
221.500    -2.48029  
222.000    -2.48269  
222.500    -2.48506  
223.000    -2.48742  
223.500    -2.48977  
224.000    -2.49213  
224.500    -2.49450  
225.000    -2.49688  
225.500    -2.49929  
226.000    -2.50171  
226.500    -2.50415  
227.000    -2.50658  
227.500    -2.50902  
228.000    -2.51144  
228.500    -2.51384  
229.000    -2.51621  
229.500    -2.51855  
230.000    -2.52085  
230.500    -2.52310  
231.000    -2.52531  
231.500    -2.52749  
232.000    -2.52964  
232.500    -2.53177  
233.000    -2.53388  
233.500    -2.53599  
234.000    -2.53811  
234.500    -2.54023  
235.000    -2.54237  
235.500    -2.54453  
236.000    -2.54671  
236.500    -2.54890  
237.000    -2.55109  
237.500    -2.55327  
238.000    -2.55545  
238.500    -2.55760  
239.000    -2.55973  
239.500    -2.56183  
240.000    -2.56389  
240.500    -2.56590  
241.000    -2.56787  
241.500    -2.56981  
242.000    -2.57173  
242.500    -2.57362  
243.000    -2.57551  
243.500    -2.57739  
244.000    -2.57927  
244.500    -2.58115  
245.000    -2.58306  
245.500    -2.58499  
246.000    -2.58693  
246.500    -2.58888  
247.000    -2.59083  
247.500    -2.59278  
248.000    -2.59472  
248.500    -2.59664  
249.000    -2.59854  
249.500    -2.60040  
250.000    -2.60223  
250.500    -2.60401  
251.000    -2.60576  
251.500    -2.60747  
252.000    -2.60916  
252.500    -2.61083  
253.000    -2.61249  
253.500    -2.61414  
254.000    -2.61579  
254.500    -2.61746  
255.000    -2.61914  
255.500    -2.62084  
256.000    -2.62255  
256.500    -2.62428  
257.000    -2.62600  
257.500    -2.62772  
258.000    -2.62944  
258.500    -2.63113  
259.000    -2.63280  
259.500    -2.63444  
260.000    -2.63604  
260.500    -2.63760  
261.000    -2.63913  
261.500    -2.64062  
262.000    -2.64209  
262.500    -2.64354  
263.000    -2.64498  
263.500    -2.64641  
264.000    -2.64785  
264.500    -2.64930  
265.000    -2.65076  
265.500    -2.65224  
266.000    -2.65373  
266.500    -2.65524  
267.000    -2.65674  
267.500    -2.65824  
268.000    -2.65974  
268.500    -2.66121  
269.000    -2.66266  
269.500    -2.66409  
270.000    -2.66547  
270.500    -2.66682  
271.000    -2.66813  
271.500    -2.66941  
272.000    -2.67067  
272.500    -2.67191  
273.000    -2.67314  
273.500    -2.67436  
274.000    -2.67559  
274.500    -2.67683  
275.000    -2.67808  
275.500    -2.67934  
276.000    -2.68063  
276.500    -2.68192  
277.000    -2.68321  
277.500    -2.68450  
278.000    -2.68578  
278.500    -2.68705  
279.000    -2.68829  
279.500    -2.68950  
280.000    -2.69068  
280.500    -2.69182  
281.000    -2.69292  
281.500    -2.69400  
282.000    -2.69505  
282.500    -2.69609  
283.000    -2.69711  
283.500    -2.69813  
284.000    -2.69916  
284.500    -2.70019  
285.000    -2.70124  
285.500    -2.70230  
286.000    -2.70338  
286.500    -2.70447  
287.000    -2.70555  
287.500    -2.70664  
288.000    -2.70771  
288.500    -2.70877  
289.000    -2.70981  
289.500    -2.71082  
290.000    -2.71180  
290.500    -2.71274  
291.000    -2.71364  
291.500    -2.71452  
292.000    -2.71537  
292.500    -2.71621  
293.000    -2.71704  
293.500    -2.71786  
294.000    -2.71869  
294.500    -2.71952  
295.000    -2.72037  
295.500    -2.72123  
296.000    -2.72211  
296.500    -2.72300  
297.000    -2.72389  
297.500    -2.72477  
298.000    -2.72565  
298.500    -2.72651  
299.000    -2.72735  
299.500    -2.72816  
300.000    -2.72894  
300.500    -2.72968  
301.000    -2.73039  
301.500    -2.73108  
302.000    -2.73174  
302.500    -2.73238  
303.000    -2.73302  
303.500    -2.73365  
304.000    -2.73428  
304.500    -2.73492  
305.000    -2.73558  
305.500    -2.73625  
306.000    -2.73694  
306.500    -2.73763  
307.000    -2.73832  
307.500    -2.73901  
308.000    -2.73970  
308.500    -2.74036  
309.000    -2.74101  
309.500    -2.74163  
310.000    -2.74221  
310.500    -2.74277  
311.000    -2.74329  
311.500    -2.74378  
312.000    -2.74425  
312.500    -2.74471  
313.000    -2.74516  
313.500    -2.74560  
314.000    -2.74605  
314.500    -2.74650  
315.000    -2.74696  
315.500    -2.74745  
316.000    -2.74794  
316.500    -2.74845  
317.000    -2.74895  
317.500    -2.74945  
318.000    -2.74995  
318.500    -2.75043  
319.000    -2.75088  
319.500    -2.75131  
320.000    -2.75171  
320.500    -2.75208  
321.000    -2.75241  
321.500    -2.75272  
322.000    -2.75301  
322.500    -2.75328  
323.000    -2.75355  
323.500    -2.75381  
324.000    -2.75407  
324.500    -2.75434  
325.000    -2.75462  
325.500    -2.75491  
326.000    -2.75523  
326.500    -2.75554  
327.000    -2.75586  
327.500    -2.75618  
328.000    -2.75649  
328.500    -2.75678  
329.000    -2.75705  
329.500    -2.75730  
330.000    -2.75752  
330.500    -2.75770  
331.000    -2.75785  
331.500    -2.75798  
332.000    -2.75809  
332.500    -2.75818  
333.000    -2.75826  
333.500    -2.75834  
334.000    -2.75842  
334.500    -2.75851  
335.000    -2.75861  
335.500    -2.75872  
336.000    -2.75885  
336.500    -2.75899  
337.000    -2.75913  
337.500    -2.75926  
338.000    -2.75939  
338.500    -2.75950  
339.000    -2.75959  
339.500    -2.75966  
340.000    -2.75970  
340.500    -2.75970  
341.000    -2.75967  
341.500    -2.75962  
342.000    -2.75955  
342.500    -2.75946  
343.000    -2.75937  
343.500    -2.75927  
344.000    -2.75917  
344.500    -2.75908  
345.000    -2.75900  
345.500    -2.75894  
346.000    -2.75889  
346.500    -2.75885  
347.000    -2.75881  
347.500    -2.75876  
348.000    -2.75871  
348.500    -2.75864  
349.000    -2.75856  
349.500    -2.75845  
350.000    -2.75831  
