# Tlab    phaseshift     pwa93   
180.000     0.12877  
180.500     0.12954  
181.000     0.13032  
181.500     0.13109  
182.000     0.13187  
182.500     0.13265  
183.000     0.13344  
183.500     0.13422  
184.000     0.13501  
184.500     0.13580  
185.000     0.13659  
185.500     0.13738  
186.000     0.13817  
186.500     0.13897  
187.000     0.13977  
187.500     0.14057  
188.000     0.14138  
188.500     0.14218  
189.000     0.14299  
189.500     0.14380  
190.000     0.14461  
190.500     0.14542  
191.000     0.14624  
191.500     0.14706  
192.000     0.14788  
192.500     0.14870  
193.000     0.14952  
193.500     0.15035  
194.000     0.15118  
194.500     0.15201  
195.000     0.15284  
195.500     0.15367  
196.000     0.15451  
196.500     0.15535  
197.000     0.15619  
197.500     0.15703  
198.000     0.15787  
198.500     0.15872  
199.000     0.15957  
199.500     0.16042  
200.000     0.16127  
200.500     0.16213  
201.000     0.16298  
201.500     0.16384  
202.000     0.16470  
202.500     0.16556  
203.000     0.16643  
203.500     0.16730  
204.000     0.16816  
204.500     0.16904  
205.000     0.16991  
205.500     0.17078  
206.000     0.17166  
206.500     0.17254  
207.000     0.17342  
207.500     0.17430  
208.000     0.17519  
208.500     0.17607  
209.000     0.17696  
209.500     0.17785  
210.000     0.17874  
210.500     0.17964  
211.000     0.18053  
211.500     0.18143  
212.000     0.18233  
212.500     0.18323  
213.000     0.18414  
213.500     0.18504  
214.000     0.18595  
214.500     0.18686  
215.000     0.18777  
215.500     0.18869  
216.000     0.18960  
216.500     0.19052  
217.000     0.19144  
217.500     0.19236  
218.000     0.19329  
218.500     0.19421  
219.000     0.19514  
219.500     0.19607  
220.000     0.19700  
220.500     0.19793  
221.000     0.19887  
221.500     0.19981  
222.000     0.20075  
222.500     0.20169  
223.000     0.20263  
223.500     0.20357  
224.000     0.20452  
224.500     0.20547  
225.000     0.20642  
225.500     0.20737  
226.000     0.20832  
226.500     0.20928  
227.000     0.21024  
227.500     0.21120  
228.000     0.21216  
228.500     0.21312  
229.000     0.21409  
229.500     0.21505  
230.000     0.21602  
230.500     0.21699  
231.000     0.21797  
231.500     0.21894  
232.000     0.21992  
232.500     0.22090  
233.000     0.22187  
233.500     0.22286  
234.000     0.22384  
234.500     0.22483  
235.000     0.22581  
235.500     0.22680  
236.000     0.22779  
236.500     0.22879  
237.000     0.22978  
237.500     0.23078  
238.000     0.23177  
238.500     0.23277  
239.000     0.23378  
239.500     0.23478  
240.000     0.23578  
240.500     0.23679  
241.000     0.23780  
241.500     0.23881  
242.000     0.23982  
242.500     0.24084  
243.000     0.24185  
243.500     0.24287  
244.000     0.24389  
244.500     0.24491  
245.000     0.24593  
245.500     0.24696  
246.000     0.24799  
246.500     0.24901  
247.000     0.25004  
247.500     0.25108  
248.000     0.25211  
248.500     0.25314  
249.000     0.25418  
249.500     0.25522  
250.000     0.25626  
250.500     0.25730  
251.000     0.25835  
251.500     0.25939  
252.000     0.26044  
252.500     0.26149  
253.000     0.26254  
253.500     0.26359  
254.000     0.26464  
254.500     0.26570  
255.000     0.26676  
255.500     0.26782  
256.000     0.26888  
256.500     0.26994  
257.000     0.27100  
257.500     0.27207  
258.000     0.27314  
258.500     0.27421  
259.000     0.27528  
259.500     0.27635  
260.000     0.27742  
260.500     0.27850  
261.000     0.27957  
261.500     0.28065  
262.000     0.28173  
262.500     0.28282  
263.000     0.28390  
263.500     0.28499  
264.000     0.28607  
264.500     0.28716  
265.000     0.28825  
265.500     0.28934  
266.000     0.29044  
266.500     0.29153  
267.000     0.29263  
267.500     0.29373  
268.000     0.29483  
268.500     0.29593  
269.000     0.29703  
269.500     0.29814  
270.000     0.29924  
270.500     0.30035  
271.000     0.30146  
271.500     0.30257  
272.000     0.30368  
272.500     0.30480  
273.000     0.30591  
273.500     0.30703  
274.000     0.30815  
274.500     0.30927  
275.000     0.31039  
275.500     0.31152  
276.000     0.31264  
276.500     0.31377  
277.000     0.31489  
277.500     0.31602  
278.000     0.31715  
278.500     0.31829  
279.000     0.31942  
279.500     0.32056  
280.000     0.32169  
280.500     0.32283  
281.000     0.32397  
281.500     0.32511  
282.000     0.32626  
282.500     0.32740  
283.000     0.32855  
283.500     0.32970  
284.000     0.33084  
284.500     0.33200  
285.000     0.33315  
285.500     0.33430  
286.000     0.33546  
286.500     0.33661  
287.000     0.33777  
287.500     0.33893  
288.000     0.34009  
288.500     0.34125  
289.000     0.34241  
289.500     0.34358  
290.000     0.34475  
290.500     0.34591  
291.000     0.34708  
291.500     0.34825  
292.000     0.34942  
292.500     0.35060  
293.000     0.35177  
293.500     0.35295  
294.000     0.35413  
294.500     0.35531  
295.000     0.35649  
295.500     0.35767  
296.000     0.35885  
296.500     0.36004  
297.000     0.36122  
297.500     0.36241  
298.000     0.36360  
298.500     0.36479  
299.000     0.36598  
299.500     0.36717  
300.000     0.36837  
300.500     0.36956  
301.000     0.37076  
301.500     0.37196  
302.000     0.37316  
302.500     0.37436  
303.000     0.37556  
303.500     0.37676  
304.000     0.37797  
304.500     0.37917  
305.000     0.38038  
305.500     0.38159  
306.000     0.38280  
306.500     0.38401  
307.000     0.38522  
307.500     0.38644  
308.000     0.38765  
308.500     0.38887  
309.000     0.39009  
309.500     0.39131  
310.000     0.39253  
310.500     0.39375  
311.000     0.39497  
311.500     0.39620  
312.000     0.39742  
312.500     0.39865  
313.000     0.39988  
313.500     0.40110  
314.000     0.40233  
314.500     0.40357  
315.000     0.40480  
315.500     0.40603  
316.000     0.40727  
316.500     0.40850  
317.000     0.40974  
317.500     0.41098  
318.000     0.41222  
318.500     0.41346  
319.000     0.41471  
319.500     0.41595  
320.000     0.41719  
320.500     0.41844  
321.000     0.41969  
321.500     0.42094  
322.000     0.42219  
322.500     0.42344  
323.000     0.42469  
323.500     0.42594  
324.000     0.42720  
324.500     0.42845  
325.000     0.42971  
325.500     0.43097  
326.000     0.43223  
326.500     0.43349  
327.000     0.43475  
327.500     0.43601  
328.000     0.43727  
328.500     0.43854  
329.000     0.43980  
329.500     0.44107  
330.000     0.44234  
330.500     0.44361  
331.000     0.44488  
331.500     0.44615  
332.000     0.44742  
332.500     0.44869  
333.000     0.44997  
333.500     0.45125  
334.000     0.45252  
334.500     0.45380  
335.000     0.45508  
335.500     0.45636  
336.000     0.45764  
336.500     0.45892  
337.000     0.46021  
337.500     0.46149  
338.000     0.46277  
338.500     0.46406  
339.000     0.46535  
339.500     0.46664  
340.000     0.46793  
340.500     0.46922  
341.000     0.47051  
341.500     0.47180  
342.000     0.47309  
342.500     0.47439  
343.000     0.47568  
343.500     0.47698  
344.000     0.47828  
344.500     0.47958  
345.000     0.48088  
345.500     0.48218  
346.000     0.48348  
346.500     0.48478  
347.000     0.48609  
347.500     0.48739  
348.000     0.48869  
348.500     0.49000  
349.000     0.49131  
349.500     0.49262  
350.000     0.49393  
