#  Tlab    phaseshift      pwa93   
180.000     0.24751  
180.500     0.24855  
181.000     0.24959  
181.500     0.25063  
182.000     0.25167  
182.500     0.25270  
183.000     0.25374  
183.500     0.25478  
184.000     0.25582  
184.500     0.25686  
185.000     0.25790  
185.500     0.25893  
186.000     0.25997  
186.500     0.26101  
187.000     0.26205  
187.500     0.26309  
188.000     0.26412  
188.500     0.26516  
189.000     0.26620  
189.500     0.26724  
190.000     0.26828  
190.500     0.26932  
191.000     0.27036  
191.500     0.27140  
192.000     0.27244  
192.500     0.27348  
193.000     0.27452  
193.500     0.27556  
194.000     0.27660  
194.500     0.27764  
195.000     0.27868  
195.500     0.27972  
196.000     0.28076  
196.500     0.28180  
197.000     0.28284  
197.500     0.28388  
198.000     0.28492  
198.500     0.28596  
199.000     0.28700  
199.500     0.28804  
200.000     0.28908  
200.500     0.29012  
201.000     0.29116  
201.500     0.29220  
202.000     0.29323  
202.500     0.29427  
203.000     0.29531  
203.500     0.29634  
204.000     0.29738  
204.500     0.29842  
205.000     0.29946  
205.500     0.30050  
206.000     0.30153  
206.500     0.30257  
207.000     0.30361  
207.500     0.30465  
208.000     0.30569  
208.500     0.30673  
209.000     0.30776  
209.500     0.30880  
210.000     0.30984  
210.500     0.31087  
211.000     0.31190  
211.500     0.31293  
212.000     0.31397  
212.500     0.31500  
213.000     0.31603  
213.500     0.31706  
214.000     0.31809  
214.500     0.31912  
215.000     0.32015  
215.500     0.32119  
216.000     0.32222  
216.500     0.32325  
217.000     0.32429  
217.500     0.32532  
218.000     0.32635  
218.500     0.32738  
219.000     0.32841  
219.500     0.32944  
220.000     0.33047  
220.500     0.33150  
221.000     0.33252  
221.500     0.33355  
222.000     0.33457  
222.500     0.33559  
223.000     0.33661  
223.500     0.33763  
224.000     0.33866  
224.500     0.33968  
225.000     0.34070  
225.500     0.34173  
226.000     0.34275  
226.500     0.34378  
227.000     0.34480  
227.500     0.34583  
228.000     0.34685  
228.500     0.34787  
229.000     0.34889  
229.500     0.34991  
230.000     0.35093  
230.500     0.35195  
231.000     0.35296  
231.500     0.35397  
232.000     0.35498  
232.500     0.35599  
233.000     0.35700  
233.500     0.35801  
234.000     0.35901  
234.500     0.36002  
235.000     0.36103  
235.500     0.36204  
236.000     0.36306  
236.500     0.36407  
237.000     0.36508  
237.500     0.36609  
238.000     0.36711  
238.500     0.36812  
239.000     0.36912  
239.500     0.37013  
240.000     0.37113  
240.500     0.37213  
241.000     0.37313  
241.500     0.37413  
242.000     0.37512  
242.500     0.37612  
243.000     0.37711  
243.500     0.37810  
244.000     0.37909  
244.500     0.38008  
245.000     0.38108  
245.500     0.38207  
246.000     0.38307  
246.500     0.38407  
247.000     0.38506  
247.500     0.38606  
248.000     0.38706  
248.500     0.38805  
249.000     0.38904  
249.500     0.39004  
250.000     0.39102  
250.500     0.39201  
251.000     0.39299  
251.500     0.39397  
252.000     0.39495  
252.500     0.39592  
253.000     0.39690  
253.500     0.39787  
254.000     0.39885  
254.500     0.39982  
255.000     0.40080  
255.500     0.40178  
256.000     0.40276  
256.500     0.40374  
257.000     0.40472  
257.500     0.40570  
258.000     0.40668  
258.500     0.40766  
259.000     0.40864  
259.500     0.40961  
260.000     0.41058  
260.500     0.41155  
261.000     0.41251  
261.500     0.41347  
262.000     0.41443  
262.500     0.41538  
263.000     0.41634  
263.500     0.41729  
264.000     0.41825  
264.500     0.41921  
265.000     0.42016  
265.500     0.42112  
266.000     0.42209  
266.500     0.42305  
267.000     0.42401  
267.500     0.42497  
268.000     0.42593  
268.500     0.42689  
269.000     0.42785  
269.500     0.42880  
270.000     0.42975  
270.500     0.43069  
271.000     0.43163  
271.500     0.43257  
272.000     0.43350  
272.500     0.43443  
273.000     0.43536  
273.500     0.43629  
274.000     0.43722  
274.500     0.43816  
275.000     0.43909  
275.500     0.44003  
276.000     0.44096  
276.500     0.44190  
277.000     0.44284  
277.500     0.44378  
278.000     0.44472  
278.500     0.44565  
279.000     0.44658  
279.500     0.44751  
280.000     0.44843  
280.500     0.44935  
281.000     0.45026  
281.500     0.45117  
282.000     0.45208  
282.500     0.45298  
283.000     0.45388  
283.500     0.45479  
284.000     0.45569  
284.500     0.45659  
285.000     0.45750  
285.500     0.45841  
286.000     0.45932  
286.500     0.46023  
287.000     0.46114  
287.500     0.46205  
288.000     0.46296  
288.500     0.46387  
289.000     0.46477  
289.500     0.46567  
290.000     0.46657  
290.500     0.46746  
291.000     0.46834  
291.500     0.46922  
292.000     0.47010  
292.500     0.47097  
293.000     0.47184  
293.500     0.47272  
294.000     0.47359  
294.500     0.47447  
295.000     0.47534  
295.500     0.47622  
296.000     0.47710  
296.500     0.47799  
297.000     0.47887  
297.500     0.47975  
298.000     0.48063  
298.500     0.48151  
299.000     0.48238  
299.500     0.48325  
300.000     0.48412  
300.500     0.48498  
301.000     0.48583  
301.500     0.48668  
302.000     0.48753  
302.500     0.48837  
303.000     0.48921  
303.500     0.49005  
304.000     0.49089  
304.500     0.49174  
305.000     0.49258  
305.500     0.49343  
306.000     0.49428  
306.500     0.49513  
307.000     0.49598  
307.500     0.49683  
308.000     0.49768  
308.500     0.49853  
309.000     0.49937  
309.500     0.50021  
310.000     0.50104  
310.500     0.50187  
311.000     0.50269  
311.500     0.50351  
312.000     0.50432  
312.500     0.50513  
313.000     0.50593  
313.500     0.50674  
314.000     0.50755  
314.500     0.50836  
315.000     0.50917  
315.500     0.50998  
316.000     0.51080  
316.500     0.51161  
317.000     0.51243  
317.500     0.51325  
318.000     0.51406  
318.500     0.51488  
319.000     0.51569  
319.500     0.51649  
320.000     0.51729  
320.500     0.51808  
321.000     0.51886  
321.500     0.51964  
322.000     0.52042  
322.500     0.52119  
323.000     0.52196  
323.500     0.52273  
324.000     0.52350  
324.500     0.52428  
325.000     0.52505  
325.500     0.52583  
326.000     0.52661  
326.500     0.52739  
327.000     0.52817  
327.500     0.52896  
328.000     0.52974  
328.500     0.53051  
329.000     0.53129  
329.500     0.53205  
330.000     0.53282  
330.500     0.53357  
331.000     0.53432  
331.500     0.53506  
332.000     0.53580  
332.500     0.53653  
333.000     0.53727  
333.500     0.53800  
334.000     0.53874  
334.500     0.53947  
335.000     0.54021  
335.500     0.54095  
336.000     0.54170  
336.500     0.54244  
337.000     0.54319  
337.500     0.54393  
338.000     0.54468  
338.500     0.54542  
339.000     0.54615  
339.500     0.54688  
340.000     0.54761  
340.500     0.54832  
341.000     0.54903  
341.500     0.54973  
342.000     0.55043  
342.500     0.55113  
343.000     0.55182  
343.500     0.55251  
344.000     0.55321  
344.500     0.55390  
345.000     0.55460  
345.500     0.55530  
346.000     0.55601  
346.500     0.55671  
347.000     0.55742  
347.500     0.55813  
348.000     0.55883  
348.500     0.55953  
349.000     0.56022  
349.500     0.56091  
350.000     0.56159  
