# Tlab      phaseshift	pwa93   
161.500   -17.30412  
162.000   -17.33861  
162.500   -17.37301  
163.000   -17.40731  
163.500   -17.44153  
164.000   -17.47565  
164.500   -17.50969  
165.000   -17.54363  
165.500   -17.57748  
166.000   -17.61125  
166.500   -17.64493  
167.000   -17.67851  
167.500   -17.71201  
168.000   -17.74542  
168.500   -17.77874  
169.000   -17.81198  
169.500   -17.84513  
170.000   -17.87819  
170.500   -17.91116  
171.000   -17.94405  
171.500   -17.97686  
172.000   -18.00957  
172.500   -18.04220  
173.000   -18.07475  
173.500   -18.10721  
174.000   -18.13959  
174.500   -18.17188  
175.000   -18.20409  
175.500   -18.23621  
176.000   -18.26825  
176.500   -18.30021  
177.000   -18.33209  
177.500   -18.36388  
178.000   -18.39559  
178.500   -18.42722  
179.000   -18.45876  
179.500   -18.49023  
180.000   -18.52161  
180.500   -18.55291  
181.000   -18.58413  
181.500   -18.61527  
182.000   -18.64633  
182.500   -18.67731  
183.000   -18.70821  
183.500   -18.73903  
184.000   -18.76978  
184.500   -18.80044  
185.000   -18.83102  
185.500   -18.86153  
186.000   -18.89195  
186.500   -18.92230  
187.000   -18.95258  
187.500   -18.98277  
188.000   -19.01289  
188.500   -19.04293  
189.000   -19.07289  
189.500   -19.10278  
190.000   -19.13258  
190.500   -19.16232  
191.000   -19.19198  
191.500   -19.22156  
192.000   -19.25107  
192.500   -19.28050  
193.000   -19.30985  
193.500   -19.33913  
194.000   -19.36834  
194.500   -19.39747  
195.000   -19.42653  
195.500   -19.45552  
196.000   -19.48443  
196.500   -19.51327  
197.000   -19.54203  
197.500   -19.57072  
198.000   -19.59934  
198.500   -19.62789  
199.000   -19.65636  
199.500   -19.68476  
200.000   -19.71309  
200.500   -19.74135  
201.000   -19.76954  
201.500   -19.79765  
202.000   -19.82570  
202.500   -19.85367  
203.000   -19.88157  
203.500   -19.90940  
204.000   -19.93716  
204.500   -19.96485  
205.000   -19.99247  
205.500   -20.02003  
206.000   -20.04751  
206.500   -20.07492  
207.000   -20.10226  
207.500   -20.12954  
208.000   -20.15674  
208.500   -20.18388  
209.000   -20.21094  
209.500   -20.23794  
210.000   -20.26487  
210.500   -20.29174  
211.000   -20.31853  
211.500   -20.34526  
212.000   -20.37192  
212.500   -20.39851  
213.000   -20.42504  
213.500   -20.45150  
214.000   -20.47789  
214.500   -20.50422  
215.000   -20.53048  
215.500   -20.55667  
216.000   -20.58280  
216.500   -20.60886  
217.000   -20.63485  
217.500   -20.66078  
218.000   -20.68665  
218.500   -20.71245  
219.000   -20.73818  
219.500   -20.76385  
220.000   -20.78946  
220.500   -20.81500  
221.000   -20.84047  
221.500   -20.86588  
222.000   -20.89123  
222.500   -20.91652  
223.000   -20.94173  
223.500   -20.96689  
224.000   -20.99198  
224.500   -21.01701  
225.000   -21.04198  
225.500   -21.06688  
226.000   -21.09172  
226.500   -21.11650  
227.000   -21.14121  
227.500   -21.16587  
228.000   -21.19045  
228.500   -21.21498  
229.000   -21.23945  
229.500   -21.26385  
230.000   -21.28819  
230.500   -21.31247  
231.000   -21.33669  
231.500   -21.36085  
232.000   -21.38495  
232.500   -21.40898  
233.000   -21.43296  
233.500   -21.45687  
234.000   -21.48072  
234.500   -21.50452  
235.000   -21.52825  
235.500   -21.55192  
236.000   -21.57553  
236.500   -21.59908  
237.000   -21.62258  
237.500   -21.64601  
238.000   -21.66938  
238.500   -21.69269  
239.000   -21.71595  
239.500   -21.73914  
240.000   -21.76227  
240.500   -21.78535  
241.000   -21.80837  
241.500   -21.83133  
242.000   -21.85423  
242.500   -21.87707  
243.000   -21.89985  
243.500   -21.92257  
244.000   -21.94524  
244.500   -21.96785  
245.000   -21.99040  
245.500   -22.01289  
246.000   -22.03532  
246.500   -22.05770  
247.000   -22.08002  
247.500   -22.10228  
248.000   -22.12449  
248.500   -22.14664  
249.000   -22.16873  
249.500   -22.19076  
250.000   -22.21274  
250.500   -22.23466  
251.000   -22.25652  
251.500   -22.27833  
252.000   -22.30008  
252.500   -22.32177  
253.000   -22.34341  
253.500   -22.36500  
254.000   -22.38652  
254.500   -22.40799  
255.000   -22.42941  
255.500   -22.45077  
256.000   -22.47207  
256.500   -22.49332  
257.000   -22.51451  
257.500   -22.53565  
258.000   -22.55673  
258.500   -22.57776  
259.000   -22.59873  
259.500   -22.61965  
260.000   -22.64051  
260.500   -22.66132  
261.000   -22.68207  
261.500   -22.70277  
262.000   -22.72341  
262.500   -22.74400  
263.000   -22.76454  
263.500   -22.78502  
264.000   -22.80545  
264.500   -22.82582  
265.000   -22.84614  
265.500   -22.86641  
266.000   -22.88662  
266.500   -22.90678  
267.000   -22.92689  
267.500   -22.94694  
268.000   -22.96694  
268.500   -22.98688  
269.000   -23.00677  
269.500   -23.02661  
270.000   -23.04640  
270.500   -23.06613  
271.000   -23.08581  
271.500   -23.10544  
272.000   -23.12502  
272.500   -23.14454  
273.000   -23.16401  
273.500   -23.18343  
274.000   -23.20279  
274.500   -23.22211  
275.000   -23.24137  
275.500   -23.26058  
276.000   -23.27973  
276.500   -23.29884  
277.000   -23.31789  
277.500   -23.33689  
278.000   -23.35584  
278.500   -23.37474  
279.000   -23.39358  
279.500   -23.41238  
280.000   -23.43112  
280.500   -23.44981  
281.000   -23.46845  
281.500   -23.48704  
282.000   -23.50558  
282.500   -23.52407  
283.000   -23.54250  
283.500   -23.56089  
284.000   -23.57922  
284.500   -23.59750  
285.000   -23.61574  
285.500   -23.63392  
286.000   -23.65205  
286.500   -23.67013  
287.000   -23.68816  
287.500   -23.70614  
288.000   -23.72407  
288.500   -23.74195  
289.000   -23.75978  
289.500   -23.77755  
290.000   -23.79528  
290.500   -23.81296  
291.000   -23.83059  
291.500   -23.84817  
292.000   -23.86570  
292.500   -23.88317  
293.000   -23.90060  
293.500   -23.91798  
294.000   -23.93531  
294.500   -23.95259  
295.000   -23.96982  
295.500   -23.98700  
296.000   -24.00413  
296.500   -24.02122  
297.000   -24.03825  
297.500   -24.05523  
298.000   -24.07217  
298.500   -24.08905  
299.000   -24.10589  
299.500   -24.12268  
300.000   -24.13942  
300.500   -24.15611  
301.000   -24.17275  
301.500   -24.18934  
302.000   -24.20588  
302.500   -24.22238  
303.000   -24.23882  
303.500   -24.25522  
304.000   -24.27157  
304.500   -24.28787  
305.000   -24.30412  
305.500   -24.32033  
306.000   -24.33648  
306.500   -24.35259  
307.000   -24.36865  
307.500   -24.38466  
308.000   -24.40062  
308.500   -24.41654  
309.000   -24.43240  
309.500   -24.44822  
310.000   -24.46399  
310.500   -24.47971  
311.000   -24.49539  
311.500   -24.51102  
312.000   -24.52659  
312.500   -24.54213  
313.000   -24.55761  
313.500   -24.57305  
314.000   -24.58843  
314.500   -24.60377  
315.000   -24.61907  
315.500   -24.63431  
316.000   -24.64951  
316.500   -24.66466  
317.000   -24.67977  
317.500   -24.69482  
318.000   -24.70983  
318.500   -24.72480  
319.000   -24.73971  
319.500   -24.75458  
320.000   -24.76940  
320.500   -24.78417  
321.000   -24.79890  
321.500   -24.81358  
322.000   -24.82821  
322.500   -24.84280  
323.000   -24.85733  
323.500   -24.87183  
324.000   -24.88627  
324.500   -24.90067  
325.000   -24.91502  
325.500   -24.92933  
326.000   -24.94358  
326.500   -24.95780  
327.000   -24.97196  
327.500   -24.98608  
328.000   -25.00015  
328.500   -25.01418  
329.000   -25.02816  
329.500   -25.04209  
330.000   -25.05598  
330.500   -25.06981  
331.000   -25.08361  
331.500   -25.09736  
332.000   -25.11106  
332.500   -25.12471  
333.000   -25.13832  
333.500   -25.15188  
334.000   -25.16540  
334.500   -25.17887  
335.000   -25.19230  
335.500   -25.20567  
336.000   -25.21901  
336.500   -25.23229  
337.000   -25.24553  
337.500   -25.25873  
338.000   -25.27188  
338.500   -25.28498  
339.000   -25.29804  
339.500   -25.31105  
340.000   -25.32401  
340.500   -25.33693  
341.000   -25.34981  
341.500   -25.36264  
342.000   -25.37542  
342.500   -25.38816  
343.000   -25.40085  
343.500   -25.41349  
344.000   -25.42609  
344.500   -25.43865  
345.000   -25.45116  
345.500   -25.46362  
346.000   -25.47604  
346.500   -25.48841  
347.000   -25.50074  
347.500   -25.51302  
348.000   -25.52526  
348.500   -25.53745  
349.000   -25.54960  
349.500   -25.56170  
350.000   -25.57376  
