#Tlab      phaseshift        pwa93   
178.000     1.10268  
178.500     1.10723  
179.000     1.11178  
179.500     1.11633  
180.000     1.12088  
180.500     1.12543  
181.000     1.12998  
181.500     1.13454  
182.000     1.13909  
182.500     1.14364  
183.000     1.14819  
183.500     1.15274  
184.000     1.15730  
184.500     1.16185  
185.000     1.16640  
185.500     1.17095  
186.000     1.17551  
186.500     1.18006  
187.000     1.18461  
187.500     1.18916  
188.000     1.19372  
188.500     1.19827  
189.000     1.20282  
189.500     1.20737  
190.000     1.21192  
190.500     1.21647  
191.000     1.22103  
191.500     1.22558  
192.000     1.23013  
192.500     1.23468  
193.000     1.23923  
193.500     1.24378  
194.000     1.24833  
194.500     1.25288  
195.000     1.25743  
195.500     1.26198  
196.000     1.26652  
196.500     1.27107  
197.000     1.27562  
197.500     1.28017  
198.000     1.28471  
198.500     1.28926  
199.000     1.29380  
199.500     1.29835  
200.000     1.30289  
200.500     1.30744  
201.000     1.31198  
201.500     1.31653  
202.000     1.32107  
202.500     1.32561  
203.000     1.33015  
203.500     1.33469  
204.000     1.33923  
204.500     1.34377  
205.000     1.34831  
205.500     1.35285  
206.000     1.35739  
206.500     1.36193  
207.000     1.36646  
207.500     1.37100  
208.000     1.37553  
208.500     1.38007  
209.000     1.38460  
209.500     1.38913  
210.000     1.39366  
210.500     1.39820  
211.000     1.40273  
211.500     1.40726  
212.000     1.41178  
212.500     1.41631  
213.000     1.42084  
213.500     1.42537  
214.000     1.42989  
214.500     1.43441  
215.000     1.43894  
215.500     1.44346  
216.000     1.44798  
216.500     1.45250  
217.000     1.45702  
217.500     1.46154  
218.000     1.46606  
218.500     1.47058  
219.000     1.47509  
219.500     1.47961  
220.000     1.48412  
220.500     1.48863  
221.000     1.49314  
221.500     1.49766  
222.000     1.50216  
222.500     1.50667  
223.000     1.51118  
223.500     1.51569  
224.000     1.52019  
224.500     1.52470  
225.000     1.52920  
225.500     1.53370  
226.000     1.53820  
226.500     1.54270  
227.000     1.54720  
227.500     1.55170  
228.000     1.55620  
228.500     1.56069  
229.000     1.56518  
229.500     1.56968  
230.000     1.57417  
230.500     1.57866  
231.000     1.58315  
231.500     1.58764  
232.000     1.59212  
232.500     1.59661  
233.000     1.60109  
233.500     1.60558  
234.000     1.61006  
234.500     1.61454  
235.000     1.61902  
235.500     1.62349  
236.000     1.62797  
236.500     1.63245  
237.000     1.63692  
237.500     1.64139  
238.000     1.64586  
238.500     1.65033  
239.000     1.65480  
239.500     1.65927  
240.000     1.66373  
240.500     1.66820  
241.000     1.67266  
241.500     1.67712  
242.000     1.68159  
242.500     1.68604  
243.000     1.69050  
243.500     1.69496  
244.000     1.69941  
244.500     1.70387  
245.000     1.70832  
245.500     1.71277  
246.000     1.71722  
246.500     1.72167  
247.000     1.72611  
247.500     1.73056  
248.000     1.73500  
248.500     1.73944  
249.000     1.74388  
249.500     1.74832  
250.000     1.75276  
250.500     1.75719  
251.000     1.76163  
251.500     1.76606  
252.000     1.77049  
252.500     1.77492  
253.000     1.77935  
253.500     1.78378  
254.000     1.78820  
254.500     1.79262  
255.000     1.79705  
255.500     1.80147  
256.000     1.80589  
256.500     1.81030  
257.000     1.81472  
257.500     1.81913  
258.000     1.82355  
258.500     1.82796  
259.000     1.83237  
259.500     1.83678  
260.000     1.84118  
260.500     1.84559  
261.000     1.84999  
261.500     1.85439  
262.000     1.85879  
262.500     1.86319  
263.000     1.86759  
263.500     1.87198  
264.000     1.87638  
264.500     1.88077  
265.000     1.88516  
265.500     1.88955  
266.000     1.89393  
266.500     1.89832  
267.000     1.90270  
267.500     1.90708  
268.000     1.91146  
268.500     1.91584  
269.000     1.92022  
269.500     1.92459  
270.000     1.92897  
270.500     1.93334  
271.000     1.93771  
271.500     1.94208  
272.000     1.94644  
272.500     1.95081  
273.000     1.95517  
273.500     1.95953  
274.000     1.96389  
274.500     1.96825  
275.000     1.97261  
275.500     1.97696  
276.000     1.98132  
276.500     1.98567  
277.000     1.99002  
277.500     1.99436  
278.000     1.99871  
278.500     2.00305  
279.000     2.00740  
279.500     2.01174  
280.000     2.01608  
280.500     2.02041  
281.000     2.02475  
281.500     2.02908  
282.000     2.03341  
282.500     2.03774  
283.000     2.04207  
283.500     2.04640  
284.000     2.05072  
284.500     2.05505  
285.000     2.05937  
285.500     2.06369  
286.000     2.06800  
286.500     2.07232  
287.000     2.07663  
287.500     2.08095  
288.000     2.08526  
288.500     2.08956  
289.000     2.09387  
289.500     2.09818  
290.000     2.10248  
290.500     2.10678  
291.000     2.11108  
291.500     2.11538  
292.000     2.11967  
292.500     2.12397  
293.000     2.12826  
293.500     2.13255  
294.000     2.13684  
294.500     2.14112  
295.000     2.14541  
295.500     2.14969  
296.000     2.15397  
296.500     2.15825  
297.000     2.16253  
297.500     2.16680  
298.000     2.17107  
298.500     2.17535  
299.000     2.17961  
299.500     2.18388  
300.000     2.18815  
300.500     2.19241  
301.000     2.19667  
301.500     2.20093  
302.000     2.20519  
302.500     2.20945  
303.000     2.21370  
303.500     2.21796  
304.000     2.22221  
304.500     2.22646  
305.000     2.23070  
305.500     2.23495  
306.000     2.23919  
306.500     2.24343  
307.000     2.24767  
307.500     2.25191  
308.000     2.25614  
308.500     2.26038  
309.000     2.26461  
309.500     2.26884  
310.000     2.27306  
310.500     2.27729  
311.000     2.28151  
311.500     2.28574  
312.000     2.28996  
312.500     2.29417  
313.000     2.29839  
313.500     2.30260  
314.000     2.30682  
314.500     2.31103  
315.000     2.31523  
315.500     2.31944  
316.000     2.32365  
316.500     2.32785  
317.000     2.33205  
317.500     2.33625  
318.000     2.34044  
318.500     2.34464  
319.000     2.34883  
319.500     2.35302  
320.000     2.35721  
320.500     2.36140  
321.000     2.36558  
321.500     2.36977  
322.000     2.37395  
322.500     2.37813  
323.000     2.38230  
323.500     2.38648  
324.000     2.39065  
324.500     2.39482  
325.000     2.39899  
325.500     2.40316  
326.000     2.40732  
326.500     2.41148  
327.000     2.41565  
327.500     2.41980  
328.000     2.42396  
328.500     2.42812  
329.000     2.43227  
329.500     2.43642  
330.000     2.44057  
330.500     2.44472  
331.000     2.44886  
331.500     2.45301  
332.000     2.45715  
332.500     2.46129  
333.000     2.46542  
333.500     2.46956  
334.000     2.47369  
334.500     2.47782  
335.000     2.48195  
335.500     2.48608  
336.000     2.49020  
336.500     2.49433  
337.000     2.49845  
337.500     2.50257  
338.000     2.50668  
338.500     2.51080  
339.000     2.51491  
339.500     2.51902  
340.000     2.52313  
340.500     2.52724  
341.000     2.53134  
341.500     2.53545  
342.000     2.53955  
342.500     2.54364  
343.000     2.54774  
343.500     2.55184  
344.000     2.55593  
344.500     2.56002  
345.000     2.56411  
345.500     2.56819  
346.000     2.57228  
346.500     2.57636  
347.000     2.58044  
347.500     2.58452  
348.000     2.58860  
348.500     2.59267  
349.000     2.59674  
349.500     2.60081  
350.000     2.60488  
