#Tlab      phaseshift         pwa93   
163.000    -0.07198  
163.500    -0.07248  
164.000    -0.07297  
164.500    -0.07347  
165.000    -0.07396  
165.500    -0.07446  
166.000    -0.07496  
166.500    -0.07546  
167.000    -0.07596  
167.500    -0.07647  
168.000    -0.07697  
168.500    -0.07748  
169.000    -0.07798  
169.500    -0.07849  
170.000    -0.07900  
170.500    -0.07951  
171.000    -0.08002  
171.500    -0.08054  
172.000    -0.08105  
172.500    -0.08157  
173.000    -0.08208  
173.500    -0.08260  
174.000    -0.08312  
174.500    -0.08364  
175.000    -0.08416  
175.500    -0.08468  
176.000    -0.08520  
176.500    -0.08573  
177.000    -0.08625  
177.500    -0.08678  
178.000    -0.08731  
178.500    -0.08783  
179.000    -0.08836  
179.500    -0.08890  
180.000    -0.08943  
180.500    -0.08996  
181.000    -0.09049  
181.500    -0.09103  
182.000    -0.09156  
182.500    -0.09210  
183.000    -0.09264  
183.500    -0.09318  
184.000    -0.09372  
184.500    -0.09426  
185.000    -0.09480  
185.500    -0.09535  
186.000    -0.09589  
186.500    -0.09644  
187.000    -0.09699  
187.500    -0.09753  
188.000    -0.09808  
188.500    -0.09863  
189.000    -0.09918  
189.500    -0.09974  
190.000    -0.10029  
190.500    -0.10084  
191.000    -0.10140  
191.500    -0.10195  
192.000    -0.10251  
192.500    -0.10307  
193.000    -0.10363  
193.500    -0.10419  
194.000    -0.10475  
194.500    -0.10531  
195.000    -0.10587  
195.500    -0.10643  
196.000    -0.10700  
196.500    -0.10756  
197.000    -0.10813  
197.500    -0.10870  
198.000    -0.10927  
198.500    -0.10983  
199.000    -0.11040  
199.500    -0.11098  
200.000    -0.11155  
200.500    -0.11212  
201.000    -0.11269  
201.500    -0.11327  
202.000    -0.11385  
202.500    -0.11442  
203.000    -0.11500  
203.500    -0.11558  
204.000    -0.11616  
204.500    -0.11674  
205.000    -0.11732  
205.500    -0.11790  
206.000    -0.11848  
206.500    -0.11906  
207.000    -0.11965  
207.500    -0.12023  
208.000    -0.12082  
208.500    -0.12141  
209.000    -0.12200  
209.500    -0.12258  
210.000    -0.12317  
210.500    -0.12376  
211.000    -0.12436  
211.500    -0.12495  
212.000    -0.12554  
212.500    -0.12613  
213.000    -0.12673  
213.500    -0.12732  
214.000    -0.12792  
214.500    -0.12852  
215.000    -0.12912  
215.500    -0.12971  
216.000    -0.13031  
216.500    -0.13091  
217.000    -0.13151  
217.500    -0.13212  
218.000    -0.13272  
218.500    -0.13332  
219.000    -0.13393  
219.500    -0.13453  
220.000    -0.13514  
220.500    -0.13574  
221.000    -0.13635  
221.500    -0.13696  
222.000    -0.13757  
222.500    -0.13818  
223.000    -0.13879  
223.500    -0.13940  
224.000    -0.14001  
224.500    -0.14062  
225.000    -0.14123  
225.500    -0.14185  
226.000    -0.14246  
226.500    -0.14308  
227.000    -0.14369  
227.500    -0.14431  
228.000    -0.14493  
228.500    -0.14555  
229.000    -0.14616  
229.500    -0.14678  
230.000    -0.14740  
230.500    -0.14802  
231.000    -0.14865  
231.500    -0.14927  
232.000    -0.14989  
232.500    -0.15052  
233.000    -0.15114  
233.500    -0.15176  
234.000    -0.15239  
234.500    -0.15302  
235.000    -0.15364  
235.500    -0.15427  
236.000    -0.15490  
236.500    -0.15553  
237.000    -0.15616  
237.500    -0.15679  
238.000    -0.15742  
238.500    -0.15805  
239.000    -0.15868  
239.500    -0.15932  
240.000    -0.15995  
240.500    -0.16058  
241.000    -0.16122  
241.500    -0.16185  
242.000    -0.16249  
242.500    -0.16313  
243.000    -0.16376  
243.500    -0.16440  
244.000    -0.16504  
244.500    -0.16568  
245.000    -0.16632  
245.500    -0.16696  
246.000    -0.16760  
246.500    -0.16824  
247.000    -0.16888  
247.500    -0.16953  
248.000    -0.17017  
248.500    -0.17081  
249.000    -0.17146  
249.500    -0.17210  
250.000    -0.17275  
250.500    -0.17339  
251.000    -0.17404  
251.500    -0.17469  
252.000    -0.17534  
252.500    -0.17598  
253.000    -0.17663  
253.500    -0.17728  
254.000    -0.17793  
254.500    -0.17858  
255.000    -0.17924  
255.500    -0.17989  
256.000    -0.18054  
256.500    -0.18119  
257.000    -0.18185  
257.500    -0.18250  
258.000    -0.18315  
258.500    -0.18381  
259.000    -0.18446  
259.500    -0.18512  
260.000    -0.18578  
260.500    -0.18643  
261.000    -0.18709  
261.500    -0.18775  
262.000    -0.18841  
262.500    -0.18907  
263.000    -0.18973  
263.500    -0.19039  
264.000    -0.19105  
264.500    -0.19171  
265.000    -0.19237  
265.500    -0.19303  
266.000    -0.19369  
266.500    -0.19436  
267.000    -0.19502  
267.500    -0.19568  
268.000    -0.19635  
268.500    -0.19701  
269.000    -0.19768  
269.500    -0.19834  
270.000    -0.19901  
270.500    -0.19968  
271.000    -0.20034  
271.500    -0.20101  
272.000    -0.20168  
272.500    -0.20235  
273.000    -0.20302  
273.500    -0.20369  
274.000    -0.20436  
274.500    -0.20503  
275.000    -0.20570  
275.500    -0.20637  
276.000    -0.20704  
276.500    -0.20771  
277.000    -0.20838  
277.500    -0.20906  
278.000    -0.20973  
278.500    -0.21040  
279.000    -0.21108  
279.500    -0.21175  
280.000    -0.21243  
280.500    -0.21310  
281.000    -0.21378  
281.500    -0.21446  
282.000    -0.21513  
282.500    -0.21581  
283.000    -0.21649  
283.500    -0.21717  
284.000    -0.21784  
284.500    -0.21852  
285.000    -0.21920  
285.500    -0.21988  
286.000    -0.22056  
286.500    -0.22124  
287.000    -0.22192  
287.500    -0.22260  
288.000    -0.22328  
288.500    -0.22397  
289.000    -0.22465  
289.500    -0.22533  
290.000    -0.22601  
290.500    -0.22670  
291.000    -0.22738  
291.500    -0.22806  
292.000    -0.22875  
292.500    -0.22943  
293.000    -0.23012  
293.500    -0.23080  
294.000    -0.23149  
294.500    -0.23218  
295.000    -0.23286  
295.500    -0.23355  
296.000    -0.23424  
296.500    -0.23492  
297.000    -0.23561  
297.500    -0.23630  
298.000    -0.23699  
298.500    -0.23768  
299.000    -0.23837  
299.500    -0.23906  
300.000    -0.23975  
300.500    -0.24044  
301.000    -0.24113  
301.500    -0.24182  
302.000    -0.24251  
302.500    -0.24320  
303.000    -0.24389  
303.500    -0.24458  
304.000    -0.24528  
304.500    -0.24597  
305.000    -0.24666  
305.500    -0.24736  
306.000    -0.24805  
306.500    -0.24874  
307.000    -0.24944  
307.500    -0.25013  
308.000    -0.25083  
308.500    -0.25152  
309.000    -0.25222  
309.500    -0.25291  
310.000    -0.25361  
310.500    -0.25430  
311.000    -0.25500  
311.500    -0.25570  
312.000    -0.25639  
312.500    -0.25709  
313.000    -0.25779  
313.500    -0.25849  
314.000    -0.25919  
314.500    -0.25988  
315.000    -0.26058  
315.500    -0.26128  
316.000    -0.26198  
316.500    -0.26268  
317.000    -0.26338  
317.500    -0.26408  
318.000    -0.26478  
318.500    -0.26548  
319.000    -0.26618  
319.500    -0.26688  
320.000    -0.26758  
320.500    -0.26828  
321.000    -0.26899  
321.500    -0.26969  
322.000    -0.27039  
322.500    -0.27109  
323.000    -0.27180  
323.500    -0.27250  
324.000    -0.27320  
324.500    -0.27390  
325.000    -0.27461  
325.500    -0.27531  
326.000    -0.27602  
326.500    -0.27672  
327.000    -0.27742  
327.500    -0.27813  
328.000    -0.27883  
328.500    -0.27954  
329.000    -0.28024  
329.500    -0.28095  
330.000    -0.28166  
330.500    -0.28236  
331.000    -0.28307  
331.500    -0.28377  
332.000    -0.28448  
332.500    -0.28519  
333.000    -0.28589  
333.500    -0.28660  
334.000    -0.28731  
334.500    -0.28802  
335.000    -0.28872  
335.500    -0.28943  
336.000    -0.29014  
336.500    -0.29085  
337.000    -0.29156  
337.500    -0.29227  
338.000    -0.29297  
338.500    -0.29368  
339.000    -0.29439  
339.500    -0.29510  
340.000    -0.29581  
340.500    -0.29652  
341.000    -0.29723  
341.500    -0.29794  
342.000    -0.29865  
342.500    -0.29936  
343.000    -0.30007  
343.500    -0.30078  
344.000    -0.30149  
344.500    -0.30220  
345.000    -0.30292  
345.500    -0.30363  
346.000    -0.30434  
346.500    -0.30505  
347.000    -0.30576  
347.500    -0.30647  
348.000    -0.30719  
348.500    -0.30790  
349.000    -0.30861  
349.500    -0.30932  
350.000    -0.31004  
