# Tlab      phaseshift pwa93   
171.500   -20.24012  
172.000   -20.27589  
172.500   -20.31160  
173.000   -20.34726  
173.500   -20.38285  
174.000   -20.41838  
174.500   -20.45385  
175.000   -20.48926  
175.500   -20.52461  
176.000   -20.55990  
176.500   -20.59513  
177.000   -20.63030  
177.500   -20.66541  
178.000   -20.70046  
178.500   -20.73545  
179.000   -20.77038  
179.500   -20.80524  
180.000   -20.84005  
180.500   -20.87480  
181.000   -20.90949  
181.500   -20.94411  
182.000   -20.97868  
182.500   -21.01319  
183.000   -21.04764  
183.500   -21.08202  
184.000   -21.11635  
184.500   -21.15061  
185.000   -21.18482  
185.500   -21.21896  
186.000   -21.25305  
186.500   -21.28707  
187.000   -21.32104  
187.500   -21.35494  
188.000   -21.38879  
188.500   -21.42257  
189.000   -21.45630  
189.500   -21.48996  
190.000   -21.52357  
190.500   -21.55711  
191.000   -21.59059  
191.500   -21.62402  
192.000   -21.65738  
192.500   -21.69069  
193.000   -21.72393  
193.500   -21.75712  
194.000   -21.79024  
194.500   -21.82330  
195.000   -21.85631  
195.500   -21.88925  
196.000   -21.92214  
196.500   -21.95497  
197.000   -21.98773  
197.500   -22.02044  
198.000   -22.05308  
198.500   -22.08567  
199.000   -22.11820  
199.500   -22.15067  
200.000   -22.18308  
200.500   -22.21543  
201.000   -22.24772  
201.500   -22.27995  
202.000   -22.31212  
202.500   -22.34423  
203.000   -22.37628  
203.500   -22.40828  
204.000   -22.44021  
204.500   -22.47209  
205.000   -22.50390  
205.500   -22.53566  
206.000   -22.56736  
206.500   -22.59900  
207.000   -22.63058  
207.500   -22.66210  
208.000   -22.69357  
208.500   -22.72497  
209.000   -22.75632  
209.500   -22.78761  
210.000   -22.81883  
210.500   -22.85001  
211.000   -22.88112  
211.500   -22.91217  
212.000   -22.94317  
212.500   -22.97411  
213.000   -23.00499  
213.500   -23.03581  
214.000   -23.06657  
214.500   -23.09728  
215.000   -23.12793  
215.500   -23.15852  
216.000   -23.18905  
216.500   -23.21952  
217.000   -23.24994  
217.500   -23.28030  
218.000   -23.31060  
218.500   -23.34085  
219.000   -23.37103  
219.500   -23.40116  
220.000   -23.43124  
220.500   -23.46125  
221.000   -23.49121  
221.500   -23.52112  
222.000   -23.55096  
222.500   -23.58075  
223.000   -23.61048  
223.500   -23.64016  
224.000   -23.66978  
224.500   -23.69934  
225.000   -23.72884  
225.500   -23.75829  
226.000   -23.78769  
226.500   -23.81702  
227.000   -23.84631  
227.500   -23.87553  
228.000   -23.90470  
228.500   -23.93382  
229.000   -23.96287  
229.500   -23.99188  
230.000   -24.02082  
230.500   -24.04972  
231.000   -24.07855  
231.500   -24.10733  
232.000   -24.13606  
232.500   -24.16473  
233.000   -24.19335  
233.500   -24.22191  
234.000   -24.25041  
234.500   -24.27887  
235.000   -24.30726  
235.500   -24.33561  
236.000   -24.36390  
236.500   -24.39213  
237.000   -24.42031  
237.500   -24.44844  
238.000   -24.47651  
238.500   -24.50453  
239.000   -24.53249  
239.500   -24.56040  
240.000   -24.58826  
240.500   -24.61606  
241.000   -24.64381  
241.500   -24.67151  
242.000   -24.69916  
242.500   -24.72675  
243.000   -24.75429  
243.500   -24.78177  
244.000   -24.80921  
244.500   -24.83659  
245.000   -24.86391  
245.500   -24.89119  
246.000   -24.91841  
246.500   -24.94559  
247.000   -24.97271  
247.500   -24.99977  
248.000   -25.02679  
248.500   -25.05375  
249.000   -25.08067  
249.500   -25.10753  
250.000   -25.13434  
250.500   -25.16110  
251.000   -25.18780  
251.500   -25.21446  
252.000   -25.24107  
252.500   -25.26762  
253.000   -25.29413  
253.500   -25.32058  
254.000   -25.34699  
254.500   -25.37334  
255.000   -25.39964  
255.500   -25.42590  
256.000   -25.45210  
256.500   -25.47825  
257.000   -25.50436  
257.500   -25.53041  
258.000   -25.55642  
258.500   -25.58238  
259.000   -25.60828  
259.500   -25.63414  
260.000   -25.65995  
260.500   -25.68571  
261.000   -25.71143  
261.500   -25.73709  
262.000   -25.76271  
262.500   -25.78827  
263.000   -25.81379  
263.500   -25.83926  
264.000   -25.86469  
264.500   -25.89006  
265.000   -25.91539  
265.500   -25.94067  
266.000   -25.96591  
266.500   -25.99109  
267.000   -26.01623  
267.500   -26.04133  
268.000   -26.06637  
268.500   -26.09137  
269.000   -26.11633  
269.500   -26.14123  
270.000   -26.16609  
270.500   -26.19091  
271.000   -26.21568  
271.500   -26.24040  
272.000   -26.26508  
272.500   -26.28971  
273.000   -26.31430  
273.500   -26.33884  
274.000   -26.36334  
274.500   -26.38779  
275.000   -26.41220  
275.500   -26.43656  
276.000   -26.46088  
276.500   -26.48515  
277.000   -26.50938  
277.500   -26.53357  
278.000   -26.55771  
278.500   -26.58181  
279.000   -26.60586  
279.500   -26.62987  
280.000   -26.65384  
280.500   -26.67776  
281.000   -26.70165  
281.500   -26.72548  
282.000   -26.74928  
282.500   -26.77303  
283.000   -26.79675  
283.500   -26.82041  
284.000   -26.84404  
284.500   -26.86763  
285.000   -26.89117  
285.500   -26.91467  
286.000   -26.93813  
286.500   -26.96155  
287.000   -26.98493  
287.500   -27.00827  
288.000   -27.03156  
288.500   -27.05482  
289.000   -27.07803  
289.500   -27.10121  
290.000   -27.12434  
290.500   -27.14743  
291.000   -27.17049  
291.500   -27.19350  
292.000   -27.21648  
292.500   -27.23941  
293.000   -27.26231  
293.500   -27.28517  
294.000   -27.30798  
294.500   -27.33076  
295.000   -27.35350  
295.500   -27.37620  
296.000   -27.39887  
296.500   -27.42149  
297.000   -27.44408  
297.500   -27.46663  
298.000   -27.48914  
298.500   -27.51161  
299.000   -27.53405  
299.500   -27.55645  
300.000   -27.57881  
300.500   -27.60114  
301.000   -27.62343  
301.500   -27.64568  
302.000   -27.66789  
302.500   -27.69007  
303.000   -27.71222  
303.500   -27.73432  
304.000   -27.75640  
304.500   -27.77843  
305.000   -27.80043  
305.500   -27.82240  
306.000   -27.84433  
306.500   -27.86622  
307.000   -27.88808  
307.500   -27.90991  
308.000   -27.93170  
308.500   -27.95346  
309.000   -27.97518  
309.500   -27.99687  
310.000   -28.01852  
310.500   -28.04014  
311.000   -28.06173  
311.500   -28.08329  
312.000   -28.10481  
312.500   -28.12630  
313.000   -28.14775  
313.500   -28.16917  
314.000   -28.19056  
314.500   -28.21192  
315.000   -28.23325  
315.500   -28.25454  
316.000   -28.27581  
316.500   -28.29704  
317.000   -28.31824  
317.500   -28.33940  
318.000   -28.36054  
318.500   -28.38165  
319.000   -28.40272  
319.500   -28.42377  
320.000   -28.44478  
320.500   -28.46576  
321.000   -28.48672  
321.500   -28.50764  
322.000   -28.52853  
322.500   -28.54940  
323.000   -28.57023  
323.500   -28.59104  
324.000   -28.61182  
324.500   -28.63256  
325.000   -28.65328  
325.500   -28.67397  
326.000   -28.69463  
326.500   -28.71527  
327.000   -28.73587  
327.500   -28.75645  
328.000   -28.77700  
328.500   -28.79752  
329.000   -28.81802  
329.500   -28.83849  
330.000   -28.85893  
330.500   -28.87934  
331.000   -28.89973  
331.500   -28.92009  
332.000   -28.94042  
332.500   -28.96073  
333.000   -28.98101  
333.500   -29.00127  
334.000   -29.02150  
334.500   -29.04170  
335.000   -29.06188  
335.500   -29.08204  
336.000   -29.10217  
336.500   -29.12227  
337.000   -29.14235  
337.500   -29.16241  
338.000   -29.18244  
338.500   -29.20245  
339.000   -29.22243  
339.500   -29.24239  
340.000   -29.26233  
340.500   -29.28224  
341.000   -29.30213  
341.500   -29.32199  
342.000   -29.34184  
342.500   -29.36166  
343.000   -29.38145  
343.500   -29.40123  
344.000   -29.42098  
344.500   -29.44071  
345.000   -29.46042  
345.500   -29.48011  
346.000   -29.49978  
346.500   -29.51942  
347.000   -29.53904  
347.500   -29.55865  
348.000   -29.57823  
348.500   -29.59779  
349.000   -29.61733  
349.500   -29.63685  
350.000   -29.65635  
