# Tlab     phaseshift pwa93
161.500   -18.36919  
162.000   -18.40815  
162.500   -18.44720  
163.000   -18.48631  
163.500   -18.52545  
164.000   -18.56461  
164.500   -18.60375  
165.000   -18.64288  
165.500   -18.68198  
166.000   -18.72107  
166.500   -18.76015  
167.000   -18.79924  
167.500   -18.83836  
168.000   -18.87753  
168.500   -18.91675  
169.000   -18.95596  
169.500   -18.99507  
170.000   -19.03399  
170.500   -19.07265  
171.000   -19.11113  
171.500   -19.14951  
172.000   -19.18787  
172.500   -19.22628  
173.000   -19.26475  
173.500   -19.30325  
174.000   -19.34175  
174.500   -19.38024  
175.000   -19.41872  
175.500   -19.45718  
176.000   -19.49563  
176.500   -19.53407  
177.000   -19.57251  
177.500   -19.61099  
178.000   -19.64951  
178.500   -19.68809  
179.000   -19.72665  
179.500   -19.76512  
180.000   -19.80339  
180.500   -19.84143  
181.000   -19.87928  
181.500   -19.91703  
182.000   -19.95476  
182.500   -19.99255  
183.000   -20.03039  
183.500   -20.06826  
184.000   -20.10613  
184.500   -20.14399  
185.000   -20.18184  
185.500   -20.21968  
186.000   -20.25750  
186.500   -20.29531  
187.000   -20.33313  
187.500   -20.37097  
188.000   -20.40887  
188.500   -20.44681  
189.000   -20.48475  
189.500   -20.52258  
190.000   -20.56023  
190.500   -20.59765  
191.000   -20.63488  
191.500   -20.67201  
192.000   -20.70913  
192.500   -20.74630  
193.000   -20.78352  
193.500   -20.82076  
194.000   -20.85802  
194.500   -20.89526  
195.000   -20.93248  
195.500   -20.96970  
196.000   -21.00691  
196.500   -21.04411  
197.000   -21.08132  
197.500   -21.11854  
198.000   -21.15580  
198.500   -21.19308  
199.000   -21.23036  
199.500   -21.26758  
200.000   -21.30469  
200.500   -21.34164  
201.000   -21.37846  
201.500   -21.41515  
202.000   -21.45176  
202.500   -21.48830  
203.000   -21.52479  
203.500   -21.56126  
204.000   -21.59773  
204.500   -21.63422  
205.000   -21.67077  
205.500   -21.70738  
206.000   -21.74404  
206.500   -21.78073  
207.000   -21.81744  
207.500   -21.85414  
208.000   -21.89081  
208.500   -21.92744  
209.000   -21.96400  
209.500   -22.00048  
210.000   -22.03685  
210.500   -22.07310  
211.000   -22.10924  
211.500   -22.14530  
212.000   -22.18128  
212.500   -22.21722  
213.000   -22.25312  
213.500   -22.28902  
214.000   -22.32491  
214.500   -22.36083  
215.000   -22.39680  
215.500   -22.43282  
216.000   -22.46888  
216.500   -22.50497  
217.000   -22.54107  
217.500   -22.57716  
218.000   -22.61321  
218.500   -22.64921  
219.000   -22.68515  
219.500   -22.72100  
220.000   -22.75675  
220.500   -22.79238  
221.000   -22.82791  
221.500   -22.86335  
222.000   -22.89872  
222.500   -22.93405  
223.000   -22.96934  
223.500   -23.00462  
224.000   -23.03991  
224.500   -23.07522  
225.000   -23.11057  
225.500   -23.14598  
226.000   -23.18144  
226.500   -23.21691  
227.000   -23.25240  
227.500   -23.28787  
228.000   -23.32331  
228.500   -23.35870  
229.000   -23.39403  
229.500   -23.42926  
230.000   -23.46440  
230.500   -23.49941  
231.000   -23.53432  
231.500   -23.56915  
232.000   -23.60391  
232.500   -23.63862  
233.000   -23.67329  
233.500   -23.70796  
234.000   -23.74263  
234.500   -23.77733  
235.000   -23.81207  
235.500   -23.84686  
236.000   -23.88170  
236.500   -23.91656  
237.000   -23.95143  
237.500   -23.98629  
238.000   -24.02112  
238.500   -24.05589  
239.000   -24.09060  
239.500   -24.12522  
240.000   -24.15974  
240.500   -24.19414  
241.000   -24.22843  
241.500   -24.26264  
242.000   -24.29678  
242.500   -24.33087  
243.000   -24.36493  
243.500   -24.39898  
244.000   -24.43303  
244.500   -24.46711  
245.000   -24.50123  
245.500   -24.53541  
246.000   -24.56963  
246.500   -24.60388  
247.000   -24.63813  
247.500   -24.67237  
248.000   -24.70658  
248.500   -24.74073  
249.000   -24.77482  
249.500   -24.80883  
250.000   -24.84273  
250.500   -24.87650  
251.000   -24.91018  
251.500   -24.94376  
252.000   -24.97728  
252.500   -25.01075  
253.000   -25.04419  
253.500   -25.07761  
254.000   -25.11105  
254.500   -25.14450  
255.000   -25.17800  
255.500   -25.21156  
256.000   -25.24516  
256.500   -25.27879  
257.000   -25.31242  
257.500   -25.34603  
258.000   -25.37962  
258.500   -25.41316  
259.000   -25.44663  
259.500   -25.48001  
260.000   -25.51328  
260.500   -25.54644  
261.000   -25.57949  
261.500   -25.61245  
262.000   -25.64534  
262.500   -25.67818  
263.000   -25.71099  
263.500   -25.74379  
264.000   -25.77660  
264.500   -25.80943  
265.000   -25.84230  
265.500   -25.87523  
266.000   -25.90821  
266.500   -25.94121  
267.000   -25.97421  
267.500   -26.00721  
268.000   -26.04017  
268.500   -26.07308  
269.000   -26.10592  
269.500   -26.13868  
270.000   -26.17132  
270.500   -26.20385  
271.000   -26.23627  
271.500   -26.26860  
272.000   -26.30086  
272.500   -26.33307  
273.000   -26.36525  
273.500   -26.39742  
274.000   -26.42959  
274.500   -26.46179  
275.000   -26.49404  
275.500   -26.52634  
276.000   -26.55868  
276.500   -26.59105  
277.000   -26.62343  
277.500   -26.65579  
278.000   -26.68813  
278.500   -26.72041  
279.000   -26.75262  
279.500   -26.78474  
280.000   -26.81675  
280.500   -26.84865  
281.000   -26.88043  
281.500   -26.91213  
282.000   -26.94376  
282.500   -26.97533  
283.000   -27.00688  
283.500   -27.03841  
284.000   -27.06995  
284.500   -27.10151  
285.000   -27.13312  
285.500   -27.16479  
286.000   -27.19650  
286.500   -27.22823  
287.000   -27.25998  
287.500   -27.29171  
288.000   -27.32340  
288.500   -27.35505  
289.000   -27.38662  
289.500   -27.41811  
290.000   -27.44949  
290.500   -27.48074  
291.000   -27.51189  
291.500   -27.54295  
292.000   -27.57394  
292.500   -27.60487  
293.000   -27.63578  
293.500   -27.66667  
294.000   -27.69757  
294.500   -27.72849  
295.000   -27.75946  
295.500   -27.79049  
296.000   -27.82156  
296.500   -27.85266  
297.000   -27.88376  
297.500   -27.91485  
298.000   -27.94591  
298.500   -27.97691  
299.000   -28.00785  
299.500   -28.03870  
300.000   -28.06943  
300.500   -28.10004  
301.000   -28.13055  
301.500   -28.16096  
302.000   -28.19130  
302.500   -28.22160  
303.000   -28.25186  
303.500   -28.28210  
304.000   -28.31236  
304.500   -28.34263  
305.000   -28.37296  
305.500   -28.40334  
306.000   -28.43377  
306.500   -28.46422  
307.000   -28.49468  
307.500   -28.52513  
308.000   -28.55554  
308.500   -28.58591  
309.000   -28.61620  
309.500   -28.64640  
310.000   -28.67649  
310.500   -28.70645  
311.000   -28.73631  
311.500   -28.76607  
312.000   -28.79577  
312.500   -28.82541  
313.000   -28.85502  
313.500   -28.88462  
314.000   -28.91422  
314.500   -28.94385  
315.000   -28.97352  
315.500   -29.00326  
316.000   -29.03304  
316.500   -29.06284  
317.000   -29.09265  
317.500   -29.12245  
318.000   -29.15222  
318.500   -29.18193  
319.000   -29.21157  
319.500   -29.24112  
320.000   -29.27056  
320.500   -29.29988  
321.000   -29.32908  
321.500   -29.35819  
322.000   -29.38723  
322.500   -29.41622  
323.000   -29.44518  
323.500   -29.47412  
324.000   -29.50307  
324.500   -29.53204  
325.000   -29.56106  
325.500   -29.59015  
326.000   -29.61927  
326.500   -29.64842  
327.000   -29.67758  
327.500   -29.70673  
328.000   -29.73584  
328.500   -29.76490  
329.000   -29.79389  
329.500   -29.82278  
330.000   -29.85157  
330.500   -29.88023  
331.000   -29.90877  
331.500   -29.93723  
332.000   -29.96561  
332.500   -29.99394  
333.000   -30.02223  
333.500   -30.05052  
334.000   -30.07881  
334.500   -30.10712  
335.000   -30.13549  
335.500   -30.16391  
336.000   -30.19238  
336.500   -30.22087  
337.000   -30.24938  
337.500   -30.27786  
338.000   -30.30632  
338.500   -30.33472  
339.000   -30.36305  
339.500   -30.39129  
340.000   -30.41941  
340.500   -30.44741  
341.000   -30.47529  
341.500   -30.50308  
342.000   -30.53080  
342.500   -30.55847  
343.000   -30.58610  
343.500   -30.61372  
344.000   -30.64135  
344.500   -30.66900  
345.000   -30.69670  
345.500   -30.72446  
346.000   -30.75227  
346.500   -30.78010  
347.000   -30.80794  
347.500   -30.83576  
348.000   -30.86356  
348.500   -30.89129  
349.000   -30.91896  
349.500   -30.94653  
350.000   -30.97399  
