#Tlab      phaseshift         pwa93   
163.000    -0.10849  
163.500    -0.10908  
164.000    -0.10966  
164.500    -0.11024  
165.000    -0.11083  
165.500    -0.11141  
166.000    -0.11200  
166.500    -0.11259  
167.000    -0.11317  
167.500    -0.11376  
168.000    -0.11434  
168.500    -0.11493  
169.000    -0.11551  
169.500    -0.11610  
170.000    -0.11669  
170.500    -0.11727  
171.000    -0.11786  
171.500    -0.11845  
172.000    -0.11903  
172.500    -0.11962  
173.000    -0.12020  
173.500    -0.12079  
174.000    -0.12138  
174.500    -0.12196  
175.000    -0.12255  
175.500    -0.12314  
176.000    -0.12373  
176.500    -0.12431  
177.000    -0.12490  
177.500    -0.12548  
178.000    -0.12607  
178.500    -0.12666  
179.000    -0.12724  
179.500    -0.12783  
180.000    -0.12842  
180.500    -0.12900  
181.000    -0.12959  
181.500    -0.13017  
182.000    -0.13076  
182.500    -0.13135  
183.000    -0.13193  
183.500    -0.13252  
184.000    -0.13310  
184.500    -0.13369  
185.000    -0.13427  
185.500    -0.13486  
186.000    -0.13544  
186.500    -0.13603  
187.000    -0.13661  
187.500    -0.13720  
188.000    -0.13778  
188.500    -0.13836  
189.000    -0.13895  
189.500    -0.13953  
190.000    -0.14011  
190.500    -0.14070  
191.000    -0.14128  
191.500    -0.14186  
192.000    -0.14244  
192.500    -0.14302  
193.000    -0.14361  
193.500    -0.14419  
194.000    -0.14477  
194.500    -0.14535  
195.000    -0.14593  
195.500    -0.14651  
196.000    -0.14709  
196.500    -0.14767  
197.000    -0.14825  
197.500    -0.14883  
198.000    -0.14941  
198.500    -0.14999  
199.000    -0.15056  
199.500    -0.15114  
200.000    -0.15172  
200.500    -0.15229  
201.000    -0.15287  
201.500    -0.15345  
202.000    -0.15402  
202.500    -0.15460  
203.000    -0.15517  
203.500    -0.15575  
204.000    -0.15632  
204.500    -0.15690  
205.000    -0.15747  
205.500    -0.15804  
206.000    -0.15862  
206.500    -0.15919  
207.000    -0.15976  
207.500    -0.16033  
208.000    -0.16090  
208.500    -0.16147  
209.000    -0.16204  
209.500    -0.16261  
210.000    -0.16318  
210.500    -0.16375  
211.000    -0.16432  
211.500    -0.16488  
212.000    -0.16545  
212.500    -0.16602  
213.000    -0.16658  
213.500    -0.16715  
214.000    -0.16771  
214.500    -0.16828  
215.000    -0.16884  
215.500    -0.16941  
216.000    -0.16997  
216.500    -0.17053  
217.000    -0.17109  
217.500    -0.17165  
218.000    -0.17221  
218.500    -0.17277  
219.000    -0.17333  
219.500    -0.17389  
220.000    -0.17445  
220.500    -0.17501  
221.000    -0.17557  
221.500    -0.17612  
222.000    -0.17668  
222.500    -0.17724  
223.000    -0.17779  
223.500    -0.17835  
224.000    -0.17890  
224.500    -0.17945  
225.000    -0.18000  
225.500    -0.18056  
226.000    -0.18111  
226.500    -0.18166  
227.000    -0.18221  
227.500    -0.18276  
228.000    -0.18331  
228.500    -0.18386  
229.000    -0.18440  
229.500    -0.18495  
230.000    -0.18550  
230.500    -0.18604  
231.000    -0.18659  
231.500    -0.18713  
232.000    -0.18767  
232.500    -0.18822  
233.000    -0.18876  
233.500    -0.18930  
234.000    -0.18984  
234.500    -0.19038  
235.000    -0.19092  
235.500    -0.19146  
236.000    -0.19200  
236.500    -0.19253  
237.000    -0.19307  
237.500    -0.19360  
238.000    -0.19414  
238.500    -0.19467  
239.000    -0.19521  
239.500    -0.19574  
240.000    -0.19627  
240.500    -0.19680  
241.000    -0.19733  
241.500    -0.19786  
242.000    -0.19839  
242.500    -0.19892  
243.000    -0.19945  
243.500    -0.19998  
244.000    -0.20050  
244.500    -0.20103  
245.000    -0.20155  
245.500    -0.20208  
246.000    -0.20260  
246.500    -0.20312  
247.000    -0.20364  
247.500    -0.20416  
248.000    -0.20468  
248.500    -0.20520  
249.000    -0.20572  
249.500    -0.20624  
250.000    -0.20675  
250.500    -0.20727  
251.000    -0.20778  
251.500    -0.20830  
252.000    -0.20881  
252.500    -0.20932  
253.000    -0.20983  
253.500    -0.21035  
254.000    -0.21086  
254.500    -0.21136  
255.000    -0.21187  
255.500    -0.21238  
256.000    -0.21289  
256.500    -0.21339  
257.000    -0.21390  
257.500    -0.21440  
258.000    -0.21490  
258.500    -0.21541  
259.000    -0.21591  
259.500    -0.21641  
260.000    -0.21691  
260.500    -0.21741  
261.000    -0.21791  
261.500    -0.21840  
262.000    -0.21890  
262.500    -0.21939  
263.000    -0.21989  
263.500    -0.22038  
264.000    -0.22088  
264.500    -0.22137  
265.000    -0.22186  
265.500    -0.22235  
266.000    -0.22284  
266.500    -0.22333  
267.000    -0.22381  
267.500    -0.22430  
268.000    -0.22478  
268.500    -0.22527  
269.000    -0.22575  
269.500    -0.22624  
270.000    -0.22672  
270.500    -0.22720  
271.000    -0.22768  
271.500    -0.22816  
272.000    -0.22863  
272.500    -0.22911  
273.000    -0.22959  
273.500    -0.23006  
274.000    -0.23054  
274.500    -0.23101  
275.000    -0.23148  
275.500    -0.23196  
276.000    -0.23243  
276.500    -0.23290  
277.000    -0.23336  
277.500    -0.23383  
278.000    -0.23430  
278.500    -0.23477  
279.000    -0.23523  
279.500    -0.23569  
280.000    -0.23616  
280.500    -0.23662  
281.000    -0.23708  
281.500    -0.23754  
282.000    -0.23800  
282.500    -0.23846  
283.000    -0.23891  
283.500    -0.23937  
284.000    -0.23983  
284.500    -0.24028  
285.000    -0.24073  
285.500    -0.24119  
286.000    -0.24164  
286.500    -0.24209  
287.000    -0.24254  
287.500    -0.24298  
288.000    -0.24343  
288.500    -0.24388  
289.000    -0.24432  
289.500    -0.24477  
290.000    -0.24521  
290.500    -0.24565  
291.000    -0.24609  
291.500    -0.24653  
292.000    -0.24697  
292.500    -0.24741  
293.000    -0.24785  
293.500    -0.24829  
294.000    -0.24872  
294.500    -0.24915  
295.000    -0.24959  
295.500    -0.25002  
296.000    -0.25045  
296.500    -0.25088  
297.000    -0.25131  
297.500    -0.25174  
298.000    -0.25217  
298.500    -0.25259  
299.000    -0.25302  
299.500    -0.25344  
300.000    -0.25386  
300.500    -0.25429  
301.000    -0.25471  
301.500    -0.25513  
302.000    -0.25555  
302.500    -0.25596  
303.000    -0.25638  
303.500    -0.25680  
304.000    -0.25721  
304.500    -0.25762  
305.000    -0.25804  
305.500    -0.25845  
306.000    -0.25886  
306.500    -0.25927  
307.000    -0.25968  
307.500    -0.26008  
308.000    -0.26049  
308.500    -0.26090  
309.000    -0.26130  
309.500    -0.26170  
310.000    -0.26210  
310.500    -0.26251  
311.000    -0.26291  
311.500    -0.26330  
312.000    -0.26370  
312.500    -0.26410  
313.000    -0.26450  
313.500    -0.26489  
314.000    -0.26528  
314.500    -0.26568  
315.000    -0.26607  
315.500    -0.26646  
316.000    -0.26685  
316.500    -0.26723  
317.000    -0.26762  
317.500    -0.26801  
318.000    -0.26839  
318.500    -0.26878  
319.000    -0.26916  
319.500    -0.26954  
320.000    -0.26992  
320.500    -0.27030  
321.000    -0.27068  
321.500    -0.27106  
322.000    -0.27143  
322.500    -0.27181  
323.000    -0.27218  
323.500    -0.27256  
324.000    -0.27293  
324.500    -0.27330  
325.000    -0.27367  
325.500    -0.27404  
326.000    -0.27441  
326.500    -0.27477  
327.000    -0.27514  
327.500    -0.27550  
328.000    -0.27587  
328.500    -0.27623  
329.000    -0.27659  
329.500    -0.27695  
330.000    -0.27731  
330.500    -0.27767  
331.000    -0.27802  
331.500    -0.27838  
332.000    -0.27873  
332.500    -0.27909  
333.000    -0.27944  
333.500    -0.27979  
334.000    -0.28014  
334.500    -0.28049  
335.000    -0.28084  
335.500    -0.28119  
336.000    -0.28153  
336.500    -0.28188  
337.000    -0.28222  
337.500    -0.28256  
338.000    -0.28290  
338.500    -0.28324  
339.000    -0.28358  
339.500    -0.28392  
340.000    -0.28426  
340.500    -0.28459  
341.000    -0.28493  
341.500    -0.28526  
342.000    -0.28559  
342.500    -0.28593  
343.000    -0.28626  
343.500    -0.28659  
344.000    -0.28691  
344.500    -0.28724  
345.000    -0.28757  
345.500    -0.28789  
346.000    -0.28822  
346.500    -0.28854  
347.000    -0.28886  
347.500    -0.28918  
348.000    -0.28950  
348.500    -0.28982  
349.000    -0.29013  
349.500    -0.29045  
350.000    -0.29076  
