#Tlab      phaseshift	pwa93   
178.000     4.39917  
178.500     4.41280  
179.000     4.42642  
179.500     4.44002  
180.000     4.45361  
180.500     4.46720  
181.000     4.48077  
181.500     4.49432  
182.000     4.50787  
182.500     4.52140  
183.000     4.53493  
183.500     4.54844  
184.000     4.56193  
184.500     4.57542  
185.000     4.58889  
185.500     4.60236  
186.000     4.61581  
186.500     4.62924  
187.000     4.64267  
187.500     4.65608  
188.000     4.66948  
188.500     4.68287  
189.000     4.69625  
189.500     4.70961  
190.000     4.72297  
190.500     4.73631  
191.000     4.74963  
191.500     4.76295  
192.000     4.77625  
192.500     4.78954  
193.000     4.80282  
193.500     4.81609  
194.000     4.82934  
194.500     4.84258  
195.000     4.85581  
195.500     4.86903  
196.000     4.88223  
196.500     4.89542  
197.000     4.90860  
197.500     4.92177  
198.000     4.93492  
198.500     4.94806  
199.000     4.96119  
199.500     4.97431  
200.000     4.98741  
200.500     5.00050  
201.000     5.01358  
201.500     5.02664  
202.000     5.03970  
202.500     5.05274  
203.000     5.06576  
203.500     5.07878  
204.000     5.09178  
204.500     5.10477  
205.000     5.11775  
205.500     5.13071  
206.000     5.14366  
206.500     5.15660  
207.000     5.16952  
207.500     5.18244  
208.000     5.19534  
208.500     5.20822  
209.000     5.22110  
209.500     5.23396  
210.000     5.24680  
210.500     5.25964  
211.000     5.27246  
211.500     5.28527  
212.000     5.29807  
212.500     5.31085  
213.000     5.32362  
213.500     5.33638  
214.000     5.34912  
214.500     5.36185  
215.000     5.37457  
215.500     5.38727  
216.000     5.39997  
216.500     5.41264  
217.000     5.42531  
217.500     5.43796  
218.000     5.45060  
218.500     5.46323  
219.000     5.47584  
219.500     5.48844  
220.000     5.50102  
220.500     5.51360  
221.000     5.52616  
221.500     5.53870  
222.000     5.55124  
222.500     5.56376  
223.000     5.57626  
223.500     5.58876  
224.000     5.60124  
224.500     5.61370  
225.000     5.62616  
225.500     5.63860  
226.000     5.65102  
226.500     5.66344  
227.000     5.67584  
227.500     5.68822  
228.000     5.70059  
228.500     5.71295  
229.000     5.72530  
229.500     5.73763  
230.000     5.74995  
230.500     5.76226  
231.000     5.77455  
231.500     5.78683  
232.000     5.79909  
232.500     5.81135  
233.000     5.82358  
233.500     5.83581  
234.000     5.84802  
234.500     5.86022  
235.000     5.87240  
235.500     5.88457  
236.000     5.89673  
236.500     5.90887  
237.000     5.92100  
237.500     5.93312  
238.000     5.94522  
238.500     5.95731  
239.000     5.96939  
239.500     5.98145  
240.000     5.99350  
240.500     6.00553  
241.000     6.01755  
241.500     6.02956  
242.000     6.04155  
242.500     6.05353  
243.000     6.06550  
243.500     6.07745  
244.000     6.08938  
244.500     6.10131  
245.000     6.11322  
245.500     6.12512  
246.000     6.13700  
246.500     6.14887  
247.000     6.16072  
247.500     6.17256  
248.000     6.18439  
248.500     6.19620  
249.000     6.20800  
249.500     6.21979  
250.000     6.23156  
250.500     6.24331  
251.000     6.25506  
251.500     6.26679  
252.000     6.27850  
252.500     6.29020  
253.000     6.30189  
253.500     6.31356  
254.000     6.32522  
254.500     6.33686  
255.000     6.34849  
255.500     6.36011  
256.000     6.37171  
256.500     6.38330  
257.000     6.39487  
257.500     6.40643  
258.000     6.41798  
258.500     6.42951  
259.000     6.44103  
259.500     6.45253  
260.000     6.46402  
260.500     6.47549  
261.000     6.48695  
261.500     6.49840  
262.000     6.50983  
262.500     6.52125  
263.000     6.53265  
263.500     6.54404  
264.000     6.55542  
264.500     6.56678  
265.000     6.57812  
265.500     6.58945  
266.000     6.60077  
266.500     6.61208  
267.000     6.62337  
267.500     6.63464  
268.000     6.64590  
268.500     6.65715  
269.000     6.66838  
269.500     6.67960  
270.000     6.69080  
270.500     6.70199  
271.000     6.71316  
271.500     6.72432  
272.000     6.73547  
272.500     6.74660  
273.000     6.75772  
273.500     6.76882  
274.000     6.77991  
274.500     6.79099  
275.000     6.80205  
275.500     6.81309  
276.000     6.82412  
276.500     6.83514  
277.000     6.84614  
277.500     6.85713  
278.000     6.86810  
278.500     6.87906  
279.000     6.89001  
279.500     6.90094  
280.000     6.91185  
280.500     6.92275  
281.000     6.93364  
281.500     6.94451  
282.000     6.95537  
282.500     6.96621  
283.000     6.97704  
283.500     6.98786  
284.000     6.99866  
284.500     7.00944  
285.000     7.02021  
285.500     7.03097  
286.000     7.04171  
286.500     7.05244  
287.000     7.06315  
287.500     7.07385  
288.000     7.08453  
288.500     7.09520  
289.000     7.10585  
289.500     7.11649  
290.000     7.12712  
290.500     7.13773  
291.000     7.14832  
291.500     7.15890  
292.000     7.16947  
292.500     7.18002  
293.000     7.19056  
293.500     7.20108  
294.000     7.21159  
294.500     7.22208  
295.000     7.23256  
295.500     7.24302  
296.000     7.25347  
296.500     7.26390  
297.000     7.27432  
297.500     7.28473  
298.000     7.29511  
298.500     7.30549  
299.000     7.31585  
299.500     7.32619  
300.000     7.33652  
300.500     7.34684  
301.000     7.35714  
301.500     7.36743  
302.000     7.37770  
302.500     7.38795  
303.000     7.39819  
303.500     7.40842  
304.000     7.41863  
304.500     7.42883  
305.000     7.43901  
305.500     7.44918  
306.000     7.45933  
306.500     7.46947  
307.000     7.47959  
307.500     7.48970  
308.000     7.49979  
308.500     7.50987  
309.000     7.51993  
309.500     7.52998  
310.000     7.54002  
310.500     7.55003  
311.000     7.56004  
311.500     7.57003  
312.000     7.58000  
312.500     7.58996  
313.000     7.59990  
313.500     7.60983  
314.000     7.61975  
314.500     7.62965  
315.000     7.63953  
315.500     7.64940  
316.000     7.65926  
316.500     7.66909  
317.000     7.67892  
317.500     7.68873  
318.000     7.69852  
318.500     7.70830  
319.000     7.71807  
319.500     7.72782  
320.000     7.73755  
320.500     7.74727  
321.000     7.75698  
321.500     7.76667  
322.000     7.77634  
322.500     7.78600  
323.000     7.79564  
323.500     7.80527  
324.000     7.81489  
324.500     7.82449  
325.000     7.83407  
325.500     7.84364  
326.000     7.85319  
326.500     7.86273  
327.000     7.87226  
327.500     7.88176  
328.000     7.89126  
328.500     7.90074  
329.000     7.91020  
329.500     7.91965  
330.000     7.92908  
330.500     7.93850  
331.000     7.94790  
331.500     7.95729  
332.000     7.96666  
332.500     7.97602  
333.000     7.98536  
333.500     7.99469  
334.000     8.00400  
334.500     8.01330  
335.000     8.02258  
335.500     8.03184  
336.000     8.04110  
336.500     8.05033  
337.000     8.05955  
337.500     8.06876  
338.000     8.07795  
338.500     8.08712  
339.000     8.09628  
339.500     8.10543  
340.000     8.11456  
340.500     8.12367  
341.000     8.13277  
341.500     8.14186  
342.000     8.15093  
342.500     8.15998  
343.000     8.16902  
343.500     8.17804  
344.000     8.18705  
344.500     8.19604  
345.000     8.20502  
345.500     8.21399  
346.000     8.22293  
346.500     8.23187  
347.000     8.24078  
347.500     8.24969  
348.000     8.25857  
348.500     8.26745  
349.000     8.27630  
349.500     8.28515  
350.000     8.29397  
