#Tlab      phaseshift	pwa93   
162.000    -0.24932  
162.500    -0.24958  
163.000    -0.24983  
163.500    -0.25008  
164.000    -0.25032  
164.500    -0.25055  
165.000    -0.25078  
165.500    -0.25100  
166.000    -0.25121  
166.500    -0.25141  
167.000    -0.25161  
167.500    -0.25180  
168.000    -0.25198  
168.500    -0.25215  
169.000    -0.25232  
169.500    -0.25248  
170.000    -0.25263  
170.500    -0.25278  
171.000    -0.25291  
171.500    -0.25305  
172.000    -0.25317  
172.500    -0.25329  
173.000    -0.25339  
173.500    -0.25350  
174.000    -0.25359  
174.500    -0.25368  
175.000    -0.25376  
175.500    -0.25383  
176.000    -0.25390  
176.500    -0.25395  
177.000    -0.25401  
177.500    -0.25405  
178.000    -0.25409  
178.500    -0.25412  
179.000    -0.25414  
179.500    -0.25415  
180.000    -0.25416  
180.500    -0.25416  
181.000    -0.25415  
181.500    -0.25414  
182.000    -0.25412  
182.500    -0.25409  
183.000    -0.25405  
183.500    -0.25401  
184.000    -0.25396  
184.500    -0.25390  
185.000    -0.25384  
185.500    -0.25377  
186.000    -0.25369  
186.500    -0.25360  
187.000    -0.25351  
187.500    -0.25341  
188.000    -0.25330  
188.500    -0.25319  
189.000    -0.25307  
189.500    -0.25294  
190.000    -0.25280  
190.500    -0.25266  
191.000    -0.25251  
191.500    -0.25235  
192.000    -0.25219  
192.500    -0.25202  
193.000    -0.25184  
193.500    -0.25165  
194.000    -0.25146  
194.500    -0.25126  
195.000    -0.25105  
195.500    -0.25084  
196.000    -0.25062  
196.500    -0.25039  
197.000    -0.25015  
197.500    -0.24991  
198.000    -0.24966  
198.500    -0.24941  
199.000    -0.24914  
199.500    -0.24887  
200.000    -0.24860  
200.500    -0.24831  
201.000    -0.24802  
201.500    -0.24772  
202.000    -0.24742  
202.500    -0.24711  
203.000    -0.24679  
203.500    -0.24646  
204.000    -0.24613  
204.500    -0.24579  
205.000    -0.24544  
205.500    -0.24509  
206.000    -0.24473  
206.500    -0.24436  
207.000    -0.24399  
207.500    -0.24361  
208.000    -0.24322  
208.500    -0.24283  
209.000    -0.24242  
209.500    -0.24202  
210.000    -0.24160  
210.500    -0.24118  
211.000    -0.24075  
211.500    -0.24031  
212.000    -0.23987  
212.500    -0.23942  
213.000    -0.23897  
213.500    -0.23851  
214.000    -0.23804  
214.500    -0.23756  
215.000    -0.23708  
215.500    -0.23659  
216.000    -0.23609  
216.500    -0.23559  
217.000    -0.23508  
217.500    -0.23456  
218.000    -0.23404  
218.500    -0.23351  
219.000    -0.23297  
219.500    -0.23243  
220.000    -0.23188  
220.500    -0.23133  
221.000    -0.23076  
221.500    -0.23020  
222.000    -0.22962  
222.500    -0.22904  
223.000    -0.22845  
223.500    -0.22785  
224.000    -0.22725  
224.500    -0.22664  
225.000    -0.22603  
225.500    -0.22541  
226.000    -0.22478  
226.500    -0.22414  
227.000    -0.22350  
227.500    -0.22286  
228.000    -0.22220  
228.500    -0.22154  
229.000    -0.22088  
229.500    -0.22020  
230.000    -0.21952  
230.500    -0.21884  
231.000    -0.21815  
231.500    -0.21745  
232.000    -0.21674  
232.500    -0.21603  
233.000    -0.21531  
233.500    -0.21459  
234.000    -0.21386  
234.500    -0.21312  
235.000    -0.21238  
235.500    -0.21163  
236.000    -0.21087  
236.500    -0.21011  
237.000    -0.20934  
237.500    -0.20857  
238.000    -0.20779  
238.500    -0.20700  
239.000    -0.20621  
239.500    -0.20541  
240.000    -0.20461  
240.500    -0.20379  
241.000    -0.20298  
241.500    -0.20215  
242.000    -0.20132  
242.500    -0.20049  
243.000    -0.19965  
243.500    -0.19880  
244.000    -0.19794  
244.500    -0.19708  
245.000    -0.19622  
245.500    -0.19535  
246.000    -0.19447  
246.500    -0.19358  
247.000    -0.19269  
247.500    -0.19180  
248.000    -0.19089  
248.500    -0.18999  
249.000    -0.18907  
249.500    -0.18815  
250.000    -0.18723  
250.500    -0.18629  
251.000    -0.18535  
251.500    -0.18441  
252.000    -0.18346  
252.500    -0.18251  
253.000    -0.18154  
253.500    -0.18058  
254.000    -0.17960  
254.500    -0.17862  
255.000    -0.17764  
255.500    -0.17665  
256.000    -0.17565  
256.500    -0.17465  
257.000    -0.17364  
257.500    -0.17263  
258.000    -0.17161  
258.500    -0.17058  
259.000    -0.16955  
259.500    -0.16852  
260.000    -0.16748  
260.500    -0.16643  
261.000    -0.16537  
261.500    -0.16431  
262.000    -0.16325  
262.500    -0.16218  
263.000    -0.16110  
263.500    -0.16002  
264.000    -0.15893  
264.500    -0.15784  
265.000    -0.15674  
265.500    -0.15564  
266.000    -0.15453  
266.500    -0.15341  
267.000    -0.15229  
267.500    -0.15117  
268.000    -0.15004  
268.500    -0.14890  
269.000    -0.14776  
269.500    -0.14661  
270.000    -0.14546  
270.500    -0.14430  
271.000    -0.14313  
271.500    -0.14196  
272.000    -0.14079  
272.500    -0.13961  
273.000    -0.13842  
273.500    -0.13723  
274.000    -0.13603  
274.500    -0.13483  
275.000    -0.13362  
275.500    -0.13241  
276.000    -0.13119  
276.500    -0.12997  
277.000    -0.12874  
277.500    -0.12751  
278.000    -0.12627  
278.500    -0.12503  
279.000    -0.12378  
279.500    -0.12252  
280.000    -0.12126  
280.500    -0.12000  
281.000    -0.11873  
281.500    -0.11745  
282.000    -0.11617  
282.500    -0.11489  
283.000    -0.11360  
283.500    -0.11230  
284.000    -0.11100  
284.500    -0.10970  
285.000    -0.10838  
285.500    -0.10707  
286.000    -0.10575  
286.500    -0.10442  
287.000    -0.10309  
287.500    -0.10176  
288.000    -0.10041  
288.500    -0.09907  
289.000    -0.09772  
289.500    -0.09636  
290.000    -0.09500  
290.500    -0.09364  
291.000    -0.09226  
291.500    -0.09089  
292.000    -0.08951  
292.500    -0.08812  
293.000    -0.08673  
293.500    -0.08534  
294.000    -0.08394  
294.500    -0.08254  
295.000    -0.08113  
295.500    -0.07971  
296.000    -0.07829  
296.500    -0.07687  
297.000    -0.07544  
297.500    -0.07401  
298.000    -0.07257  
298.500    -0.07113  
299.000    -0.06968  
299.500    -0.06823  
300.000    -0.06677  
300.500    -0.06531  
301.000    -0.06384  
301.500    -0.06237  
302.000    -0.06090  
302.500    -0.05942  
303.000    -0.05793  
303.500    -0.05644  
304.000    -0.05495  
304.500    -0.05345  
305.000    -0.05195  
305.500    -0.05044  
306.000    -0.04893  
306.500    -0.04741  
307.000    -0.04589  
307.500    -0.04436  
308.000    -0.04283  
308.500    -0.04130  
309.000    -0.03976  
309.500    -0.03822  
310.000    -0.03667  
310.500    -0.03512  
311.000    -0.03356  
311.500    -0.03200  
312.000    -0.03043  
312.500    -0.02886  
313.000    -0.02729  
313.500    -0.02571  
314.000    -0.02413  
314.500    -0.02254  
315.000    -0.02095  
315.500    -0.01935  
316.000    -0.01775  
316.500    -0.01615  
317.000    -0.01454  
317.500    -0.01292  
318.000    -0.01131  
318.500    -0.00969  
319.000    -0.00806  
319.500    -0.00643  
320.000    -0.00479  
320.500    -0.00316  
321.000    -0.00151  
321.500     0.00013  
322.000     0.00178  
322.500     0.00344  
323.000     0.00510  
323.500     0.00676  
324.000     0.00843  
324.500     0.01010  
325.000     0.01178  
325.500     0.01345  
326.000     0.01514  
326.500     0.01683  
327.000     0.01852  
327.500     0.02021  
328.000     0.02191  
328.500     0.02362  
329.000     0.02532  
329.500     0.02704  
330.000     0.02875  
330.500     0.03047  
331.000     0.03220  
331.500     0.03392  
332.000     0.03565  
332.500     0.03739  
333.000     0.03913  
333.500     0.04087  
334.000     0.04262  
334.500     0.04437  
335.000     0.04612  
335.500     0.04788  
336.000     0.04964  
336.500     0.05141  
337.000     0.05318  
337.500     0.05495  
338.000     0.05673  
338.500     0.05851  
339.000     0.06030  
339.500     0.06209  
340.000     0.06388  
340.500     0.06567  
341.000     0.06747  
341.500     0.06928  
342.000     0.07108  
342.500     0.07290  
343.000     0.07471  
343.500     0.07653  
344.000     0.07835  
344.500     0.08018  
345.000     0.08200  
345.500     0.08384  
346.000     0.08567  
346.500     0.08751  
347.000     0.08936  
347.500     0.09120  
348.000     0.09305  
348.500     0.09491  
349.000     0.09677  
349.500     0.09863  
350.000     0.10049  
