#  Tlab     phaseshift   pwa93 - from nn-online.org/NN   
 82.000    31.09453  
 82.500    30.96705  
 83.000    30.84007  
 83.500    30.71356  
 84.000    30.58754  
 84.500    30.46199  
 85.000    30.33691  
 85.500    30.21230  
 86.000    30.08814  
 86.500    29.96445  
 87.000    29.84120  
 87.500    29.71841  
 88.000    29.59606  
 88.500    29.47415  
 89.000    29.35268  
 89.500    29.23164  
 90.000    29.11103  
 90.500    28.99084  
 91.000    28.87108  
 91.500    28.75173  
 92.000    28.63280  
 92.500    28.51428  
 93.000    28.39617  
 93.500    28.27846  
 94.000    28.16115  
 94.500    28.04424  
 95.000    27.92772  
 95.500    27.81159  
 96.000    27.69585  
 96.500    27.58049  
 97.000    27.46551  
 97.500    27.35091  
 98.000    27.23668  
 98.500    27.12282  
 99.000    27.00933  
 99.500    26.89621  
100.000    26.78344  
100.500    26.67104  
101.000    26.55899  
101.500    26.44730  
102.000    26.33595  
102.500    26.22495  
103.000    26.11430  
103.500    26.00399  
104.000    25.89401  
104.500    25.78438  
105.000    25.67508  
105.500    25.56610  
106.000    25.45746  
106.500    25.34914  
107.000    25.24115  
107.500    25.13348  
108.000    25.02612  
108.500    24.91908  
109.000    24.81236  
109.500    24.70595  
110.000    24.59984  
110.500    24.49404  
111.000    24.38855  
111.500    24.28335  
112.000    24.17846  
112.500    24.07386  
113.000    23.96956  
113.500    23.86555  
114.000    23.76183  
114.500    23.65840  
115.000    23.55526  
115.500    23.45240  
116.000    23.34982  
116.500    23.24752  
117.000    23.14550  
117.500    23.04376  
118.000    22.94229  
118.500    22.84109  
119.000    22.74016  
119.500    22.63950  
120.000    22.53911  
120.500    22.43898  
121.000    22.33911  
121.500    22.23950  
122.000    22.14016  
122.500    22.04106  
123.000    21.94223  
123.500    21.84364  
124.000    21.74531  
124.500    21.64722  
125.000    21.54939  
125.500    21.45180  
126.000    21.35445  
126.500    21.25735  
127.000    21.16049  
127.500    21.06387  
128.000    20.96748  
128.500    20.87133  
129.000    20.77542  
129.500    20.67974  
130.000    20.58429  
130.500    20.48907  
131.000    20.39407  
131.500    20.29931  
132.000    20.20476  
132.500    20.11045  
133.000    20.01635  
133.500    19.92247  
134.000    19.82882  
134.500    19.73538  
135.000    19.64216  
135.500    19.54915  
136.000    19.45635  
136.500    19.36377  
137.000    19.27140  
137.500    19.17923  
138.000    19.08728  
138.500    18.99552  
139.000    18.90398  
139.500    18.81264  
140.000    18.72150  
140.500    18.63056  
141.000    18.53982  
141.500    18.44928  
142.000    18.35894  
142.500    18.26879  
143.000    18.17884  
143.500    18.08908  
144.000    17.99951  
144.500    17.91013  
145.000    17.82095  
145.500    17.73195  
146.000    17.64314  
146.500    17.55451  
147.000    17.46607  
147.500    17.37781  
148.000    17.28974  
148.500    17.20185  
149.000    17.11413  
149.500    17.02660  
150.000    16.93924  
150.500    16.85207  
151.000    16.76506  
151.500    16.67823  
152.000    16.59158  
152.500    16.50510  
153.000    16.41878  
153.500    16.33264  
154.000    16.24667  
154.500    16.16087  
155.000    16.07523  
155.500    15.98976  
156.000    15.90446  
156.500    15.81932  
157.000    15.73434  
157.500    15.64953  
158.000    15.56487  
158.500    15.48038  
159.000    15.39605  
159.500    15.31187  
160.000    15.22785  
160.500    15.14399  
161.000    15.06028  
161.500    14.97673  
162.000    14.89333  
162.500    14.81008  
163.000    14.72699  
163.500    14.64404  
164.000    14.56125  
164.500    14.47861  
165.000    14.39611  
165.500    14.31376  
166.000    14.23156  
166.500    14.14950  
167.000    14.06759  
167.500    13.98582  
168.000    13.90419  
168.500    13.82271  
169.000    13.74137  
169.500    13.66016  
170.000    13.57910  
170.500    13.49818  
171.000    13.41739  
171.500    13.33674  
172.000    13.25623  
172.500    13.17585  
173.000    13.09561  
173.500    13.01550  
174.000    12.93553  
174.500    12.85569  
175.000    12.77598  
175.500    12.69640  
176.000    12.61695  
176.500    12.53763  
177.000    12.45843  
177.500    12.37937  
178.000    12.30043  
178.500    12.22162  
179.000    12.14294  
179.500    12.06438  
180.000    11.98594  
180.500    11.90763  
181.000    11.82944  
181.500    11.75138  
182.000    11.67343  
182.500    11.59561  
183.000    11.51790  
183.500    11.44031  
184.000    11.36285  
184.500    11.28550  
185.000    11.20827  
185.500    11.13115  
186.000    11.05415  
186.500    10.97727  
187.000    10.90050  
187.500    10.82385  
188.000    10.74731  
188.500    10.67088  
189.000    10.59456  
189.500    10.51836  
190.000    10.44226  
190.500    10.36628  
191.000    10.29040  
191.500    10.21464  
192.000    10.13898  
192.500    10.06343  
193.000     9.98799  
193.500     9.91265  
194.000     9.83742  
194.500     9.76230  
195.000     9.68728  
195.500     9.61236  
196.000     9.53755  
196.500     9.46284  
197.000     9.38823  
197.500     9.31373  
198.000     9.23932  
198.500     9.16502  
199.000     9.09082  
199.500     9.01671  
200.000     8.94271  
200.500     8.86880  
201.000     8.79499  
201.500     8.72128  
202.000     8.64767  
202.500     8.57415  
203.000     8.50073  
203.500     8.42740  
204.000     8.35417  
204.500     8.28103  
205.000     8.20799  
205.500     8.13504  
206.000     8.06218  
206.500     7.98941  
207.000     7.91674  
207.500     7.84415  
208.000     7.77166  
208.500     7.69925  
209.000     7.62694  
209.500     7.55471  
210.000     7.48258  
210.500     7.41053  
211.000     7.33857  
211.500     7.26669  
212.000     7.19490  
212.500     7.12320  
213.000     7.05158  
213.500     6.98005  
214.000     6.90861  
214.500     6.83724  
215.000     6.76596  
215.500     6.69477  
216.000     6.62366  
216.500     6.55263  
217.000     6.48168  
217.500     6.41081  
218.000     6.34002  
218.500     6.26932  
219.000     6.19869  
219.500     6.12814  
220.000     6.05768  
220.500     5.98729  
221.000     5.91698  
221.500     5.84674  
222.000     5.77659  
222.500     5.70651  
223.000     5.63651  
223.500     5.56658  
224.000     5.49673  
224.500     5.42695  
225.000     5.35725  
225.500     5.28763  
226.000     5.21807  
226.500     5.14859  
227.000     5.07919  
227.500     5.00986  
228.000     4.94059  
228.500     4.87140  
229.000     4.80229  
229.500     4.73324  
230.000     4.66426  
230.500     4.59536  
231.000     4.52652  
231.500     4.45775  
232.000     4.38906  
232.500     4.32043  
233.000     4.25187  
233.500     4.18337  
234.000     4.11495  
234.500     4.04659  
235.000     3.97830  
235.500     3.91007  
236.000     3.84191  
236.500     3.77382  
237.000     3.70579  
237.500     3.63783  
238.000     3.56993  
238.500     3.50209  
239.000     3.43432  
239.500     3.36661  
240.000     3.29896  
240.500     3.23138  
241.000     3.16386  
241.500     3.09640  
242.000     3.02900  
242.500     2.96167  
243.000     2.89439  
243.500     2.82718  
244.000     2.76002  
244.500     2.69293  
245.000     2.62589  
245.500     2.55891  
246.000     2.49199  
246.500     2.42513  
247.000     2.35833  
247.500     2.29159  
248.000     2.22490  
248.500     2.15827  
249.000     2.09170  
249.500     2.02518  
250.000     1.95872  
250.500     1.89231  
251.000     1.82596  
251.500     1.75966  
252.000     1.69342  
252.500     1.62724  
253.000     1.56110  
253.500     1.49502  
254.000     1.42900  
254.500     1.36302  
255.000     1.29710  
255.500     1.23123  
256.000     1.16542  
256.500     1.09965  
257.000     1.03394  
257.500     0.96828  
258.000     0.90267  
258.500     0.83711  
259.000     0.77160  
259.500     0.70613  
260.000     0.64072  
260.500     0.57536  
261.000     0.51005  
261.500     0.44478  
262.000     0.37957  
262.500     0.31440  
263.000     0.24928  
263.500     0.18420  
264.000     0.11918  
264.500     0.05420  
265.000    -0.01074  
265.500    -0.07563  
266.000    -0.14047  
266.500    -0.20526  
267.000    -0.27001  
267.500    -0.33472  
268.000    -0.39938  
268.500    -0.46400  
269.000    -0.52857  
269.500    -0.59310  
270.000    -0.65758  
270.500    -0.72202  
271.000    -0.78642  
271.500    -0.85078  
272.000    -0.91509  
272.500    -0.97937  
273.000    -1.04360  
273.500    -1.10778  
274.000    -1.17193  
274.500    -1.23604  
275.000    -1.30010  
275.500    -1.36413  
276.000    -1.42811  
276.500    -1.49206  
277.000    -1.55596  
277.500    -1.61983  
278.000    -1.68365  
278.500    -1.74744  
279.000    -1.81119  
279.500    -1.87490  
280.000    -1.93857  
280.500    -2.00221  
281.000    -2.06581  
281.500    -2.12937  
282.000    -2.19289  
282.500    -2.25638  
283.000    -2.31983  
283.500    -2.38324  
284.000    -2.44662  
284.500    -2.50997  
285.000    -2.57327  
285.500    -2.63655  
286.000    -2.69978  
286.500    -2.76299  
287.000    -2.82615  
287.500    -2.88929  
288.000    -2.95239  
288.500    -3.01546  
289.000    -3.07849  
289.500    -3.14149  
290.000    -3.20446  
290.500    -3.26739  
291.000    -3.33030  
291.500    -3.39317  
292.000    -3.45600  
292.500    -3.51881  
293.000    -3.58159  
293.500    -3.64433  
294.000    -3.70705  
294.500    -3.76973  
295.000    -3.83238  
295.500    -3.89500  
296.000    -3.95760  
296.500    -4.02016  
297.000    -4.08269  
297.500    -4.14520  
298.000    -4.20767  
298.500    -4.27012  
299.000    -4.33254  
299.500    -4.39493  
300.000    -4.45729  
300.500    -4.51963  
301.000    -4.58193  
301.500    -4.64421  
302.000    -4.70646  
302.500    -4.76869  
303.000    -4.83089  
303.500    -4.89306  
304.000    -4.95521  
304.500    -5.01733  
305.000    -5.07942  
305.500    -5.14149  
306.000    -5.20354  
306.500    -5.26555  
307.000    -5.32755  
307.500    -5.38952  
308.000    -5.45146  
308.500    -5.51339  
309.000    -5.57528  
309.500    -5.63716  
310.000    -5.69901  
310.500    -5.76083  
311.000    -5.82264  
311.500    -5.88442  
312.000    -5.94618  
312.500    -6.00791  
313.000    -6.06963  
313.500    -6.13132  
314.000    -6.19299  
314.500    -6.25464  
315.000    -6.31627  
315.500    -6.37788  
316.000    -6.43946  
316.500    -6.50103  
317.000    -6.56257  
317.500    -6.62410  
318.000    -6.68560  
318.500    -6.74709  
319.000    -6.80855  
319.500    -6.87000  
320.000    -6.93143  
320.500    -6.99283  
321.000    -7.05422  
321.500    -7.11559  
322.000    -7.17695  
322.500    -7.23828  
323.000    -7.29960  
323.500    -7.36090  
324.000    -7.42218  
324.500    -7.48344  
325.000    -7.54469  
325.500    -7.60592  
326.000    -7.66714  
326.500    -7.72833  
327.000    -7.78952  
327.500    -7.85068  
328.000    -7.91183  
328.500    -7.97296  
329.000    -8.03408  
329.500    -8.09519  
330.000    -8.15627  
330.500    -8.21735  
331.000    -8.27841  
331.500    -8.33945  
332.000    -8.40048  
332.500    -8.46150  
333.000    -8.52250  
333.500    -8.58349  
334.000    -8.64446  
334.500    -8.70543  
335.000    -8.76637  
335.500    -8.82731  
336.000    -8.88823  
336.500    -8.94914  
337.000    -9.01004  
337.500    -9.07093  
338.000    -9.13180  
338.500    -9.19267  
339.000    -9.25352  
339.500    -9.31436  
340.000    -9.37519  
340.500    -9.43601  
341.000    -9.49681  
341.500    -9.55761  
342.000    -9.61840  
342.500    -9.67917  
343.000    -9.73994  
343.500    -9.80070  
344.000    -9.86145  
344.500    -9.92218  
345.000    -9.98291  
345.500   -10.04363  
346.000   -10.10434  
346.500   -10.16504  
347.000   -10.22574  
347.500   -10.28642  
348.000   -10.34710  
348.500   -10.40777  
349.000   -10.46843  
349.500   -10.52909  
350.000   -10.58973  
