#Tlab      phaseshift        pwa93   
162.000    -0.93707  
162.500    -0.93997  
163.000    -0.94286  
163.500    -0.94574  
164.000    -0.94861  
164.500    -0.95148  
165.000    -0.95435  
165.500    -0.95720  
166.000    -0.96005  
166.500    -0.96289  
167.000    -0.96573  
167.500    -0.96856  
168.000    -0.97138  
168.500    -0.97420  
169.000    -0.97701  
169.500    -0.97981  
170.000    -0.98260  
170.500    -0.98539  
171.000    -0.98818  
171.500    -0.99095  
172.000    -0.99372  
172.500    -0.99648  
173.000    -0.99924  
173.500    -1.00199  
174.000    -1.00473  
174.500    -1.00746  
175.000    -1.01019  
175.500    -1.01292  
176.000    -1.01563  
176.500    -1.01834  
177.000    -1.02104  
177.500    -1.02374  
178.000    -1.02643  
178.500    -1.02911  
179.000    -1.03179  
179.500    -1.03446  
180.000    -1.03712  
180.500    -1.03978  
181.000    -1.04243  
181.500    -1.04507  
182.000    -1.04771  
182.500    -1.05034  
183.000    -1.05296  
183.500    -1.05558  
184.000    -1.05819  
184.500    -1.06080  
185.000    -1.06340  
185.500    -1.06599  
186.000    -1.06857  
186.500    -1.07115  
187.000    -1.07373  
187.500    -1.07629  
188.000    -1.07885  
188.500    -1.08140  
189.000    -1.08395  
189.500    -1.08649  
190.000    -1.08903  
190.500    -1.09155  
191.000    -1.09408  
191.500    -1.09659  
192.000    -1.09910  
192.500    -1.10160  
193.000    -1.10410  
193.500    -1.10659  
194.000    -1.10907  
194.500    -1.11155  
195.000    -1.11402  
195.500    -1.11649  
196.000    -1.11895  
196.500    -1.12140  
197.000    -1.12385  
197.500    -1.12629  
198.000    -1.12872  
198.500    -1.13115  
199.000    -1.13357  
199.500    -1.13599  
200.000    -1.13840  
200.500    -1.14080  
201.000    -1.14320  
201.500    -1.14559  
202.000    -1.14797  
202.500    -1.15035  
203.000    -1.15272  
203.500    -1.15509  
204.000    -1.15745  
204.500    -1.15981  
205.000    -1.16216  
205.500    -1.16450  
206.000    -1.16683  
206.500    -1.16917  
207.000    -1.17149  
207.500    -1.17381  
208.000    -1.17612  
208.500    -1.17843  
209.000    -1.18073  
209.500    -1.18303  
210.000    -1.18531  
210.500    -1.18760  
211.000    -1.18988  
211.500    -1.19215  
212.000    -1.19441  
212.500    -1.19667  
213.000    -1.19893  
213.500    -1.20118  
214.000    -1.20342  
214.500    -1.20566  
215.000    -1.20789  
215.500    -1.21011  
216.000    -1.21233  
216.500    -1.21455  
217.000    -1.21675  
217.500    -1.21896  
218.000    -1.22115  
218.500    -1.22334  
219.000    -1.22553  
219.500    -1.22771  
220.000    -1.22988  
220.500    -1.23205  
221.000    -1.23422  
221.500    -1.23637  
222.000    -1.23852  
222.500    -1.24067  
223.000    -1.24281  
223.500    -1.24495  
224.000    -1.24708  
224.500    -1.24920  
225.000    -1.25132  
225.500    -1.25343  
226.000    -1.25554  
226.500    -1.25764  
227.000    -1.25974  
227.500    -1.26183  
228.000    -1.26392  
228.500    -1.26600  
229.000    -1.26807  
229.500    -1.27014  
230.000    -1.27220  
230.500    -1.27426  
231.000    -1.27632  
231.500    -1.27836  
232.000    -1.28041  
232.500    -1.28245  
233.000    -1.28448  
233.500    -1.28650  
234.000    -1.28853  
234.500    -1.29054  
235.000    -1.29255  
235.500    -1.29456  
236.000    -1.29656  
236.500    -1.29856  
237.000    -1.30055  
237.500    -1.30253  
238.000    -1.30451  
238.500    -1.30649  
239.000    -1.30846  
239.500    -1.31042  
240.000    -1.31238  
240.500    -1.31434  
241.000    -1.31629  
241.500    -1.31823  
242.000    -1.32017  
242.500    -1.32210  
243.000    -1.32403  
243.500    -1.32596  
244.000    -1.32788  
244.500    -1.32979  
245.000    -1.33170  
245.500    -1.33361  
246.000    -1.33551  
246.500    -1.33740  
247.000    -1.33929  
247.500    -1.34117  
248.000    -1.34305  
248.500    -1.34493  
249.000    -1.34680  
249.500    -1.34867  
250.000    -1.35053  
250.500    -1.35238  
251.000    -1.35423  
251.500    -1.35608  
252.000    -1.35792  
252.500    -1.35976  
253.000    -1.36159  
253.500    -1.36342  
254.000    -1.36524  
254.500    -1.36706  
255.000    -1.36887  
255.500    -1.37068  
256.000    -1.37248  
256.500    -1.37428  
257.000    -1.37608  
257.500    -1.37787  
258.000    -1.37965  
258.500    -1.38143  
259.000    -1.38321  
259.500    -1.38498  
260.000    -1.38675  
260.500    -1.38851  
261.000    -1.39027  
261.500    -1.39202  
262.000    -1.39377  
262.500    -1.39551  
263.000    -1.39725  
263.500    -1.39899  
264.000    -1.40072  
264.500    -1.40245  
265.000    -1.40417  
265.500    -1.40589  
266.000    -1.40760  
266.500    -1.40931  
267.000    -1.41101  
267.500    -1.41271  
268.000    -1.41441  
268.500    -1.41610  
269.000    -1.41779  
269.500    -1.41947  
270.000    -1.42115  
270.500    -1.42283  
271.000    -1.42450  
271.500    -1.42616  
272.000    -1.42782  
272.500    -1.42948  
273.000    -1.43114  
273.500    -1.43278  
274.000    -1.43443  
274.500    -1.43607  
275.000    -1.43771  
275.500    -1.43934  
276.000    -1.44097  
276.500    -1.44259  
277.000    -1.44421  
277.500    -1.44583  
278.000    -1.44744  
278.500    -1.44905  
279.000    -1.45065  
279.500    -1.45225  
280.000    -1.45385  
280.500    -1.45544  
281.000    -1.45703  
281.500    -1.45862  
282.000    -1.46020  
282.500    -1.46177  
283.000    -1.46334  
283.500    -1.46491  
284.000    -1.46648  
284.500    -1.46804  
285.000    -1.46959  
285.500    -1.47115  
286.000    -1.47270  
286.500    -1.47424  
287.000    -1.47578  
287.500    -1.47732  
288.000    -1.47886  
288.500    -1.48039  
289.000    -1.48191  
289.500    -1.48343  
290.000    -1.48495  
290.500    -1.48647  
291.000    -1.48798  
291.500    -1.48949  
292.000    -1.49099  
292.500    -1.49249  
293.000    -1.49399  
293.500    -1.49548  
294.000    -1.49697  
294.500    -1.49845  
295.000    -1.49994  
295.500    -1.50142  
296.000    -1.50289  
296.500    -1.50436  
297.000    -1.50583  
297.500    -1.50729  
298.000    -1.50875  
298.500    -1.51021  
299.000    -1.51167  
299.500    -1.51312  
300.000    -1.51456  
300.500    -1.51601  
301.000    -1.51744  
301.500    -1.51888  
302.000    -1.52031  
302.500    -1.52174  
303.000    -1.52317  
303.500    -1.52459  
304.000    -1.52601  
304.500    -1.52743  
305.000    -1.52884  
305.500    -1.53025  
306.000    -1.53166  
306.500    -1.53306  
307.000    -1.53446  
307.500    -1.53585  
308.000    -1.53725  
308.500    -1.53864  
309.000    -1.54002  
309.500    -1.54140  
310.000    -1.54278  
310.500    -1.54416  
311.000    -1.54553  
311.500    -1.54690  
312.000    -1.54827  
312.500    -1.54963  
313.000    -1.55100  
313.500    -1.55235  
314.000    -1.55371  
314.500    -1.55506  
315.000    -1.55641  
315.500    -1.55775  
316.000    -1.55909  
316.500    -1.56043  
317.000    -1.56177  
317.500    -1.56310  
318.000    -1.56443  
318.500    -1.56576  
319.000    -1.56708  
319.500    -1.56840  
320.000    -1.56972  
320.500    -1.57103  
321.000    -1.57235  
321.500    -1.57366  
322.000    -1.57496  
322.500    -1.57627  
323.000    -1.57757  
323.500    -1.57886  
324.000    -1.58016  
324.500    -1.58145  
325.000    -1.58274  
325.500    -1.58402  
326.000    -1.58531  
326.500    -1.58659  
327.000    -1.58786  
327.500    -1.58914  
328.000    -1.59041  
328.500    -1.59168  
329.000    -1.59295  
329.500    -1.59421  
330.000    -1.59547  
330.500    -1.59673  
331.000    -1.59798  
331.500    -1.59924  
332.000    -1.60049  
332.500    -1.60174  
333.000    -1.60298  
333.500    -1.60422  
334.000    -1.60546  
334.500    -1.60670  
335.000    -1.60793  
335.500    -1.60916  
336.000    -1.61039  
336.500    -1.61162  
337.000    -1.61284  
337.500    -1.61407  
338.000    -1.61528  
338.500    -1.61650  
339.000    -1.61771  
339.500    -1.61893  
340.000    -1.62013  
340.500    -1.62134  
341.000    -1.62254  
341.500    -1.62375  
342.000    -1.62494  
342.500    -1.62614  
343.000    -1.62734  
343.500    -1.62853  
344.000    -1.62972  
344.500    -1.63090  
345.000    -1.63209  
345.500    -1.63327  
346.000    -1.63445  
346.500    -1.63563  
347.000    -1.63680  
347.500    -1.63798  
348.000    -1.63915  
348.500    -1.64031  
349.000    -1.64148  
349.500    -1.64264  
350.000    -1.64380  
