#Tlab      phaseshift          pwa93   
162.500    -0.32039  
163.000    -0.32216  
163.500    -0.32393  
164.000    -0.32571  
164.500    -0.32748  
165.000    -0.32926  
165.500    -0.33104  
166.000    -0.33282  
166.500    -0.33461  
167.000    -0.33639  
167.500    -0.33818  
168.000    -0.33997  
168.500    -0.34177  
169.000    -0.34356  
169.500    -0.34536  
170.000    -0.34716  
170.500    -0.34896  
171.000    -0.35076  
171.500    -0.35256  
172.000    -0.35437  
172.500    -0.35618  
173.000    -0.35799  
173.500    -0.35980  
174.000    -0.36161  
174.500    -0.36343  
175.000    -0.36525  
175.500    -0.36707  
176.000    -0.36889  
176.500    -0.37071  
177.000    -0.37253  
177.500    -0.37436  
178.000    -0.37619  
178.500    -0.37802  
179.000    -0.37985  
179.500    -0.38168  
180.000    -0.38351  
180.500    -0.38535  
181.000    -0.38719  
181.500    -0.38903  
182.000    -0.39087  
182.500    -0.39271  
183.000    -0.39455  
183.500    -0.39640  
184.000    -0.39825  
184.500    -0.40009  
185.000    -0.40194  
185.500    -0.40380  
186.000    -0.40565  
186.500    -0.40750  
187.000    -0.40936  
187.500    -0.41121  
188.000    -0.41307  
188.500    -0.41493  
189.000    -0.41679  
189.500    -0.41866  
190.000    -0.42052  
190.500    -0.42239  
191.000    -0.42425  
191.500    -0.42612  
192.000    -0.42799  
192.500    -0.42986  
193.000    -0.43173  
193.500    -0.43361  
194.000    -0.43548  
194.500    -0.43736  
195.000    -0.43924  
195.500    -0.44111  
196.000    -0.44299  
196.500    -0.44487  
197.000    -0.44676  
197.500    -0.44864  
198.000    -0.45052  
198.500    -0.45241  
199.000    -0.45430  
199.500    -0.45618  
200.000    -0.45807  
200.500    -0.45996  
201.000    -0.46185  
201.500    -0.46375  
202.000    -0.46564  
202.500    -0.46753  
203.000    -0.46943  
203.500    -0.47132  
204.000    -0.47322  
204.500    -0.47512  
205.000    -0.47702  
205.500    -0.47892  
206.000    -0.48082  
206.500    -0.48272  
207.000    -0.48463  
207.500    -0.48653  
208.000    -0.48844  
208.500    -0.49034  
209.000    -0.49225  
209.500    -0.49416  
210.000    -0.49606  
210.500    -0.49797  
211.000    -0.49989  
211.500    -0.50180  
212.000    -0.50371  
212.500    -0.50562  
213.000    -0.50754  
213.500    -0.50945  
214.000    -0.51137  
214.500    -0.51328  
215.000    -0.51520  
215.500    -0.51712  
216.000    -0.51904  
216.500    -0.52096  
217.000    -0.52288  
217.500    -0.52480  
218.000    -0.52672  
218.500    -0.52864  
219.000    -0.53056  
219.500    -0.53249  
220.000    -0.53441  
220.500    -0.53634  
221.000    -0.53826  
221.500    -0.54019  
222.000    -0.54212  
222.500    -0.54404  
223.000    -0.54597  
223.500    -0.54790  
224.000    -0.54983  
224.500    -0.55176  
225.000    -0.55369  
225.500    -0.55562  
226.000    -0.55755  
226.500    -0.55949  
227.000    -0.56142  
227.500    -0.56335  
228.000    -0.56529  
228.500    -0.56722  
229.000    -0.56916  
229.500    -0.57109  
230.000    -0.57303  
230.500    -0.57496  
231.000    -0.57690  
231.500    -0.57884  
232.000    -0.58078  
232.500    -0.58272  
233.000    -0.58465  
233.500    -0.58659  
234.000    -0.58853  
234.500    -0.59047  
235.000    -0.59242  
235.500    -0.59436  
236.000    -0.59630  
236.500    -0.59824  
237.000    -0.60018  
237.500    -0.60212  
238.000    -0.60407  
238.500    -0.60601  
239.000    -0.60795  
239.500    -0.60990  
240.000    -0.61184  
240.500    -0.61379  
241.000    -0.61573  
241.500    -0.61768  
242.000    -0.61962  
242.500    -0.62157  
243.000    -0.62351  
243.500    -0.62546  
244.000    -0.62741  
244.500    -0.62935  
245.000    -0.63130  
245.500    -0.63325  
246.000    -0.63520  
246.500    -0.63714  
247.000    -0.63909  
247.500    -0.64104  
248.000    -0.64299  
248.500    -0.64494  
249.000    -0.64689  
249.500    -0.64883  
250.000    -0.65078  
250.500    -0.65273  
251.000    -0.65468  
251.500    -0.65663  
252.000    -0.65858  
252.500    -0.66053  
253.000    -0.66248  
253.500    -0.66443  
254.000    -0.66638  
254.500    -0.66833  
255.000    -0.67029  
255.500    -0.67224  
256.000    -0.67419  
256.500    -0.67614  
257.000    -0.67809  
257.500    -0.68004  
258.000    -0.68199  
258.500    -0.68394  
259.000    -0.68589  
259.500    -0.68784  
260.000    -0.68980  
260.500    -0.69175  
261.000    -0.69370  
261.500    -0.69565  
262.000    -0.69760  
262.500    -0.69955  
263.000    -0.70150  
263.500    -0.70345  
264.000    -0.70541  
264.500    -0.70736  
265.000    -0.70931  
265.500    -0.71126  
266.000    -0.71321  
266.500    -0.71516  
267.000    -0.71711  
267.500    -0.71906  
268.000    -0.72101  
268.500    -0.72297  
269.000    -0.72492  
269.500    -0.72687  
270.000    -0.72882  
270.500    -0.73077  
271.000    -0.73272  
271.500    -0.73467  
272.000    -0.73662  
272.500    -0.73857  
273.000    -0.74052  
273.500    -0.74247  
274.000    -0.74442  
274.500    -0.74637  
275.000    -0.74832  
275.500    -0.75027  
276.000    -0.75222  
276.500    -0.75417  
277.000    -0.75611  
277.500    -0.75806  
278.000    -0.76001  
278.500    -0.76196  
279.000    -0.76391  
279.500    -0.76586  
280.000    -0.76780  
280.500    -0.76975  
281.000    -0.77170  
281.500    -0.77364  
282.000    -0.77559  
282.500    -0.77754  
283.000    -0.77948  
283.500    -0.78143  
284.000    -0.78338  
284.500    -0.78532  
285.000    -0.78727  
285.500    -0.78921  
286.000    -0.79116  
286.500    -0.79310  
287.000    -0.79504  
287.500    -0.79699  
288.000    -0.79893  
288.500    -0.80087  
289.000    -0.80282  
289.500    -0.80476  
290.000    -0.80670  
290.500    -0.80864  
291.000    -0.81059  
291.500    -0.81253  
292.000    -0.81447  
292.500    -0.81641  
293.000    -0.81835  
293.500    -0.82029  
294.000    -0.82223  
294.500    -0.82417  
295.000    -0.82611  
295.500    -0.82805  
296.000    -0.82998  
296.500    -0.83192  
297.000    -0.83386  
297.500    -0.83580  
298.000    -0.83773  
298.500    -0.83967  
299.000    -0.84161  
299.500    -0.84354  
300.000    -0.84548  
300.500    -0.84741  
301.000    -0.84934  
301.500    -0.85128  
302.000    -0.85321  
302.500    -0.85515  
303.000    -0.85708  
303.500    -0.85901  
304.000    -0.86094  
304.500    -0.86287  
305.000    -0.86480  
305.500    -0.86673  
306.000    -0.86866  
306.500    -0.87059  
307.000    -0.87252  
307.500    -0.87445  
308.000    -0.87638  
308.500    -0.87830  
309.000    -0.88023  
309.500    -0.88216  
310.000    -0.88408  
310.500    -0.88601  
311.000    -0.88793  
311.500    -0.88986  
312.000    -0.89178  
312.500    -0.89371  
313.000    -0.89563  
313.500    -0.89755  
314.000    -0.89947  
314.500    -0.90139  
315.000    -0.90331  
315.500    -0.90523  
316.000    -0.90715  
316.500    -0.90907  
317.000    -0.91099  
317.500    -0.91291  
318.000    -0.91483  
318.500    -0.91674  
319.000    -0.91866  
319.500    -0.92058  
320.000    -0.92249  
320.500    -0.92441  
321.000    -0.92632  
321.500    -0.92823  
322.000    -0.93015  
322.500    -0.93206  
323.000    -0.93397  
323.500    -0.93588  
324.000    -0.93779  
324.500    -0.93970  
325.000    -0.94161  
325.500    -0.94352  
326.000    -0.94543  
326.500    -0.94733  
327.000    -0.94924  
327.500    -0.95114  
328.000    -0.95305  
328.500    -0.95495  
329.000    -0.95686  
329.500    -0.95876  
330.000    -0.96066  
330.500    -0.96257  
331.000    -0.96447  
331.500    -0.96637  
332.000    -0.96827  
332.500    -0.97017  
333.000    -0.97207  
333.500    -0.97397  
334.000    -0.97586  
334.500    -0.97776  
335.000    -0.97966  
335.500    -0.98155  
336.000    -0.98345  
336.500    -0.98534  
337.000    -0.98723  
337.500    -0.98913  
338.000    -0.99102  
338.500    -0.99291  
339.000    -0.99480  
339.500    -0.99669  
340.000    -0.99858  
340.500    -1.00047  
341.000    -1.00235  
341.500    -1.00424  
342.000    -1.00613  
342.500    -1.00801  
343.000    -1.00990  
343.500    -1.01178  
344.000    -1.01366  
344.500    -1.01554  
345.000    -1.01743  
345.500    -1.01931  
346.000    -1.02119  
346.500    -1.02307  
347.000    -1.02494  
347.500    -1.02682  
348.000    -1.02870  
348.500    -1.03058  
349.000    -1.03245  
349.500    -1.03433  
350.000    -1.03620  
