#  Tlab    phaseshift     pwa93   
164.500    -0.15210  
165.000    -0.15292  
165.500    -0.15375  
166.000    -0.15458  
166.500    -0.15540  
167.000    -0.15623  
167.500    -0.15706  
168.000    -0.15789  
168.500    -0.15872  
169.000    -0.15956  
169.500    -0.16039  
170.000    -0.16122  
170.500    -0.16205  
171.000    -0.16289  
171.500    -0.16372  
172.000    -0.16456  
172.500    -0.16539  
173.000    -0.16623  
173.500    -0.16706  
174.000    -0.16790  
174.500    -0.16874  
175.000    -0.16958  
175.500    -0.17042  
176.000    -0.17125  
176.500    -0.17210  
177.000    -0.17294  
177.500    -0.17378  
178.000    -0.17462  
178.500    -0.17546  
179.000    -0.17630  
179.500    -0.17714  
180.000    -0.17799  
180.500    -0.17883  
181.000    -0.17967  
181.500    -0.18052  
182.000    -0.18136  
182.500    -0.18221  
183.000    -0.18305  
183.500    -0.18390  
184.000    -0.18475  
184.500    -0.18559  
185.000    -0.18644  
185.500    -0.18729  
186.000    -0.18814  
186.500    -0.18898  
187.000    -0.18983  
187.500    -0.19068  
188.000    -0.19153  
188.500    -0.19238  
189.000    -0.19323  
189.500    -0.19408  
190.000    -0.19493  
190.500    -0.19578  
191.000    -0.19663  
191.500    -0.19749  
192.000    -0.19834  
192.500    -0.19919  
193.000    -0.20004  
193.500    -0.20089  
194.000    -0.20175  
194.500    -0.20260  
195.000    -0.20345  
195.500    -0.20431  
196.000    -0.20516  
196.500    -0.20601  
197.000    -0.20687  
197.500    -0.20772  
198.000    -0.20858  
198.500    -0.20943  
199.000    -0.21029  
199.500    -0.21114  
200.000    -0.21200  
200.500    -0.21285  
201.000    -0.21371  
201.500    -0.21456  
202.000    -0.21542  
202.500    -0.21628  
203.000    -0.21713  
203.500    -0.21799  
204.000    -0.21885  
204.500    -0.21970  
205.000    -0.22056  
205.500    -0.22142  
206.000    -0.22227  
206.500    -0.22313  
207.000    -0.22399  
207.500    -0.22485  
208.000    -0.22570  
208.500    -0.22656  
209.000    -0.22742  
209.500    -0.22828  
210.000    -0.22914  
210.500    -0.22999  
211.000    -0.23085  
211.500    -0.23171  
212.000    -0.23257  
212.500    -0.23343  
213.000    -0.23428  
213.500    -0.23514  
214.000    -0.23600  
214.500    -0.23686  
215.000    -0.23772  
215.500    -0.23858  
216.000    -0.23944  
216.500    -0.24029  
217.000    -0.24115  
217.500    -0.24201  
218.000    -0.24287  
218.500    -0.24373  
219.000    -0.24459  
219.500    -0.24544  
220.000    -0.24630  
220.500    -0.24716  
221.000    -0.24802  
221.500    -0.24888  
222.000    -0.24974  
222.500    -0.25059  
223.000    -0.25145  
223.500    -0.25231  
224.000    -0.25317  
224.500    -0.25403  
225.000    -0.25488  
225.500    -0.25574  
226.000    -0.25660  
226.500    -0.25746  
227.000    -0.25832  
227.500    -0.25917  
228.000    -0.26003  
228.500    -0.26089  
229.000    -0.26175  
229.500    -0.26260  
230.000    -0.26346  
230.500    -0.26432  
231.000    -0.26518  
231.500    -0.26603  
232.000    -0.26689  
232.500    -0.26775  
233.000    -0.26860  
233.500    -0.26946  
234.000    -0.27032  
234.500    -0.27117  
235.000    -0.27203  
235.500    -0.27288  
236.000    -0.27374  
236.500    -0.27460  
237.000    -0.27545  
237.500    -0.27631  
238.000    -0.27716  
238.500    -0.27802  
239.000    -0.27887  
239.500    -0.27973  
240.000    -0.28058  
240.500    -0.28144  
241.000    -0.28229  
241.500    -0.28314  
242.000    -0.28400  
242.500    -0.28485  
243.000    -0.28570  
243.500    -0.28656  
244.000    -0.28741  
244.500    -0.28826  
245.000    -0.28912  
245.500    -0.28997  
246.000    -0.29082  
246.500    -0.29167  
247.000    -0.29252  
247.500    -0.29338  
248.000    -0.29423  
248.500    -0.29508  
249.000    -0.29593  
249.500    -0.29678  
250.000    -0.29763  
250.500    -0.29848  
251.000    -0.29933  
251.500    -0.30018  
252.000    -0.30103  
252.500    -0.30188  
253.000    -0.30273  
253.500    -0.30358  
254.000    -0.30443  
254.500    -0.30527  
255.000    -0.30612  
255.500    -0.30697  
256.000    -0.30782  
256.500    -0.30866  
257.000    -0.30951  
257.500    -0.31036  
258.000    -0.31120  
258.500    -0.31205  
259.000    -0.31290  
259.500    -0.31374  
260.000    -0.31459  
260.500    -0.31543  
261.000    -0.31628  
261.500    -0.31712  
262.000    -0.31797  
262.500    -0.31881  
263.000    -0.31965  
263.500    -0.32050  
264.000    -0.32134  
264.500    -0.32218  
265.000    -0.32302  
265.500    -0.32387  
266.000    -0.32471  
266.500    -0.32555  
267.000    -0.32639  
267.500    -0.32723  
268.000    -0.32807  
268.500    -0.32891  
269.000    -0.32975  
269.500    -0.33059  
270.000    -0.33143  
270.500    -0.33227  
271.000    -0.33311  
271.500    -0.33394  
272.000    -0.33478  
272.500    -0.33562  
273.000    -0.33646  
273.500    -0.33729  
274.000    -0.33813  
274.500    -0.33896  
275.000    -0.33980  
275.500    -0.34064  
276.000    -0.34147  
276.500    -0.34230  
277.000    -0.34314  
277.500    -0.34397  
278.000    -0.34481  
278.500    -0.34564  
279.000    -0.34647  
279.500    -0.34730  
280.000    -0.34814  
280.500    -0.34897  
281.000    -0.34980  
281.500    -0.35063  
282.000    -0.35146  
282.500    -0.35229  
283.000    -0.35312  
283.500    -0.35395  
284.000    -0.35478  
284.500    -0.35561  
285.000    -0.35644  
285.500    -0.35726  
286.000    -0.35809  
286.500    -0.35892  
287.000    -0.35974  
287.500    -0.36057  
288.000    -0.36140  
288.500    -0.36222  
289.000    -0.36305  
289.500    -0.36387  
290.000    -0.36469  
290.500    -0.36552  
291.000    -0.36634  
291.500    -0.36716  
292.000    -0.36799  
292.500    -0.36881  
293.000    -0.36963  
293.500    -0.37045  
294.000    -0.37127  
294.500    -0.37209  
295.000    -0.37291  
295.500    -0.37373  
296.000    -0.37455  
296.500    -0.37537  
297.000    -0.37619  
297.500    -0.37701  
298.000    -0.37782  
298.500    -0.37864  
299.000    -0.37946  
299.500    -0.38027  
300.000    -0.38109  
300.500    -0.38190  
301.000    -0.38272  
301.500    -0.38353  
302.000    -0.38435  
302.500    -0.38516  
303.000    -0.38597  
303.500    -0.38678  
304.000    -0.38760  
304.500    -0.38841  
305.000    -0.38922  
305.500    -0.39003  
306.000    -0.39084  
306.500    -0.39165  
307.000    -0.39246  
307.500    -0.39327  
308.000    -0.39408  
308.500    -0.39488  
309.000    -0.39569  
309.500    -0.39650  
310.000    -0.39731  
310.500    -0.39811  
311.000    -0.39892  
311.500    -0.39972  
312.000    -0.40053  
312.500    -0.40133  
313.000    -0.40214  
313.500    -0.40294  
314.000    -0.40374  
314.500    -0.40454  
315.000    -0.40535  
315.500    -0.40615  
316.000    -0.40695  
316.500    -0.40775  
317.000    -0.40855  
317.500    -0.40935  
318.000    -0.41015  
318.500    -0.41095  
319.000    -0.41174  
319.500    -0.41254  
320.000    -0.41334  
320.500    -0.41413  
321.000    -0.41493  
321.500    -0.41573  
322.000    -0.41652  
322.500    -0.41732  
323.000    -0.41811  
323.500    -0.41890  
324.000    -0.41970  
324.500    -0.42049  
325.000    -0.42128  
325.500    -0.42207  
326.000    -0.42286  
326.500    -0.42366  
327.000    -0.42445  
327.500    -0.42524  
328.000    -0.42602  
328.500    -0.42681  
329.000    -0.42760  
329.500    -0.42839  
330.000    -0.42918  
330.500    -0.42996  
331.000    -0.43075  
331.500    -0.43154  
332.000    -0.43232  
332.500    -0.43311  
333.000    -0.43389  
333.500    -0.43467  
334.000    -0.43546  
334.500    -0.43624  
335.000    -0.43702  
335.500    -0.43780  
336.000    -0.43858  
336.500    -0.43937  
337.000    -0.44015  
337.500    -0.44093  
338.000    -0.44170  
338.500    -0.44248  
339.000    -0.44326  
339.500    -0.44404  
340.000    -0.44482  
340.500    -0.44559  
341.000    -0.44637  
341.500    -0.44714  
342.000    -0.44792  
342.500    -0.44869  
343.000    -0.44947  
343.500    -0.45024  
344.000    -0.45101  
344.500    -0.45179  
345.000    -0.45256  
345.500    -0.45333  
346.000    -0.45410  
346.500    -0.45487  
347.000    -0.45564  
347.500    -0.45641  
348.000    -0.45718  
348.500    -0.45795  
349.000    -0.45871  
349.500    -0.45948  
350.000    -0.46025  
