# Tlab     phaseshift
180.500     6.74529  
181.000     6.75958  
181.500     6.77375  
182.000     6.78791  
182.500     6.80213  
183.000     6.81640  
183.500     6.83071  
184.000     6.84502  
184.500     6.85931  
185.000     6.87360  
185.500     6.88786  
186.000     6.90212  
186.500     6.91636  
187.000     6.93061  
187.500     6.94489  
188.000     6.95922  
188.500     6.97360  
189.000     6.98796  
189.500     7.00223  
190.000     7.01632  
190.500     7.03017  
191.000     7.04384  
191.500     7.05742  
192.000     7.07098  
192.500     7.08460  
193.000     7.09826  
193.500     7.11195  
194.000     7.12564  
194.500     7.13933  
195.000     7.15300  
195.500     7.16665  
196.000     7.18030  
196.500     7.19395  
197.000     7.20760  
197.500     7.22127  
198.000     7.23497  
198.500     7.24869  
199.000     7.26240  
199.500     7.27606  
200.000     7.28963  
200.500     7.30306  
201.000     7.31638  
201.500     7.32959  
202.000     7.34272  
202.500     7.35579  
203.000     7.36882  
203.500     7.38183  
204.000     7.39483  
204.500     7.40786  
205.000     7.42092  
205.500     7.43404  
206.000     7.44720  
206.500     7.46039  
207.000     7.47359  
207.500     7.48679  
208.000     7.49997  
208.500     7.51312  
209.000     7.52622  
209.500     7.53926  
210.000     7.55222  
210.500     7.56509  
211.000     7.57788  
211.500     7.59060  
212.000     7.60327  
212.500     7.61590  
213.000     7.62851  
213.500     7.64110  
214.000     7.65369  
214.500     7.66630  
215.000     7.67894  
215.500     7.69161  
216.000     7.70432  
216.500     7.71705  
217.000     7.72978  
217.500     7.74250  
218.000     7.75521  
218.500     7.76790  
219.000     7.78054  
219.500     7.79313  
220.000     7.80565  
220.500     7.81811  
221.000     7.83050  
221.500     7.84283  
222.000     7.85513  
222.500     7.86739  
223.000     7.87963  
223.500     7.89186  
224.000     7.90409  
224.500     7.91633  
225.000     7.92860  
225.500     7.94090  
226.000     7.95322  
226.500     7.96555  
227.000     7.97789  
227.500     7.99023  
228.000     8.00256  
228.500     8.01486  
229.000     8.02713  
229.500     8.03936  
230.000     8.05154  
230.500     8.06367  
231.000     8.07574  
231.500     8.08777  
232.000     8.09977  
232.500     8.11174  
233.000     8.12370  
233.500     8.13565  
234.000     8.14760  
234.500     8.15955  
235.000     8.17153  
235.500     8.18352  
236.000     8.19554  
236.500     8.20756  
237.000     8.21960  
237.500     8.23163  
238.000     8.24365  
238.500     8.25565  
239.000     8.26764  
239.500     8.27959  
240.000     8.29151  
240.500     8.30339  
241.000     8.31523  
241.500     8.32703  
242.000     8.33882  
242.500     8.35058  
243.000     8.36234  
243.500     8.37408  
244.000     8.38583  
244.500     8.39758  
245.000     8.40934  
245.500     8.42112  
246.000     8.43291  
246.500     8.44471  
247.000     8.45651  
247.500     8.46832  
248.000     8.48011  
248.500     8.49190  
249.000     8.50368  
249.500     8.51544  
250.000     8.52717  
250.500     8.53888  
251.000     8.55056  
251.500     8.56223  
252.000     8.57388  
252.500     8.58551  
253.000     8.59714  
253.500     8.60876  
254.000     8.62038  
254.500     8.63201  
255.000     8.64363  
255.500     8.65527  
256.000     8.66692  
256.500     8.67857  
257.000     8.69023  
257.500     8.70188  
258.000     8.71354  
258.500     8.72519  
259.000     8.73683  
259.500     8.74847  
260.000     8.76010  
260.500     8.77172  
261.000     8.78332  
261.500     8.79492  
262.000     8.80651  
262.500     8.81809  
263.000     8.82967  
263.500     8.84125  
264.000     8.85282  
264.500     8.86439  
265.000     8.87597  
265.500     8.88754  
266.000     8.89912  
266.500     8.91070  
267.000     8.92228  
267.500     8.93387  
268.000     8.94546  
268.500     8.95705  
269.000     8.96864  
269.500     8.98023  
270.000     8.99183  
270.500     9.00343  
271.000     9.01504  
271.500     9.02664  
272.000     9.03825  
272.500     9.04985  
273.000     9.06146  
273.500     9.07306  
274.000     9.08466  
274.500     9.09625  
275.000     9.10784  
275.500     9.11943  
276.000     9.13102  
276.500     9.14260  
277.000     9.15419  
277.500     9.16577  
278.000     9.17737  
278.500     9.18897  
279.000     9.20059  
279.500     9.21221  
280.000     9.22386  
280.500     9.23551  
281.000     9.24718  
281.500     9.25887  
282.000     9.27056  
282.500     9.28225  
283.000     9.29395  
283.500     9.30565  
284.000     9.31735  
284.500     9.32904  
285.000     9.34072  
285.500     9.35239  
286.000     9.36405  
286.500     9.37571  
287.000     9.38737  
287.500     9.39903  
288.000     9.41071  
288.500     9.42240  
289.000     9.43410  
289.500     9.44583  
290.000     9.45758  
290.500     9.46936  
291.000     9.48117  
291.500     9.49300  
292.000     9.50484  
292.500     9.51670  
293.000     9.52856  
293.500     9.54042  
294.000     9.55228  
294.500     9.56413  
295.000     9.57596  
295.500     9.58778  
296.000     9.59959  
296.500     9.61139  
297.000     9.62319  
297.500     9.63500  
298.000     9.64682  
298.500     9.65866  
299.000     9.67052  
299.500     9.68241  
300.000     9.69434  
300.500     9.70631  
301.000     9.71832  
301.500     9.73035  
302.000     9.74241  
302.500     9.75449  
303.000     9.76657  
303.500     9.77865  
304.000     9.79074  
304.500     9.80281  
305.000     9.81486  
305.500     9.82689  
306.000     9.83891  
306.500     9.85091  
307.000     9.86292  
307.500     9.87493  
308.000     9.88696  
308.500     9.89901  
309.000     9.91109  
309.500     9.92321  
310.000     9.93538  
310.500     9.94760  
311.000     9.95986  
311.500     9.97217  
312.000     9.98450  
312.500     9.99685  
313.000    10.00921  
313.500    10.02158  
314.000    10.03394  
314.500    10.04629  
315.000    10.05862  
315.500    10.07093  
316.000    10.08321  
316.500    10.09548  
317.000    10.10775  
317.500    10.12002  
318.000    10.13232  
318.500    10.14464  
319.000    10.15700  
319.500    10.16940  
320.000    10.18187  
320.500    10.19439  
321.000    10.20696  
321.500    10.21959  
322.000    10.23224  
322.500    10.24492  
323.000    10.25762  
323.500    10.27032  
324.000    10.28302  
324.500    10.29570  
325.000    10.30836  
325.500    10.32099  
326.000    10.33359  
326.500    10.34618  
327.000    10.35876  
327.500    10.37136  
328.000    10.38397  
328.500    10.39662  
329.000    10.40931  
329.500    10.42205  
330.000    10.43486  
330.500    10.44773  
331.000    10.46067  
331.500    10.47366  
332.000    10.48669  
332.500    10.49975  
333.000    10.51283  
333.500    10.52591  
334.000    10.53899  
334.500    10.55205  
335.000    10.56508  
335.500    10.57808  
336.000    10.59105  
336.500    10.60401  
337.000    10.61696  
337.500    10.62993  
338.000    10.64291  
338.500    10.65593  
339.000    10.66899  
339.500    10.68212  
340.000    10.69531  
340.500    10.70859  
341.000    10.72193  
341.500    10.73534  
342.000    10.74878  
342.500    10.76227  
343.000    10.77577  
343.500    10.78927  
344.000    10.80278  
344.500    10.81626  
345.000    10.82972  
345.500    10.84313  
346.000    10.85652  
346.500    10.86988  
347.000    10.88325  
347.500    10.89662  
348.000    10.91002  
348.500    10.92346  
349.000    10.93694  
349.500    10.95049  
350.000    10.96412  
