 #Tlab      phaseshift	pwa93
162.000    -2.82802  
162.500    -2.83325  
163.000    -2.83847  
163.500    -2.84369  
164.000    -2.84891  
164.500    -2.85413  
165.000    -2.85935  
165.500    -2.86457  
166.000    -2.86979  
166.500    -2.87501  
167.000    -2.88022  
167.500    -2.88544  
168.000    -2.89067  
168.500    -2.89589  
169.000    -2.90111  
169.500    -2.90634  
170.000    -2.91156  
170.500    -2.91679  
171.000    -2.92202  
171.500    -2.92726  
172.000    -2.93249  
172.500    -2.93773  
173.000    -2.94297  
173.500    -2.94821  
174.000    -2.95346  
174.500    -2.95871  
175.000    -2.96396  
175.500    -2.96922  
176.000    -2.97449  
176.500    -2.97975  
177.000    -2.98502  
177.500    -2.99030  
178.000    -2.99558  
178.500    -3.00086  
179.000    -3.00615  
179.500    -3.01144  
180.000    -3.01674  
180.500    -3.02205  
181.000    -3.02736  
181.500    -3.03268  
182.000    -3.03800  
182.500    -3.04333  
183.000    -3.04867  
183.500    -3.05401  
184.000    -3.05936  
184.500    -3.06471  
185.000    -3.07008  
185.500    -3.07545  
186.000    -3.08082  
186.500    -3.08621  
187.000    -3.09160  
187.500    -3.09700  
188.000    -3.10241  
188.500    -3.10783  
189.000    -3.11325  
189.500    -3.11869  
190.000    -3.12413  
190.500    -3.12958  
191.000    -3.13504  
191.500    -3.14051  
192.000    -3.14599  
192.500    -3.15147  
193.000    -3.15697  
193.500    -3.16248  
194.000    -3.16799  
194.500    -3.17352  
195.000    -3.17906  
195.500    -3.18460  
196.000    -3.19016  
196.500    -3.19573  
197.000    -3.20131  
197.500    -3.20690  
198.000    -3.21250  
198.500    -3.21811  
199.000    -3.22373  
199.500    -3.22936  
200.000    -3.23501  
200.500    -3.24067  
201.000    -3.24634  
201.500    -3.25202  
202.000    -3.25771  
202.500    -3.26341  
203.000    -3.26913  
203.500    -3.27486  
204.000    -3.28060  
204.500    -3.28636  
205.000    -3.29212  
205.500    -3.29790  
206.000    -3.30370  
206.500    -3.30950  
207.000    -3.31532  
207.500    -3.32116  
208.000    -3.32700  
208.500    -3.33286  
209.000    -3.33874  
209.500    -3.34463  
210.000    -3.35053  
210.500    -3.35644  
211.000    -3.36237  
211.500    -3.36832  
212.000    -3.37428  
212.500    -3.38025  
213.000    -3.38624  
213.500    -3.39224  
214.000    -3.39826  
214.500    -3.40429  
215.000    -3.41034  
215.500    -3.41640  
216.000    -3.42248  
216.500    -3.42858  
217.000    -3.43469  
217.500    -3.44081  
218.000    -3.44695  
218.500    -3.45311  
219.000    -3.45928  
219.500    -3.46547  
220.000    -3.47167  
220.500    -3.47789  
221.000    -3.48413  
221.500    -3.49038  
222.000    -3.49665  
222.500    -3.50294  
223.000    -3.50924  
223.500    -3.51556  
224.000    -3.52190  
224.500    -3.52825  
225.000    -3.53462  
225.500    -3.54101  
226.000    -3.54741  
226.500    -3.55384  
227.000    -3.56028  
227.500    -3.56673  
228.000    -3.57321  
228.500    -3.57970  
229.000    -3.58621  
229.500    -3.59274  
230.000    -3.59929  
230.500    -3.60585  
231.000    -3.61243  
231.500    -3.61903  
232.000    -3.62565  
232.500    -3.63229  
233.000    -3.63894  
233.500    -3.64562  
234.000    -3.65231  
234.500    -3.65902  
235.000    -3.66575  
235.500    -3.67250  
236.000    -3.67927  
236.500    -3.68606  
237.000    -3.69286  
237.500    -3.69969  
238.000    -3.70653  
238.500    -3.71340  
239.000    -3.72028  
239.500    -3.72718  
240.000    -3.73410  
240.500    -3.74104  
241.000    -3.74800  
241.500    -3.75498  
242.000    -3.76199  
242.500    -3.76901  
243.000    -3.77605  
243.500    -3.78311  
244.000    -3.79019  
244.500    -3.79729  
245.000    -3.80441  
245.500    -3.81155  
246.000    -3.81871  
246.500    -3.82589  
247.000    -3.83309  
247.500    -3.84031  
248.000    -3.84755  
248.500    -3.85482  
249.000    -3.86210  
249.500    -3.86940  
250.000    -3.87673  
250.500    -3.88407  
251.000    -3.89144  
251.500    -3.89883  
252.000    -3.90623  
252.500    -3.91366  
253.000    -3.92111  
253.500    -3.92858  
254.000    -3.93608  
254.500    -3.94359  
255.000    -3.95112  
255.500    -3.95868  
256.000    -3.96626  
256.500    -3.97385  
257.000    -3.98147  
257.500    -3.98911  
258.000    -3.99678  
258.500    -4.00446  
259.000    -4.01217  
259.500    -4.01989  
260.000    -4.02764  
260.500    -4.03541  
261.000    -4.04321  
261.500    -4.05102  
262.000    -4.05886  
262.500    -4.06671  
263.000    -4.07459  
263.500    -4.08250  
264.000    -4.09042  
264.500    -4.09837  
265.000    -4.10633  
265.500    -4.11432  
266.000    -4.12234  
266.500    -4.13037  
267.000    -4.13843  
267.500    -4.14651  
268.000    -4.15461  
268.500    -4.16273  
269.000    -4.17088  
269.500    -4.17904  
270.000    -4.18724  
270.500    -4.19545  
271.000    -4.20369  
271.500    -4.21194  
272.000    -4.22023  
272.500    -4.22853  
273.000    -4.23686  
273.500    -4.24521  
274.000    -4.25358  
274.500    -4.26197  
275.000    -4.27039  
275.500    -4.27883  
276.000    -4.28729  
276.500    -4.29578  
277.000    -4.30429  
277.500    -4.31282  
278.000    -4.32138  
278.500    -4.32996  
279.000    -4.33856  
279.500    -4.34718  
280.000    -4.35583  
280.500    -4.36450  
281.000    -4.37319  
281.500    -4.38191  
282.000    -4.39065  
282.500    -4.39941  
283.000    -4.40820  
283.500    -4.41701  
284.000    -4.42584  
284.500    -4.43470  
285.000    -4.44358  
285.500    -4.45248  
286.000    -4.46141  
286.500    -4.47036  
287.000    -4.47933  
287.500    -4.48833  
288.000    -4.49735  
288.500    -4.50639  
289.000    -4.51546  
289.500    -4.52455  
290.000    -4.53366  
290.500    -4.54280  
291.000    -4.55196  
291.500    -4.56114  
292.000    -4.57035  
292.500    -4.57958  
293.000    -4.58884  
293.500    -4.59812  
294.000    -4.60742  
294.500    -4.61675  
295.000    -4.62610  
295.500    -4.63547  
296.000    -4.64486  
296.500    -4.65429  
297.000    -4.66373  
297.500    -4.67320  
298.000    -4.68269  
298.500    -4.69220  
299.000    -4.70174  
299.500    -4.71130  
300.000    -4.72089  
300.500    -4.73050  
301.000    -4.74013  
301.500    -4.74979  
302.000    -4.75947  
302.500    -4.76918  
303.000    -4.77891  
303.500    -4.78866  
304.000    -4.79844  
304.500    -4.80824  
305.000    -4.81806  
305.500    -4.82791  
306.000    -4.83778  
306.500    -4.84767  
307.000    -4.85759  
307.500    -4.86754  
308.000    -4.87750  
308.500    -4.88749  
309.000    -4.89751  
309.500    -4.90755  
310.000    -4.91761  
310.500    -4.92770  
311.000    -4.93781  
311.500    -4.94794  
312.000    -4.95810  
312.500    -4.96828  
313.000    -4.97848  
313.500    -4.98871  
314.000    -4.99897  
314.500    -5.00924  
315.000    -5.01954  
315.500    -5.02987  
316.000    -5.04022  
316.500    -5.05059  
317.000    -5.06099  
317.500    -5.07141  
318.000    -5.08185  
318.500    -5.09232  
319.000    -5.10281  
319.500    -5.11333  
320.000    -5.12387  
320.500    -5.13443  
321.000    -5.14501  
321.500    -5.15563  
322.000    -5.16626  
322.500    -5.17692  
323.000    -5.18760  
323.500    -5.19831  
324.000    -5.20904  
324.500    -5.21979  
325.000    -5.23057  
325.500    -5.24137  
326.000    -5.25219  
326.500    -5.26304  
327.000    -5.27391  
327.500    -5.28481  
328.000    -5.29573  
328.500    -5.30667  
329.000    -5.31764  
329.500    -5.32863  
330.000    -5.33964  
330.500    -5.35068  
331.000    -5.36174  
331.500    -5.37282  
332.000    -5.38393  
332.500    -5.39507  
333.000    -5.40622  
333.500    -5.41740  
334.000    -5.42860  
334.500    -5.43983  
335.000    -5.45108  
335.500    -5.46235  
336.000    -5.47365  
336.500    -5.48497  
337.000    -5.49632  
337.500    -5.50768  
338.000    -5.51907  
338.500    -5.53049  
339.000    -5.54193  
339.500    -5.55339  
340.000    -5.56487  
340.500    -5.57638  
341.000    -5.58791  
341.500    -5.59947  
342.000    -5.61104  
342.500    -5.62265  
343.000    -5.63427  
343.500    -5.64592  
344.000    -5.65759  
344.500    -5.66929  
345.000    -5.68100  
345.500    -5.69275  
346.000    -5.70451  
346.500    -5.71630  
347.000    -5.72811  
347.500    -5.73995  
348.000    -5.75180  
348.500    -5.76368  
349.000    -5.77559  
349.500    -5.78751  
350.000    -5.79946  
