#Tlab      phaseshift        pwa93   
188.000    23.31125  
188.500    23.22192  
189.000    23.13277  
189.500    23.04380  
190.000    22.95502  
190.500    22.86641  
191.000    22.77798  
191.500    22.68973  
192.000    22.60166  
192.500    22.51377  
193.000    22.42605  
193.500    22.33850  
194.000    22.25113  
194.500    22.16393  
195.000    22.07690  
195.500    21.99004  
196.000    21.90335  
196.500    21.81684  
197.000    21.73049  
197.500    21.64430  
198.000    21.55829  
198.500    21.47244  
199.000    21.38676  
199.500    21.30123  
200.000    21.21588  
200.500    21.13068  
201.000    21.04565  
201.500    20.96078  
202.000    20.87607  
202.500    20.79152  
203.000    20.70712  
203.500    20.62289  
204.000    20.53881  
204.500    20.45489  
205.000    20.37112  
205.500    20.28751  
206.000    20.20405  
206.500    20.12074  
207.000    20.03759  
207.500    19.95459  
208.000    19.87174  
208.500    19.78904  
209.000    19.70649  
209.500    19.62409  
210.000    19.54184  
210.500    19.45973  
211.000    19.37778  
211.500    19.29596  
212.000    19.21430  
212.500    19.13278  
213.000    19.05140  
213.500    18.97016  
214.000    18.88907  
214.500    18.80812  
215.000    18.72731  
215.500    18.64664  
216.000    18.56611  
216.500    18.48572  
217.000    18.40547  
217.500    18.32536  
218.000    18.24538  
218.500    18.16555  
219.000    18.08584  
219.500    18.00628  
220.000    17.92684  
220.500    17.84755  
221.000    17.76838  
221.500    17.68935  
222.000    17.61045  
222.500    17.53168  
223.000    17.45305  
223.500    17.37454  
224.000    17.29616  
224.500    17.21792  
225.000    17.13980  
225.500    17.06181  
226.000    16.98395  
226.500    16.90621  
227.000    16.82860  
227.500    16.75112  
228.000    16.67376  
228.500    16.59653  
229.000    16.51942  
229.500    16.44244  
230.000    16.36557  
230.500    16.28883  
231.000    16.21222  
231.500    16.13572  
232.000    16.05934  
232.500    15.98309  
233.000    15.90695  
233.500    15.83094  
234.000    15.75504  
234.500    15.67926  
235.000    15.60360  
235.500    15.52805  
236.000    15.45263  
236.500    15.37731  
237.000    15.30212  
237.500    15.22704  
238.000    15.15207  
238.500    15.07722  
239.000    15.00248  
239.500    14.92785  
240.000    14.85334  
240.500    14.77893  
241.000    14.70464  
241.500    14.63046  
242.000    14.55640  
242.500    14.48244  
243.000    14.40859  
243.500    14.33485  
244.000    14.26122  
244.500    14.18769  
245.000    14.11428  
245.500    14.04097  
246.000    13.96777  
246.500    13.89467  
247.000    13.82169  
247.500    13.74880  
248.000    13.67602  
248.500    13.60335  
249.000    13.53078  
249.500    13.45831  
250.000    13.38595  
250.500    13.31369  
251.000    13.24153  
251.500    13.16947  
252.000    13.09752  
252.500    13.02566  
253.000    12.95391  
253.500    12.88225  
254.000    12.81070  
254.500    12.73924  
255.000    12.66789  
255.500    12.59663  
256.000    12.52547  
256.500    12.45441  
257.000    12.38344  
257.500    12.31257  
258.000    12.24180  
258.500    12.17112  
259.000    12.10054  
259.500    12.03006  
260.000    11.95966  
260.500    11.88937  
261.000    11.81916  
261.500    11.74905  
262.000    11.67904  
262.500    11.60911  
263.000    11.53928  
263.500    11.46954  
264.000    11.39989  
264.500    11.33034  
265.000    11.26087  
265.500    11.19149  
266.000    11.12221  
266.500    11.05301  
267.000    10.98390  
267.500    10.91488  
268.000    10.84595  
268.500    10.77711  
269.000    10.70836  
269.500    10.63969  
270.000    10.57111  
270.500    10.50262  
271.000    10.43421  
271.500    10.36589  
272.000    10.29765  
272.500    10.22950  
273.000    10.16144  
273.500    10.09345  
274.000    10.02556  
274.500     9.95774  
275.000     9.89001  
275.500     9.82237  
276.000     9.75480  
276.500     9.68732  
277.000     9.61992  
277.500     9.55260  
278.000     9.48536  
278.500     9.41821  
279.000     9.35113  
279.500     9.28414  
280.000     9.21722  
280.500     9.15039  
281.000     9.08363  
281.500     9.01695  
282.000     8.95035  
282.500     8.88383  
283.000     8.81739  
283.500     8.75103  
284.000     8.68474  
284.500     8.61853  
285.000     8.55240  
285.500     8.48634  
286.000     8.42036  
286.500     8.35445  
287.000     8.28862  
287.500     8.22287  
288.000     8.15719  
288.500     8.09158  
289.000     8.02605  
289.500     7.96059  
290.000     7.89521  
290.500     7.82990  
291.000     7.76466  
291.500     7.69949  
292.000     7.63440  
292.500     7.56938  
293.000     7.50443  
293.500     7.43955  
294.000     7.37475  
294.500     7.31001  
295.000     7.24534  
295.500     7.18075  
296.000     7.11622  
296.500     7.05177  
297.000     6.98738  
297.500     6.92306  
298.000     6.85882  
298.500     6.79464  
299.000     6.73052  
299.500     6.66648  
300.000     6.60250  
300.500     6.53860  
301.000     6.47475  
301.500     6.41098  
302.000     6.34727  
302.500     6.28363  
303.000     6.22005  
303.500     6.15654  
304.000     6.09310  
304.500     6.02972  
305.000     5.96640  
305.500     5.90315  
306.000     5.83996  
306.500     5.77684  
307.000     5.71378  
307.500     5.65079  
308.000     5.58786  
308.500     5.52499  
309.000     5.46218  
309.500     5.39944  
310.000     5.33675  
310.500     5.27413  
311.000     5.21158  
311.500     5.14908  
312.000     5.08664  
312.500     5.02427  
313.000     4.96195  
313.500     4.89970  
314.000     4.83750  
314.500     4.77537  
315.000     4.71330  
315.500     4.65128  
316.000     4.58932  
316.500     4.52743  
317.000     4.46559  
317.500     4.40381  
318.000     4.34208  
318.500     4.28042  
319.000     4.21881  
319.500     4.15726  
320.000     4.09577  
320.500     4.03433  
321.000     3.97295  
321.500     3.91163  
322.000     3.85036  
322.500     3.78915  
323.000     3.72800  
323.500     3.66689  
324.000     3.60585  
324.500     3.54486  
325.000     3.48392  
325.500     3.42304  
326.000     3.36221  
326.500     3.30144  
327.000     3.24072  
327.500     3.18005  
328.000     3.11944  
328.500     3.05888  
329.000     2.99837  
329.500     2.93792  
330.000     2.87752  
330.500     2.81717  
331.000     2.75687  
331.500     2.69662  
332.000     2.63643  
332.500     2.57628  
333.000     2.51619  
333.500     2.45614  
334.000     2.39615  
334.500     2.33621  
335.000     2.27632  
335.500     2.21648  
336.000     2.15668  
336.500     2.09694  
337.000     2.03725  
337.500     1.97760  
338.000     1.91800  
338.500     1.85845  
339.000     1.79895  
339.500     1.73950  
340.000     1.68010  
340.500     1.62074  
341.000     1.56143  
341.500     1.50217  
342.000     1.44296  
342.500     1.38379  
343.000     1.32467  
343.500     1.26559  
344.000     1.20656  
344.500     1.14758  
345.000     1.08864  
345.500     1.02975  
346.000     0.97090  
346.500     0.91210  
347.000     0.85335  
347.500     0.79463  
348.000     0.73597  
348.500     0.67734  
349.000     0.61876  
349.500     0.56023  
350.000     0.50173  
