#  Tlab    phaseshift    pwa93   
180.000     0.05142  
180.500     0.05171  
181.000     0.05199  
181.500     0.05227  
182.000     0.05256  
182.500     0.05284  
183.000     0.05313  
183.500     0.05341  
184.000     0.05370  
184.500     0.05399  
185.000     0.05427  
185.500     0.05456  
186.000     0.05485  
186.500     0.05514  
187.000     0.05543  
187.500     0.05572  
188.000     0.05600  
188.500     0.05630  
189.000     0.05659  
189.500     0.05688  
190.000     0.05717  
190.500     0.05746  
191.000     0.05775  
191.500     0.05804  
192.000     0.05834  
192.500     0.05863  
193.000     0.05892  
193.500     0.05922  
194.000     0.05951  
194.500     0.05981  
195.000     0.06010  
195.500     0.06040  
196.000     0.06070  
196.500     0.06099  
197.000     0.06129  
197.500     0.06159  
198.000     0.06189  
198.500     0.06218  
199.000     0.06248  
199.500     0.06278  
200.000     0.06308  
200.500     0.06338  
201.000     0.06368  
201.500     0.06398  
202.000     0.06428  
202.500     0.06458  
203.000     0.06488  
203.500     0.06519  
204.000     0.06549  
204.500     0.06579  
205.000     0.06610  
205.500     0.06640  
206.000     0.06670  
206.500     0.06701  
207.000     0.06731  
207.500     0.06762  
208.000     0.06792  
208.500     0.06823  
209.000     0.06853  
209.500     0.06884  
210.000     0.06915  
210.500     0.06945  
211.000     0.06976  
211.500     0.07007  
212.000     0.07038  
212.500     0.07069  
213.000     0.07100  
213.500     0.07130  
214.000     0.07161  
214.500     0.07192  
215.000     0.07223  
215.500     0.07254  
216.000     0.07286  
216.500     0.07317  
217.000     0.07348  
217.500     0.07379  
218.000     0.07410  
218.500     0.07441  
219.000     0.07473  
219.500     0.07504  
220.000     0.07535  
220.500     0.07567  
221.000     0.07598  
221.500     0.07630  
222.000     0.07661  
222.500     0.07693  
223.000     0.07724  
223.500     0.07756  
224.000     0.07787  
224.500     0.07819  
225.000     0.07851  
225.500     0.07882  
226.000     0.07914  
226.500     0.07946  
227.000     0.07978  
227.500     0.08010  
228.000     0.08041  
228.500     0.08073  
229.000     0.08105  
229.500     0.08137  
230.000     0.08169  
230.500     0.08201  
231.000     0.08233  
231.500     0.08265  
232.000     0.08297  
232.500     0.08329  
233.000     0.08362  
233.500     0.08394  
234.000     0.08426  
234.500     0.08458  
235.000     0.08490  
235.500     0.08523  
236.000     0.08555  
236.500     0.08587  
237.000     0.08620  
237.500     0.08652  
238.000     0.08685  
238.500     0.08717  
239.000     0.08749  
239.500     0.08782  
240.000     0.08815  
240.500     0.08847  
241.000     0.08880  
241.500     0.08912  
242.000     0.08945  
242.500     0.08978  
243.000     0.09010  
243.500     0.09043  
244.000     0.09076  
244.500     0.09108  
245.000     0.09141  
245.500     0.09174  
246.000     0.09207  
246.500     0.09240  
247.000     0.09273  
247.500     0.09305  
248.000     0.09338  
248.500     0.09371  
249.000     0.09404  
249.500     0.09437  
250.000     0.09470  
250.500     0.09503  
251.000     0.09537  
251.500     0.09570  
252.000     0.09603  
252.500     0.09636  
253.000     0.09669  
253.500     0.09702  
254.000     0.09736  
254.500     0.09769  
255.000     0.09802  
255.500     0.09835  
256.000     0.09869  
256.500     0.09902  
257.000     0.09935  
257.500     0.09969  
258.000     0.10002  
258.500     0.10036  
259.000     0.10069  
259.500     0.10103  
260.000     0.10136  
260.500     0.10170  
261.000     0.10203  
261.500     0.10237  
262.000     0.10270  
262.500     0.10304  
263.000     0.10338  
263.500     0.10371  
264.000     0.10405  
264.500     0.10438  
265.000     0.10472  
265.500     0.10506  
266.000     0.10540  
266.500     0.10573  
267.000     0.10607  
267.500     0.10641  
268.000     0.10675  
268.500     0.10709  
269.000     0.10743  
269.500     0.10776  
270.000     0.10810  
270.500     0.10844  
271.000     0.10878  
271.500     0.10912  
272.000     0.10946  
272.500     0.10980  
273.000     0.11014  
273.500     0.11048  
274.000     0.11082  
274.500     0.11116  
275.000     0.11150  
275.500     0.11185  
276.000     0.11219  
276.500     0.11253  
277.000     0.11287  
277.500     0.11321  
278.000     0.11355  
278.500     0.11390  
279.000     0.11424  
279.500     0.11458  
280.000     0.11492  
280.500     0.11527  
281.000     0.11561  
281.500     0.11595  
282.000     0.11630  
282.500     0.11664  
283.000     0.11698  
283.500     0.11733  
284.000     0.11767  
284.500     0.11801  
285.000     0.11836  
285.500     0.11870  
286.000     0.11905  
286.500     0.11939  
287.000     0.11974  
287.500     0.12008  
288.000     0.12043  
288.500     0.12077  
289.000     0.12112  
289.500     0.12147  
290.000     0.12181  
290.500     0.12216  
291.000     0.12250  
291.500     0.12285  
292.000     0.12320  
292.500     0.12354  
293.000     0.12389  
293.500     0.12424  
294.000     0.12458  
294.500     0.12493  
295.000     0.12528  
295.500     0.12563  
296.000     0.12597  
296.500     0.12632  
297.000     0.12667  
297.500     0.12702  
298.000     0.12737  
298.500     0.12771  
299.000     0.12806  
299.500     0.12841  
300.000     0.12876  
300.500     0.12911  
301.000     0.12946  
301.500     0.12981  
302.000     0.13016  
302.500     0.13051  
303.000     0.13085  
303.500     0.13120  
304.000     0.13155  
304.500     0.13190  
305.000     0.13225  
305.500     0.13260  
306.000     0.13295  
306.500     0.13330  
307.000     0.13365  
307.500     0.13400  
308.000     0.13436  
308.500     0.13471  
309.000     0.13506  
309.500     0.13541  
310.000     0.13576  
310.500     0.13611  
311.000     0.13646  
311.500     0.13681  
312.000     0.13716  
312.500     0.13752  
313.000     0.13787  
313.500     0.13822  
314.000     0.13857  
314.500     0.13892  
315.000     0.13928  
315.500     0.13963  
316.000     0.13998  
316.500     0.14033  
317.000     0.14068  
317.500     0.14104  
318.000     0.14139  
318.500     0.14174  
319.000     0.14209  
319.500     0.14245  
320.000     0.14280  
320.500     0.14315  
321.000     0.14351  
321.500     0.14386  
322.000     0.14421  
322.500     0.14457  
323.000     0.14492  
323.500     0.14527  
324.000     0.14563  
324.500     0.14598  
325.000     0.14633  
325.500     0.14669  
326.000     0.14704  
326.500     0.14740  
327.000     0.14775  
327.500     0.14810  
328.000     0.14846  
328.500     0.14881  
329.000     0.14917  
329.500     0.14952  
330.000     0.14988  
330.500     0.15023  
331.000     0.15058  
331.500     0.15094  
332.000     0.15129  
332.500     0.15165  
333.000     0.15200  
333.500     0.15236  
334.000     0.15271  
334.500     0.15307  
335.000     0.15342  
335.500     0.15378  
336.000     0.15413  
336.500     0.15449  
337.000     0.15484  
337.500     0.15520  
338.000     0.15555  
338.500     0.15591  
339.000     0.15627  
339.500     0.15662  
340.000     0.15698  
340.500     0.15733  
341.000     0.15769  
341.500     0.15804  
342.000     0.15840  
342.500     0.15875  
343.000     0.15911  
343.500     0.15946  
344.000     0.15982  
344.500     0.16018  
345.000     0.16053  
345.500     0.16089  
346.000     0.16124  
346.500     0.16160  
347.000     0.16196  
347.500     0.16231  
348.000     0.16267  
348.500     0.16302  
349.000     0.16338  
349.500     0.16374  
350.000     0.16409  
