# Tlab      phaseshift	pwa93   
178.500    23.71448  
179.000    23.73646  
179.500    23.75825  
180.000    23.77986  
180.500    23.80128  
181.000    23.82253  
181.500    23.84360  
182.000    23.86448  
182.500    23.88519  
183.000    23.90573  
183.500    23.92609  
184.000    23.94627  
184.500    23.96628  
185.000    23.98612  
185.500    24.00578  
186.000    24.02528  
186.500    24.04460  
187.000    24.06376  
187.500    24.08275  
188.000    24.10157  
188.500    24.12022  
189.000    24.13871  
189.500    24.15703  
190.000    24.17519  
190.500    24.19318  
191.000    24.21102  
191.500    24.22869  
192.000    24.24620  
192.500    24.26356  
193.000    24.28075  
193.500    24.29779  
194.000    24.31467  
194.500    24.33140  
195.000    24.34797  
195.500    24.36438  
196.000    24.38065  
196.500    24.39676  
197.000    24.41271  
197.500    24.42852  
198.000    24.44418  
198.500    24.45969  
199.000    24.47505  
199.500    24.49026  
200.000    24.50533  
200.500    24.52025  
201.000    24.53502  
201.500    24.54965  
202.000    24.56414  
202.500    24.57849  
203.000    24.59269  
203.500    24.60675  
204.000    24.62067  
204.500    24.63446  
205.000    24.64810  
205.500    24.66160  
206.000    24.67497  
206.500    24.68821  
207.000    24.70130  
207.500    24.71426  
208.000    24.72709  
208.500    24.73979  
209.000    24.75235  
209.500    24.76478  
210.000    24.77708  
210.500    24.78925  
211.000    24.80129  
211.500    24.81320  
212.000    24.82498  
212.500    24.83663  
213.000    24.84816  
213.500    24.85957  
214.000    24.87084  
214.500    24.88200  
215.000    24.89302  
215.500    24.90393  
216.000    24.91471  
216.500    24.92537  
217.000    24.93592  
217.500    24.94634  
218.000    24.95664  
218.500    24.96682  
219.000    24.97688  
219.500    24.98683  
220.000    24.99666  
220.500    25.00637  
221.000    25.01597  
221.500    25.02545  
222.000    25.03482  
222.500    25.04408  
223.000    25.05322  
223.500    25.06225  
224.000    25.07117  
224.500    25.07998  
225.000    25.08867  
225.500    25.09726  
226.000    25.10574  
226.500    25.11411  
227.000    25.12237  
227.500    25.13053  
228.000    25.13858  
228.500    25.14652  
229.000    25.15436  
229.500    25.16210  
230.000    25.16973  
230.500    25.17725  
231.000    25.18468  
231.500    25.19200  
232.000    25.19922  
232.500    25.20634  
233.000    25.21336  
233.500    25.22028  
234.000    25.22710  
234.500    25.23382  
235.000    25.24044  
235.500    25.24697  
236.000    25.25340  
236.500    25.25973  
237.000    25.26597  
237.500    25.27211  
238.000    25.27816  
238.500    25.28412  
239.000    25.28998  
239.500    25.29575  
240.000    25.30142  
240.500    25.30701  
241.000    25.31250  
241.500    25.31790  
242.000    25.32322  
242.500    25.32844  
243.000    25.33357  
243.500    25.33862  
244.000    25.34357  
244.500    25.34844  
245.000    25.35323  
245.500    25.35792  
246.000    25.36254  
246.500    25.36706  
247.000    25.37150  
247.500    25.37586  
248.000    25.38013  
248.500    25.38432  
249.000    25.38843  
249.500    25.39245  
250.000    25.39640  
250.500    25.40026  
251.000    25.40404  
251.500    25.40774  
252.000    25.41136  
252.500    25.41490  
253.000    25.41837  
253.500    25.42175  
254.000    25.42506  
254.500    25.42829  
255.000    25.43144  
255.500    25.43452  
256.000    25.43752  
256.500    25.44044  
257.000    25.44329  
257.500    25.44607  
258.000    25.44877  
258.500    25.45140  
259.000    25.45395  
259.500    25.45644  
260.000    25.45885  
260.500    25.46119  
261.000    25.46345  
261.500    25.46565  
262.000    25.46778  
262.500    25.46983  
263.000    25.47182  
263.500    25.47373  
264.000    25.47558  
264.500    25.47736  
265.000    25.47908  
265.500    25.48072  
266.000    25.48230  
266.500    25.48381  
267.000    25.48526  
267.500    25.48664  
268.000    25.48795  
268.500    25.48920  
269.000    25.49039  
269.500    25.49151  
270.000    25.49257  
270.500    25.49357  
271.000    25.49450  
271.500    25.49537  
272.000    25.49618  
272.500    25.49692  
273.000    25.49761  
273.500    25.49823  
274.000    25.49880  
274.500    25.49930  
275.000    25.49975  
275.500    25.50013  
276.000    25.50046  
276.500    25.50073  
277.000    25.50094  
277.500    25.50109  
278.000    25.50118  
278.500    25.50122  
279.000    25.50120  
279.500    25.50113  
280.000    25.50100  
280.500    25.50081  
281.000    25.50057  
281.500    25.50028  
282.000    25.49993  
282.500    25.49952  
283.000    25.49907  
283.500    25.49856  
284.000    25.49799  
284.500    25.49738  
285.000    25.49671  
285.500    25.49599  
286.000    25.49521  
286.500    25.49439  
287.000    25.49352  
287.500    25.49259  
288.000    25.49162  
288.500    25.49059  
289.000    25.48952  
289.500    25.48840  
290.000    25.48722  
290.500    25.48600  
291.000    25.48473  
291.500    25.48342  
292.000    25.48205  
292.500    25.48064  
293.000    25.47918  
293.500    25.47768  
294.000    25.47613  
294.500    25.47453  
295.000    25.47289  
295.500    25.47120  
296.000    25.46947  
296.500    25.46769  
297.000    25.46587  
297.500    25.46400  
298.000    25.46209  
298.500    25.46014  
299.000    25.45814  
299.500    25.45610  
300.000    25.45402  
300.500    25.45190  
301.000    25.44973  
301.500    25.44752  
302.000    25.44528  
302.500    25.44299  
303.000    25.44066  
303.500    25.43828  
304.000    25.43587  
304.500    25.43342  
305.000    25.43093  
305.500    25.42840  
306.000    25.42583  
306.500    25.42322  
307.000    25.42058  
307.500    25.41789  
308.000    25.41517  
308.500    25.41241  
309.000    25.40961  
309.500    25.40677  
310.000    25.40390  
310.500    25.40099  
311.000    25.39805  
311.500    25.39507  
312.000    25.39205  
312.500    25.38900  
313.000    25.38591  
313.500    25.38279  
314.000    25.37963  
314.500    25.37644  
315.000    25.37321  
315.500    25.36995  
316.000    25.36666  
316.500    25.36333  
317.000    25.35997  
317.500    25.35657  
318.000    25.35315  
318.500    25.34969  
319.000    25.34620  
319.500    25.34267  
320.000    25.33912  
320.500    25.33553  
321.000    25.33191  
321.500    25.32826  
322.000    25.32458  
322.500    25.32087  
323.000    25.31713  
323.500    25.31336  
324.000    25.30956  
324.500    25.30573  
325.000    25.30187  
325.500    25.29798  
326.000    25.29406  
326.500    25.29012  
327.000    25.28614  
327.500    25.28214  
328.000    25.27810  
328.500    25.27404  
329.000    25.26996  
329.500    25.26584  
330.000    25.26170  
330.500    25.25753  
331.000    25.25334  
331.500    25.24911  
332.000    25.24486  
332.500    25.24059  
333.000    25.23629  
333.500    25.23196  
334.000    25.22761  
334.500    25.22323  
335.000    25.21883  
335.500    25.21440  
336.000    25.20995  
336.500    25.20548  
337.000    25.20097  
337.500    25.19645  
338.000    25.19190  
338.500    25.18733  
339.000    25.18273  
339.500    25.17811  
340.000    25.17347  
340.500    25.16881  
341.000    25.16412  
341.500    25.15941  
342.000    25.15468  
342.500    25.14992  
343.000    25.14515  
343.500    25.14035  
344.000    25.13553  
344.500    25.13069  
345.000    25.12583  
345.500    25.12095  
346.000    25.11604  
346.500    25.11112  
347.000    25.10617  
347.500    25.10121  
348.000    25.09622  
348.500    25.09122  
349.000    25.08620  
349.500    25.08115  
350.000    25.07609  
