#  Tlab    phaseshift      pwa93   
180.000     1.26360  
180.500     1.26545  
181.000     1.26719  
181.500     1.26888  
182.000     1.27056  
182.500     1.27227  
183.000     1.27400  
183.500     1.27576  
184.000     1.27752  
184.500     1.27927  
185.000     1.28101  
185.500     1.28275  
186.000     1.28448  
186.500     1.28620  
187.000     1.28792  
187.500     1.28967  
188.000     1.29144  
188.500     1.29324  
189.000     1.29503  
189.500     1.29677  
190.000     1.29840  
190.500     1.29988  
191.000     1.30127  
191.500     1.30259  
192.000     1.30391  
192.500     1.30526  
193.000     1.30663  
193.500     1.30802  
194.000     1.30942  
194.500     1.31081  
195.000     1.31219  
195.500     1.31356  
196.000     1.31493  
196.500     1.31630  
197.000     1.31767  
197.500     1.31905  
198.000     1.32044  
198.500     1.32186  
199.000     1.32327  
199.500     1.32465  
200.000     1.32595  
200.500     1.32717  
201.000     1.32831  
201.500     1.32937  
202.000     1.33038  
202.500     1.33134  
203.000     1.33228  
203.500     1.33321  
204.000     1.33413  
204.500     1.33507  
205.000     1.33605  
205.500     1.33706  
206.000     1.33810  
206.500     1.33916  
207.000     1.34023  
207.500     1.34130  
208.000     1.34234  
208.500     1.34336  
209.000     1.34435  
209.500     1.34527  
210.000     1.34614  
210.500     1.34693  
211.000     1.34765  
211.500     1.34832  
212.000     1.34896  
212.500     1.34955  
213.000     1.35013  
213.500     1.35071  
214.000     1.35128  
214.500     1.35187  
215.000     1.35249  
215.500     1.35314  
216.000     1.35382  
216.500     1.35452  
217.000     1.35521  
217.500     1.35590  
218.000     1.35657  
218.500     1.35722  
219.000     1.35782  
219.500     1.35836  
220.000     1.35885  
220.500     1.35926  
221.000     1.35961  
221.500     1.35990  
222.000     1.36016  
222.500     1.36038  
223.000     1.36059  
223.500     1.36079  
224.000     1.36099  
224.500     1.36120  
225.000     1.36145  
225.500     1.36172  
226.000     1.36203  
226.500     1.36235  
227.000     1.36267  
227.500     1.36298  
228.000     1.36328  
228.500     1.36354  
229.000     1.36377  
229.500     1.36394  
230.000     1.36405  
230.500     1.36408  
231.000     1.36406  
231.500     1.36398  
232.000     1.36385  
232.500     1.36370  
233.000     1.36353  
233.500     1.36335  
234.000     1.36318  
234.500     1.36302  
235.000     1.36289  
235.500     1.36279  
236.000     1.36271  
236.500     1.36265  
237.000     1.36260  
237.500     1.36254  
238.000     1.36246  
238.500     1.36235  
239.000     1.36220  
239.500     1.36199  
240.000     1.36173  
240.500     1.36139  
241.000     1.36098  
241.500     1.36053  
242.000     1.36003  
242.500     1.35951  
243.000     1.35896  
243.500     1.35841  
244.000     1.35786  
244.500     1.35733  
245.000     1.35682  
245.500     1.35634  
246.000     1.35590  
246.500     1.35546  
247.000     1.35503  
247.500     1.35460  
248.000     1.35414  
248.500     1.35365  
249.000     1.35313  
249.500     1.35255  
250.000     1.35191  
250.500     1.35120  
251.000     1.35043  
251.500     1.34960  
252.000     1.34874  
252.500     1.34784  
253.000     1.34693  
253.500     1.34601  
254.000     1.34509  
254.500     1.34418  
255.000     1.34331  
255.500     1.34246  
256.000     1.34164  
256.500     1.34084  
257.000     1.34004  
257.500     1.33923  
258.000     1.33840  
258.500     1.33755  
259.000     1.33665  
259.500     1.33571  
260.000     1.33470  
260.500     1.33362  
261.000     1.33248  
261.500     1.33129  
262.000     1.33006  
262.500     1.32881  
263.000     1.32753  
263.500     1.32624  
264.000     1.32496  
264.500     1.32369  
265.000     1.32245  
265.500     1.32124  
266.000     1.32006  
266.500     1.31889  
267.000     1.31772  
267.500     1.31655  
268.000     1.31536  
268.500     1.31414  
269.000     1.31288  
269.500     1.31157  
270.000     1.31020  
270.500     1.30877  
271.000     1.30727  
271.500     1.30572  
272.000     1.30413  
272.500     1.30252  
273.000     1.30088  
273.500     1.29924  
274.000     1.29760  
274.500     1.29598  
275.000     1.29438  
275.500     1.29281  
276.000     1.29126  
276.500     1.28973  
277.000     1.28821  
277.500     1.28668  
278.000     1.28513  
278.500     1.28355  
279.000     1.28193  
279.500     1.28027  
280.000     1.27855  
280.500     1.27676  
281.000     1.27490  
281.500     1.27301  
282.000     1.27107  
282.500     1.26910  
283.000     1.26712  
283.500     1.26513  
284.000     1.26314  
284.500     1.26116  
285.000     1.25921  
285.500     1.25729  
286.000     1.25540  
286.500     1.25352  
287.000     1.25164  
287.500     1.24976  
288.000     1.24785  
288.500     1.24593  
289.000     1.24396  
289.500     1.24195  
290.000     1.23988  
290.500     1.23774  
291.000     1.23555  
291.500     1.23331  
292.000     1.23103  
292.500     1.22872  
293.000     1.22640  
293.500     1.22407  
294.000     1.22174  
294.500     1.21942  
295.000     1.21713  
295.500     1.21487  
296.000     1.21263  
296.500     1.21041  
297.000     1.20819  
297.500     1.20596  
298.000     1.20372  
298.500     1.20145  
299.000     1.19915  
299.500     1.19680  
300.000     1.19439  
300.500     1.19192  
301.000     1.18939  
301.500     1.18682  
302.000     1.18421  
302.500     1.18157  
303.000     1.17892  
303.500     1.17626  
304.000     1.17360  
304.500     1.17096  
305.000     1.16834  
305.500     1.16574  
306.000     1.16318  
306.500     1.16062  
307.000     1.15807  
307.500     1.15551  
308.000     1.15293  
308.500     1.15033  
309.000     1.14770  
309.500     1.14502  
310.000     1.14228  
310.500     1.13949  
311.000     1.13664  
311.500     1.13375  
312.000     1.13082  
312.500     1.12786  
313.000     1.12489  
313.500     1.12191  
314.000     1.11894  
314.500     1.11598  
315.000     1.11303  
315.500     1.11012  
316.000     1.10723  
316.500     1.10435  
317.000     1.10148  
317.500     1.09860  
318.000     1.09570  
318.500     1.09278  
319.000     1.08983  
319.500     1.08683  
320.000     1.08378  
320.500     1.08068  
321.000     1.07752  
321.500     1.07431  
322.000     1.07108  
322.500     1.06781  
323.000     1.06454  
323.500     1.06125  
324.000     1.05797  
324.500     1.05470  
325.000     1.05145  
325.500     1.04823  
326.000     1.04503  
326.500     1.04184  
327.000     1.03866  
327.500     1.03547  
328.000     1.03226  
328.500     1.02903  
329.000     1.02577  
329.500     1.02247  
330.000     1.01912  
330.500     1.01571  
331.000     1.01226  
331.500     1.00876  
332.000     1.00522  
332.500     1.00167  
333.000     0.99810  
333.500     0.99452  
334.000     0.99095  
334.500     0.98738  
335.000     0.98384  
335.500     0.98032  
336.000     0.97682  
336.500     0.97334  
337.000     0.96986  
337.500     0.96637  
338.000     0.96287  
338.500     0.95935  
339.000     0.95579  
339.500     0.95220  
340.000     0.94856  
340.500     0.94486  
341.000     0.94112  
341.500     0.93734  
342.000     0.93352  
342.500     0.92968  
343.000     0.92583  
343.500     0.92198  
344.000     0.91812  
344.500     0.91428  
345.000     0.91045  
345.500     0.90665  
346.000     0.90287  
346.500     0.89910  
347.000     0.89533  
347.500     0.89156  
348.000     0.88778  
348.500     0.88397  
349.000     0.88014  
349.500     0.87626  
350.000     0.87235  
