# Tlab    phaseshift
180.500    14.93353  
181.000    14.94775  
181.500    14.96170  
182.000    14.97560  
182.500    14.98966  
183.000    15.00385  
183.500    15.01812  
184.000    15.03240  
184.500    15.04666  
185.000    15.06088  
185.500    15.07506  
186.000    15.08920  
186.500    15.10332  
187.000    15.11746  
187.500    15.13167  
188.000    15.14600  
188.500    15.16046  
189.000    15.17488  
189.500    15.18906  
190.000    15.20280  
190.500    15.21596  
191.000    15.22868  
191.500    15.24115  
192.000    15.25360  
192.500    15.26617  
193.000    15.27886  
193.500    15.29162  
194.000    15.30439  
194.500    15.31713  
195.000    15.32984  
195.500    15.34253  
196.000    15.35519  
196.500    15.36784  
197.000    15.38051  
197.500    15.39321  
198.000    15.40598  
198.500    15.41882  
199.000    15.43164  
199.500    15.44433  
200.000    15.45678  
200.500    15.46891  
201.000    15.48074  
201.500    15.49232  
202.000    15.50370  
202.500    15.51493  
203.000    15.52606  
203.500    15.53714  
204.000    15.54822  
204.500    15.55935  
205.000    15.57057  
205.500    15.58192  
206.000    15.59339  
206.500    15.60492  
207.000    15.61648  
207.500    15.62804  
208.000    15.63955  
208.500    15.65098  
209.000    15.66228  
209.500    15.67342  
210.000    15.68436  
210.500    15.69507  
211.000    15.70559  
211.500    15.71593  
212.000    15.72614  
212.500    15.73625  
213.000    15.74629  
213.500    15.75631  
214.000    15.76633  
214.500    15.77639  
215.000    15.78654  
215.500    15.79677  
216.000    15.80709  
216.500    15.81746  
217.000    15.82784  
217.500    15.83821  
218.000    15.84853  
218.500    15.85877  
219.000    15.86891  
219.500    15.87889  
220.000    15.88871  
220.500    15.89833  
221.000    15.90777  
221.500    15.91707  
222.000    15.92626  
222.500    15.93536  
223.000    15.94440  
223.500    15.95343  
224.000    15.96245  
224.500    15.97152  
225.000    15.98065  
225.500    15.98987  
226.000    15.99915  
226.500    16.00848  
227.000    16.01782  
227.500    16.02714  
228.000    16.03643  
228.500    16.04564  
229.000    16.05476  
229.500    16.06375  
230.000    16.07259  
230.500    16.08125  
231.000    16.08976  
231.500    16.09815  
232.000    16.10643  
232.500    16.11464  
233.000    16.12280  
233.500    16.13094  
234.000    16.13908  
234.500    16.14726  
235.000    16.15549  
235.500    16.16380  
236.000    16.17217  
236.500    16.18058  
237.000    16.18900  
237.500    16.19741  
238.000    16.20578  
238.500    16.21409  
239.000    16.22231  
239.500    16.23042  
240.000    16.23839  
240.500    16.24622  
241.000    16.25390  
241.500    16.26148  
242.000    16.26896  
242.500    16.27638  
243.000    16.28376  
243.500    16.29111  
244.000    16.29848  
244.500    16.30587  
245.000    16.31331  
245.500    16.32082  
246.000    16.32838  
246.500    16.33598  
247.000    16.34358  
247.500    16.35118  
248.000    16.35874  
248.500    16.36625  
249.000    16.37368  
249.500    16.38101  
250.000    16.38822  
250.500    16.39530  
251.000    16.40226  
251.500    16.40911  
252.000    16.41589  
252.500    16.42261  
253.000    16.42929  
253.500    16.43595  
254.000    16.44262  
254.500    16.44932  
255.000    16.45606  
255.500    16.46286  
256.000    16.46971  
256.500    16.47658  
257.000    16.48347  
257.500    16.49034  
258.000    16.49719  
258.500    16.50399  
259.000    16.51071  
259.500    16.51736  
260.000    16.52389  
260.500    16.53031  
261.000    16.53661  
261.500    16.54283  
262.000    16.54898  
262.500    16.55508  
263.000    16.56114  
263.500    16.56719  
264.000    16.57324  
264.500    16.57932  
265.000    16.58544  
265.500    16.59161  
266.000    16.59782  
266.500    16.60406  
267.000    16.61030  
267.500    16.61654  
268.000    16.62275  
268.500    16.62892  
269.000    16.63502  
269.500    16.64105  
270.000    16.64698  
270.500    16.65281  
271.000    16.65854  
271.500    16.66419  
272.000    16.66978  
272.500    16.67532  
273.000    16.68084  
273.500    16.68634  
274.000    16.69184  
274.500    16.69736  
275.000    16.70293  
275.500    16.70853  
276.000    16.71418  
276.500    16.71985  
277.000    16.72552  
277.500    16.73119  
278.000    16.73683  
278.500    16.74244  
279.000    16.74799  
279.500    16.75347  
280.000    16.75887  
280.500    16.76417  
281.000    16.76938  
281.500    16.77453  
282.000    16.77962  
282.500    16.78466  
283.000    16.78969  
283.500    16.79469  
284.000    16.79971  
284.500    16.80474  
285.000    16.80980  
285.500    16.81491  
286.000    16.82005  
286.500    16.82521  
287.000    16.83037  
287.500    16.83553  
288.000    16.84067  
288.500    16.84577  
289.000    16.85083  
289.500    16.85582  
290.000    16.86074  
290.500    16.86557  
291.000    16.87032  
291.500    16.87501  
292.000    16.87965  
292.500    16.88425  
293.000    16.88883  
293.500    16.89340  
294.000    16.89797  
294.500    16.90256  
295.000    16.90718  
295.500    16.91184  
296.000    16.91652  
296.500    16.92123  
297.000    16.92594  
297.500    16.93064  
298.000    16.93533  
298.500    16.93998  
299.000    16.94459  
299.500    16.94914  
300.000    16.95363  
300.500    16.95803  
301.000    16.96237  
301.500    16.96665  
302.000    16.97089  
302.500    16.97510  
303.000    16.97928  
303.500    16.98345  
304.000    16.98763  
304.500    16.99182  
305.000    16.99603  
305.500    17.00029  
306.000    17.00457  
306.500    17.00886  
307.000    17.01316  
307.500    17.01745  
308.000    17.02173  
308.500    17.02598  
309.000    17.03019  
309.500    17.03435  
310.000    17.03844  
310.500    17.04247  
311.000    17.04643  
311.500    17.05035  
312.000    17.05422  
312.500    17.05806  
313.000    17.06189  
313.500    17.06570  
314.000    17.06952  
314.500    17.07335  
315.000    17.07721  
315.500    17.08109  
316.000    17.08500  
316.500    17.08893  
317.000    17.09286  
317.500    17.09678  
318.000    17.10069  
318.500    17.10458  
319.000    17.10842  
319.500    17.11223  
320.000    17.11597  
320.500    17.11965  
321.000    17.12328  
321.500    17.12686  
322.000    17.13040  
322.500    17.13392  
323.000    17.13742  
323.500    17.14091  
324.000    17.14440  
324.500    17.14791  
325.000    17.15143  
325.500    17.15499  
326.000    17.15857  
326.500    17.16216  
327.000    17.16576  
327.500    17.16935  
328.000    17.17292  
328.500    17.17647  
329.000    17.17999  
329.500    17.18347  
330.000    17.18690  
330.500    17.19027  
331.000    17.19359  
331.500    17.19687  
332.000    17.20011  
332.500    17.20333  
333.000    17.20653  
333.500    17.20973  
334.000    17.21293  
334.500    17.21613  
335.000    17.21936  
335.500    17.22262  
336.000    17.22589  
336.500    17.22918  
337.000    17.23247  
337.500    17.23576  
338.000    17.23903  
338.500    17.24229  
339.000    17.24551  
339.500    17.24869  
340.000    17.25183  
340.500    17.25492  
341.000    17.25796  
341.500    17.26096  
342.000    17.26393  
342.500    17.26687  
343.000    17.26981  
343.500    17.27273  
344.000    17.27566  
344.500    17.27860  
345.000    17.28156  
345.500    17.28454  
346.000    17.28754  
346.500    17.29055  
347.000    17.29356  
347.500    17.29657  
348.000    17.29957  
348.500    17.30255  
349.000    17.30550  
349.500    17.30842  
350.000    17.31129  
